,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
3509,1697208219822.0,1,1,24.4,0.0,1,True,True
3510,1697208219686.0,2,0,21.8,0.0,1,True,True
3511,1697208219730.0,3,0,22.1,0.0,1,True,True
3512,1697208219747.0,4,1,34.4,0.0,0,True,True
3513,1697208219751.0,5,1,22.5,0.0,1,True,True
3514,1697208219710.0,6,1,12.6,12.6,0,True,True
3515,1697208219777.0,7,0,9.1,9.1,0,True,True
3516,1697208219737.0,8,0,8.3,8.3,0,True,True
3517,1697208219730.0,9,1,21.3,29.3,1,True,True
3518,1697208219734.0,10,0,3.7,18.7,1,True,True
3519,1697208219690.0,11,0,2.4,2.4,0,True,True
3520,1697208219922.0,1,1,24.5,0.0,1,True,True
3521,1697208219786.0,2,0,21.9,0.0,1,True,True
3522,1697208219830.0,3,0,22.2,0.0,1,True,True
3523,1697208219847.0,4,1,34.5,0.0,0,True,True
3524,1697208219850.0,5,1,22.6,0.0,1,True,True
3525,1697208219810.0,6,1,12.7,12.7,0,True,True
3526,1697208219877.0,7,0,9.2,9.2,0,True,True
3527,1697208219837.0,8,0,8.4,8.4,0,True,True
3528,1697208219830.0,9,1,21.4,29.4,1,True,True
3529,1697208219834.0,10,0,3.8,18.8,1,True,True
3530,1697208219790.0,11,0,2.5,2.5,0,True,True
3531,1697208220023.0,1,1,24.6,0.0,1,True,True
3532,1697208219886.0,2,0,22.0,0.0,1,True,True
3533,1697208219930.0,3,0,22.3,0.0,1,True,True
3534,1697208219947.0,4,1,34.6,0.0,0,True,True
3535,1697208219950.0,5,1,22.7,0.0,1,True,True
3536,1697208219910.0,6,1,12.8,12.8,0,True,True
3537,1697208219977.0,7,0,9.3,9.3,0,True,True
3538,1697208219937.0,8,0,8.5,8.5,0,True,True
3539,1697208219930.0,9,1,21.5,29.5,1,True,True
3540,1697208219934.0,10,0,3.9,18.9,1,True,True
3541,1697208219890.0,11,0,2.6,2.6,0,True,True
3542,1697208220123.0,1,1,24.7,0.0,1,True,True
3543,1697208219986.0,2,0,22.1,0.0,1,True,True
3544,1697208220031.0,3,0,22.4,0.0,1,True,True
3545,1697208220047.0,4,1,34.7,0.0,0,True,True
3546,1697208220051.0,5,1,22.8,0.0,1,True,True
3547,1697208220011.0,6,1,12.9,12.9,0,True,True
3548,1697208220077.0,7,0,9.4,9.4,0,True,True
3549,1697208220037.0,8,0,8.6,8.6,0,True,True
3550,1697208220031.0,9,1,21.6,29.6,1,True,True
3551,1697208220034.0,10,0,4.0,19.0,1,True,True
3552,1697208219990.0,11,0,2.7,2.7,0,True,True
3553,1697208220223.0,1,1,24.8,0.0,1,True,True
3554,1697208220087.0,2,0,22.2,0.0,1,True,True
3555,1697208220131.0,3,0,22.5,0.0,1,True,True
3556,1697208220147.0,4,1,34.8,0.0,0,True,True
3557,1697208220151.0,5,1,22.9,0.0,1,True,True
3558,1697208220111.0,6,1,13.0,13.0,0,True,True
3559,1697208220177.0,7,0,9.5,9.5,0,True,True
3560,1697208220137.0,8,0,8.7,8.7,0,True,True
3561,1697208220131.0,9,1,21.7,29.7,1,True,True
3562,1697208220134.0,10,0,4.1,19.1,1,True,True
3563,1697208220090.0,11,0,2.8,2.8,0,True,True
3564,1697208220323.0,1,1,24.9,0.0,1,True,True
3565,1697208220187.0,2,0,22.3,0.0,1,True,True
3566,1697208220231.0,3,0,22.6,0.0,1,True,True
3567,1697208220247.0,4,1,34.9,0.0,0,True,True
3568,1697208220251.0,5,1,23.0,0.0,1,True,True
3569,1697208220211.0,6,1,13.1,13.1,0,True,True
3570,1697208220277.0,7,0,9.6,9.6,0,True,True
3571,1697208220237.0,8,0,8.8,8.8,0,True,True
3572,1697208220231.0,9,1,21.8,29.8,1,True,True
3573,1697208220234.0,10,0,4.2,19.2,1,True,True
3574,1697208220190.0,11,0,2.9,2.9,0,True,True
3575,1697208220424.0,1,1,25.0,0.0,1,True,True
3576,1697208220287.0,2,0,22.4,0.0,1,True,True
3577,1697208220331.0,3,0,22.7,0.0,1,True,True
3578,1697208220347.0,4,1,35.0,0.0,0,True,True
3579,1697208220351.0,5,1,23.1,0.0,1,True,True
3580,1697208220311.0,6,1,13.2,13.2,0,True,True
3581,1697208220377.0,7,0,9.7,9.7,0,True,True
3582,1697208220337.0,8,0,8.9,8.9,0,True,True
3583,1697208220331.0,9,1,21.9,29.9,1,True,True
3584,1697208220435.0,10,0,4.4,19.4,1,True,True
3585,1697208220390.0,11,0,3.1,3.1,0,True,True
3586,1697208220523.0,1,1,25.1,0.0,1,True,True
3587,1697208220387.0,2,0,22.5,0.0,1,True,True
3588,1697208220432.0,3,0,22.8,0.0,1,True,True
3589,1697208220448.0,4,1,35.1,0.0,0,True,True
3590,1697208220452.0,5,1,23.2,0.0,1,True,True
3591,1697208220412.0,6,1,13.3,13.3,0,True,True
3592,1697208220478.0,7,0,9.8,9.8,0,True,True
3593,1697208220438.0,8,0,9.0,9.0,0,True,True
3594,1697208220432.0,9,1,22.0,30.0,1,True,True
3595,1697208220534.0,10,0,4.5,19.5,1,True,True
3596,1697208218428.665,11,0,1.1,1.1,0,True,True
3597,1697208220623.0,1,1,25.2,0.0,1,True,True
3598,1697208220488.0,2,0,22.6,0.0,1,True,True
3599,1697208220531.0,3,0,22.9,0.0,1,True,True
3600,1697208220547.0,4,1,35.2,0.0,0,True,True
3601,1697208220551.0,5,1,23.3,0.0,1,True,True
3602,1697208220511.0,6,1,13.4,13.4,0,True,True
3603,1697208220577.0,7,0,9.9,9.9,0,True,True
3604,1697208220537.0,8,0,9.1,9.1,0,True,True
3605,1697208220531.0,9,1,22.1,30.1,1,True,True
3606,1697208220634.0,10,0,4.6,19.6,1,True,True
3607,1697208220491.0,11,0,3.2,3.2,0,True,True
3608,1697208220723.0,1,1,25.3,0.0,1,True,True
3609,1697208220587.0,2,0,22.7,0.0,1,True,True
3610,1697208220631.0,3,0,23.0,0.0,1,True,True
3611,1697208220647.0,4,1,35.3,0.0,0,True,True
3612,1697208220651.0,5,1,23.4,0.0,1,True,True
3613,1697208220611.0,6,1,13.5,13.5,0,True,True
3614,1697208220677.0,7,0,10.0,10.0,0,True,True
3615,1697208220637.0,8,0,9.2,9.2,0,True,True
3616,1697208220631.0,9,1,22.2,30.2,1,True,True
3617,1697208218619.968,10,0,2.6,17.6,1,True,True
3618,1697208220590.0,11,0,3.3,3.3,0,True,True
3619,1697208220823.0,1,1,25.4,0.0,1,True,True
3620,1697208220687.0,2,0,22.8,0.0,1,True,True
3621,1697208220731.0,3,0,23.1,0.0,1,True,True
3622,1697208220747.0,4,1,35.4,0.0,0,True,True
3623,1697208220751.0,5,1,23.5,0.0,1,True,True
3624,1697208220811.0,6,1,13.7,13.7,0,True,True
3625,1697208220777.0,7,0,10.1,10.1,0,True,True
3626,1697208220737.0,8,0,9.3,9.3,0,True,True
3627,1697208220731.0,9,1,22.3,30.3,1,True,True
3628,1697208220834.0,10,0,4.8,19.8,1,True,True
3629,1697208220790.0,11,0,3.5,3.5,0,True,True
3630,1697208220923.0,1,1,25.5,0.0,1,True,True
3631,1697208220787.0,2,0,22.9,0.0,1,True,True
3632,1697208220831.0,3,0,23.2,0.0,1,True,True
3633,1697208220847.0,4,1,35.5,0.0,0,True,True
3634,1697208220851.0,5,1,23.6,0.0,1,True,True
3635,1697208220911.0,6,1,13.8,13.8,0,True,True
3636,1697208220977.0,7,0,10.3,10.3,0,True,True
3637,1697208220837.0,8,0,9.4,9.4,0,True,True
3638,1697208220931.0,9,1,22.5,30.5,1,True,True
3639,1697208220934.0,10,0,4.9,19.9,1,True,True
3640,1697208218848.649,11,0,1.6,1.6,0,True,True
3641,1697208221023.0,1,1,25.6,0.0,1,True,True
3642,1697208220987.0,2,0,23.1,0.0,1,True,True
3643,1697208220931.0,3,0,23.3,0.0,1,True,True
3644,1697208221047.0,4,1,35.7,0.0,0,True,True
3645,1697208220951.0,5,1,23.7,0.0,1,True,True
3646,1697208221011.0,6,1,13.9,13.9,0,True,True
3647,1697208218977.224,7,0,8.3,8.3,0,True,True
3648,1697208220937.0,8,0,9.5,9.5,0,True,True
3649,1697208221032.0,9,1,22.6,30.6,1,True,True
3650,1697208221034.0,10,0,5.0,20.0,1,True,True
3651,1697208220990.0,11,0,3.7,3.7,0,True,True
3652,1697208221223.0,1,1,25.8,0.0,1,True,True
3653,1697208221087.0,2,0,23.2,0.0,1,True,True
3654,1697208221131.0,3,0,23.5,0.0,1,True,True
3655,1697208221147.0,4,1,35.8,0.0,0,True,True
3656,1697208221151.0,5,1,23.9,0.0,1,True,True
3657,1697208221111.0,6,1,14.0,14.0,0,True,True
3658,1697208221178.0,7,0,10.5,10.5,0,True,True
3659,1697208221138.0,8,0,9.7,9.7,0,True,True
3660,1697208221132.0,9,1,22.7,30.7,1,True,True
3661,1697208221134.0,10,0,5.1,20.1,1,True,True
3662,1697208221091.0,11,0,3.8,3.8,0,True,True
3663,1697208221323.0,1,1,25.9,0.0,1,True,True
3664,1697208221187.0,2,0,23.3,0.0,1,True,True
3665,1697208221231.0,3,0,23.6,0.0,1,True,True
3666,1697208221247.0,4,1,35.9,0.0,0,True,True
3667,1697208221251.0,5,1,24.0,0.0,1,True,True
3668,1697208221211.0,6,1,14.1,14.1,0,True,True
3669,1697208221278.0,7,0,10.6,10.6,0,True,True
3670,1697208221237.0,8,0,9.8,9.8,0,True,True
3671,1697208221232.0,9,1,22.8,30.8,1,True,True
3672,1697208221234.0,10,0,5.2,20.2,1,True,True
3673,1697208221191.0,11,0,3.9,3.9,0,True,True
3674,1697208221424.0,1,1,26.0,0.0,1,True,True
3675,1697208221287.0,2,0,23.4,0.0,1,True,True
3676,1697208221331.0,3,0,23.7,0.0,1,True,True
3677,1697208221347.0,4,1,36.0,0.0,0,True,True
3678,1697208221351.0,5,1,24.1,0.0,1,True,True
3679,1697208221311.0,6,1,14.2,14.2,0,True,True
3680,1697208221378.0,7,0,10.7,10.7,0,True,True
3681,1697208221337.0,8,0,9.9,9.9,0,True,True
3682,1697208221332.0,9,1,22.9,30.9,1,True,True
3683,1697208221435.0,10,0,5.4,20.4,1,True,True
3684,1697208221291.0,11,0,4.0,4.0,0,True,True
3685,1697208221523.0,1,1,26.1,0.0,1,True,True
3686,1697208221488.0,2,0,23.6,0.0,1,True,True
3687,1697208221432.0,3,0,23.8,0.0,1,True,True
3688,1697208221448.0,4,1,36.1,0.0,0,False,True
3689,1697208221452.0,5,1,24.2,0.0,1,True,True
3690,1697208221412.0,6,1,14.3,14.3,0,True,True
3691,1697208221478.0,7,0,10.8,10.8,0,True,True
3692,1697208221438.0,8,0,10.0,10.0,0,True,True
3693,1697208221532.0,9,1,23.1,31.1,1,True,True
3694,1697208221534.0,10,0,5.5,20.5,1,True,True
3695,1697208221391.0,11,0,4.1,4.1,0,True,True
3696,1697208221723.0,1,1,26.3,0.0,1,True,True
3697,1697208221587.0,2,0,23.7,0.0,1,True,True
3698,1697208221631.0,3,0,24.0,0.0,1,True,True
3699,1697208221647.0,4,1,36.3,0.0,0,True,True
3700,1697208221651.0,5,1,24.4,0.0,1,True,True
3701,1697208221611.0,6,1,14.5,14.5,0,True,True
3702,1697208221678.0,7,0,11.0,11.0,0,True,True
3703,1697208221637.0,8,0,10.2,10.2,0,True,True
3704,1697208221632.0,9,1,23.2,31.2,1,True,True
3705,1697208221634.0,10,0,5.6,20.6,1,True,True
3706,1697208221591.0,11,0,4.3,4.3,0,True,True
3707,1697208221823.0,1,1,26.4,0.0,1,True,True
3708,1697208221687.0,2,0,23.8,0.0,1,True,True
3709,1697208221731.0,3,0,24.1,0.0,1,True,True
3710,1697208221747.0,4,1,36.4,0.0,0,True,True
3711,1697208221751.0,5,1,24.5,0.0,1,True,True
3712,1697208221711.0,6,1,14.6,14.6,0,True,True
3713,1697208221777.0,7,0,11.1,11.1,0,True,True
3714,1697208221737.0,8,0,10.3,10.3,0,True,True
3715,1697208221732.0,9,1,23.3,31.3,1,True,True
3716,1697208221734.0,10,0,5.7,20.7,1,True,True
3717,1697208221691.0,11,0,4.4,4.4,0,True,True
3718,1697208221923.0,1,1,26.5,0.0,1,True,True
3719,1697208221787.0,2,0,23.9,0.0,1,True,True
3720,1697208221831.0,3,0,24.2,0.0,1,True,True
3721,1697208221847.0,4,1,36.5,0.0,0,True,True
3722,1697208221851.0,5,1,24.6,0.0,1,True,True
3723,1697208221811.0,6,1,14.7,14.7,0,True,True
3724,1697208221878.0,7,0,11.2,11.2,0,True,True
3725,1697208221837.0,8,0,10.4,10.4,0,True,True
3726,1697208221832.0,9,1,23.4,31.4,1,True,True
3727,1697208221834.0,10,0,5.8,20.8,1,True,True
3728,1697208221791.0,11,0,4.5,4.5,0,True,True
3729,1697208222023.0,1,1,26.6,0.0,1,True,True
3730,1697208221887.0,2,0,24.0,0.0,1,True,True
3731,1697208221931.0,3,0,24.3,0.0,1,True,True
3732,1697208221947.0,4,1,36.6,0.0,0,True,True
3733,1697208221951.0,5,0,0.1,0.1,0,True,True
3734,1697208221911.0,6,1,14.8,14.8,0,True,True
3735,1697208221978.0,7,0,11.3,11.3,0,True,True
3736,1697208221937.0,8,0,10.5,10.5,0,True,True
3737,1697208221932.0,9,1,23.5,31.5,1,True,True
3738,1697208221934.0,10,0,5.9,20.9,1,True,True
3739,1697208221891.0,11,0,4.6,4.6,0,True,True
3740,1697208222123.0,1,1,26.7,0.0,1,True,True
3741,1697208221987.0,2,0,24.1,0.0,1,True,True
3742,1697208222032.0,3,0,24.4,0.0,1,True,True
3743,1697208222048.0,4,1,36.7,0.0,0,True,True
3744,1697208222051.0,5,0,0.2,0.2,0,True,True
3745,1697208222011.0,6,1,14.9,14.9,0,True,True
3746,1697208222078.0,7,0,11.4,11.4,0,True,True
3747,1697208222038.0,8,0,10.6,10.6,0,True,True
3748,1697208222032.0,9,1,23.6,31.6,1,True,True
3749,1697208222135.0,10,0,6.1,21.1,1,True,True
3750,1697208221991.0,11,0,4.7,4.7,0,True,True
3751,1697208222223.0,1,1,26.8,0.0,1,True,True
3752,1697208222087.0,2,0,24.2,0.0,1,True,True
3753,1697208222132.0,3,0,24.5,0.0,1,True,True
3754,1697208222148.0,4,1,36.8,0.0,0,True,True
3755,1697208222151.0,5,0,0.3,0.3,0,True,True
3756,1697208222111.0,6,1,15.0,15.0,0,True,True
3757,1697208222178.0,7,0,11.5,11.5,0,True,True
3758,1697208222138.0,8,0,10.7,10.7,0,True,True
3759,1697208222232.0,9,1,23.8,31.8,1,True,True
3760,1697208222235.0,10,0,6.2,21.2,1,True,True
3761,1697208222091.0,11,0,4.8,4.8,0,True,True
3762,1697208222425.0,1,1,27.0,0.0,1,True,True
3763,1697208222287.0,2,0,24.4,0.0,1,True,True
3764,1697208222331.0,3,0,24.7,0.0,1,True,True
3765,1697208222348.0,4,1,37.0,0.0,0,True,True
3766,1697208222351.0,5,0,0.5,0.5,0,True,True
3767,1697208222311.0,6,1,15.2,15.2,0,True,True
3768,1697208222378.0,7,0,11.7,11.7,0,True,True
3769,1697208222338.0,8,0,10.9,10.9,0,True,True
3770,1697208222332.0,9,1,23.9,31.9,1,True,True
3771,1697208222335.0,10,0,6.3,21.3,1,True,True
3772,1697208222291.0,11,0,5.0,5.0,0,True,True
3773,1697208222523.0,1,1,27.1,0.0,1,True,True
3774,1697208222387.0,2,0,24.5,0.0,1,True,True
3775,1697208222433.0,3,0,24.8,0.0,1,True,True
3776,1697208222449.0,4,1,37.1,0.0,0,True,True
3777,1697208222452.0,5,0,0.6,0.6,0,True,True
3778,1697208222413.0,6,0,0.1,15.3,1,True,True
3779,1697208222479.0,7,0,11.8,11.8,0,True,True
3780,1697208222439.0,8,0,11.0,11.0,0,True,True
3781,1697208222433.0,9,1,24.0,32.0,1,True,True
3782,1697208222436.0,10,0,6.4,21.4,1,True,True
3783,1697208222391.0,11,0,5.1,5.1,0,True,True
3784,1697208222623.0,1,1,27.2,0.0,1,True,True
3785,1697208222488.0,2,0,24.6,0.0,1,True,True
3786,1697208222532.0,3,0,24.9,0.0,1,True,True
3787,1697208222548.0,4,1,37.2,0.0,0,True,True
3788,1697208222551.0,5,0,0.7,0.7,0,True,True
3789,1697208222511.0,6,0,0.2,15.4,1,True,True
3790,1697208222578.0,7,0,11.9,11.9,0,True,True
3791,1697208222538.0,8,0,11.1,11.1,0,True,True
3792,1697208222532.0,9,1,24.1,32.1,1,True,True
3793,1697208222535.0,10,0,6.5,21.5,1,True,True
3794,1697208222492.0,11,0,5.2,5.2,0,True,True
3795,1697208222723.0,1,1,27.3,0.0,1,True,True
3796,1697208222587.0,2,0,24.7,0.0,1,True,True
3797,1697208222632.0,3,0,25.0,0.0,1,True,True
3798,1697208222648.0,4,1,37.3,0.0,0,True,True
3799,1697208222651.0,5,0,0.8,0.8,0,True,True
3800,1697208222611.0,6,0,0.3,15.5,1,True,True
3801,1697208222678.0,7,0,12.0,12.0,0,True,True
3802,1697208222638.0,8,0,11.2,11.2,0,True,True
3803,1697208222632.0,9,1,24.2,32.2,1,True,True
3804,1697208222635.0,10,0,6.6,21.6,1,True,True
3805,1697208222591.0,11,0,5.3,5.3,0,True,True
3806,1697208222823.0,1,1,27.4,0.0,1,True,True
3807,1697208222687.0,2,0,24.8,0.0,1,True,True
3808,1697208222731.0,3,0,25.1,0.0,1,True,True
3809,1697208222748.0,4,1,37.4,0.0,0,True,True
3810,1697208222752.0,5,0,0.9,0.9,0,True,True
3811,1697208222711.0,6,0,0.4,15.6,1,True,True
3812,1697208222778.0,7,0,12.1,12.1,0,True,True
3813,1697208222738.0,8,0,11.3,11.3,0,True,True
3814,1697208222732.0,9,1,24.3,32.3,1,True,True
3815,1697208222735.0,10,0,6.7,21.7,1,True,True
3816,1697208222691.0,11,0,5.4,5.4,0,True,True
3817,1697208222923.0,1,1,27.5,0.0,1,True,True
3818,1697208222787.0,2,0,24.9,0.0,1,True,True
3819,1697208222831.0,3,0,25.2,0.0,1,True,True
3820,1697208222848.0,4,1,37.5,0.0,0,True,True
3821,1697208222851.0,5,0,1.0,1.0,0,True,True
3822,1697208222811.0,6,0,0.5,15.7,1,True,True
3823,1697208222878.0,7,0,12.2,12.2,0,True,True
3824,1697208222838.0,8,0,11.4,11.4,0,True,True
3825,1697208222832.0,9,1,24.4,32.4,1,True,True
3826,1697208222935.0,10,0,6.9,21.9,1,True,True
3827,1697208222791.0,11,0,5.5,5.5,0,True,True
3828,1697208223024.0,1,1,27.6,0.0,1,True,True
3829,1697208222987.0,2,0,25.1,0.0,1,True,True
3830,1697208222932.0,3,0,25.3,0.0,1,True,True
3831,1697208222948.0,4,1,37.6,0.0,0,True,True
3832,1697208222951.0,5,0,1.1,1.1,0,True,True
3833,1697208223012.0,6,0,0.7,15.9,1,True,True
3834,1697208222978.0,7,0,12.3,12.3,0,True,True
3835,1697208222938.0,8,0,11.5,11.5,0,False,True
3836,1697208222932.0,9,1,24.5,32.5,1,True,True
3837,1697208223035.0,10,0,7.0,22.0,1,True,True
3838,1697208222891.0,11,0,5.6,5.6,0,True,True
3839,1697208223124.0,1,1,27.7,0.0,1,True,True
3840,1697208223088.0,2,0,25.2,0.0,1,True,True
3841,1697208223032.0,3,0,25.4,0.0,1,True,True
3842,1697208223048.0,4,1,37.7,0.0,0,True,True
3843,1697208223052.0,5,0,1.2,1.2,0,True,True
3844,1697208223112.0,6,0,0.8,16.0,1,True,True
3845,1697208223078.0,7,0,12.4,12.4,0,True,True
3846,1697208223038.0,8,0,11.6,11.6,0,True,True
3847,1697208223132.0,9,1,24.7,32.7,1,True,True
3848,1697208223135.0,10,0,7.1,22.1,1,True,True
3849,1697208222991.0,11,0,5.7,5.7,0,True,True
3850,1697208223324.0,1,1,27.9,0.0,1,True,True
3851,1697208223188.0,2,0,25.3,0.0,1,True,True
3852,1697208223232.0,3,0,25.6,0.0,1,True,True
3853,1697208223248.0,4,1,37.9,0.0,0,True,True
3854,1697208223152.0,5,0,1.3,1.3,0,True,True
3855,1697208223212.0,6,0,0.9,16.1,1,True,True
3856,1697208223278.0,7,0,12.6,12.6,0,True,True
3857,1697208223238.0,8,0,11.8,11.8,0,True,True
3858,1697208223232.0,9,1,24.8,32.8,1,True,True
3859,1697208223235.0,10,0,7.2,22.2,1,True,True
3860,1697208223191.0,11,0,5.9,5.9,0,True,True
3861,1697208223425.0,1,1,28.0,0.0,1,True,True
3862,1697208223288.0,2,0,25.4,0.0,1,True,True
3863,1697208223332.0,3,0,25.7,0.0,1,True,True
3864,1697208223348.0,4,1,38.0,0.0,0,True,True
3865,1697208223352.0,5,0,1.5,1.5,0,True,True
3866,1697208223312.0,6,0,1.0,16.2,1,True,True
3867,1697208223378.0,7,0,12.7,12.7,0,True,True
3868,1697208223338.0,8,0,11.9,11.9,0,True,True
3869,1697208223332.0,9,1,24.9,32.9,1,True,True
3870,1697208223335.0,10,0,7.3,22.3,1,True,True
3871,1697208223291.0,11,0,6.0,6.0,0,True,True
3872,1697208223524.0,1,1,28.1,0.0,1,True,True
3873,1697208223388.0,2,0,25.5,0.0,1,True,True
3874,1697208223433.0,3,0,25.8,0.0,1,True,True
3875,1697208223449.0,4,1,38.1,0.0,0,True,True
3876,1697208223453.0,5,0,1.6,1.6,0,True,True
3877,1697208223413.0,6,0,1.1,16.3,1,True,True
3878,1697208223479.0,7,0,12.8,12.8,0,True,True
3879,1697208223439.0,8,0,12.0,12.0,0,True,True
3880,1697208223433.0,9,1,25.0,33.0,1,True,True
3881,1697208223436.0,10,0,7.4,22.4,1,True,True
3882,1697208223391.0,11,0,6.1,6.1,0,True,True
3883,1697208223624.0,1,1,28.2,0.0,1,True,True
3884,1697208223489.0,2,0,25.6,0.0,1,True,True
3885,1697208223532.0,3,0,25.9,0.0,1,True,True
3886,1697208223548.0,4,1,38.2,0.0,0,True,True
3887,1697208223552.0,5,0,1.7,1.7,0,True,True
3888,1697208223612.0,6,0,1.3,16.5,1,True,True
3889,1697208223578.0,7,0,12.9,12.9,0,True,True
3890,1697208223538.0,8,0,12.1,12.1,0,True,True
3891,1697208223532.0,9,1,25.1,33.1,1,True,True
3892,1697208223635.0,10,0,7.6,22.6,1,True,True
3893,1697208223492.0,11,0,6.2,6.2,0,True,True
3894,1697208223724.0,1,1,28.3,0.0,1,True,True
3895,1697208223688.0,2,0,25.8,0.0,1,True,True
3896,1697208223632.0,3,0,26.0,0.0,1,True,True
3897,1697208223648.0,4,1,38.3,0.0,0,True,True
3898,1697208223652.0,5,0,1.8,1.8,0,True,True
3899,1697208223712.0,6,0,1.4,16.6,1,True,True
3900,1697208223678.0,7,0,13.0,13.0,0,True,True
3901,1697208223638.0,8,0,12.2,12.2,0,True,True
3902,1697208223732.0,9,1,25.3,33.3,1,True,True
3903,1697208223735.0,10,0,7.7,22.7,1,True,True
3904,1697208223591.0,11,0,6.3,6.3,0,True,True
3905,1697208223824.0,1,1,28.4,0.0,1,True,True
3906,1697208223788.0,2,0,25.9,0.0,1,True,True
3907,1697208223732.0,3,0,26.1,0.0,1,True,True
3908,1697208223748.0,4,1,38.4,0.0,0,True,True
3909,1697208223752.0,5,0,1.9,1.9,0,True,True
3910,1697208223812.0,6,0,1.5,16.7,1,True,True
3911,1697208223778.0,7,0,13.1,13.1,0,True,True
3912,1697208223738.0,8,0,12.3,12.3,0,True,True
3913,1697208223832.0,9,1,25.4,33.4,1,True,True
3914,1697208223835.0,10,0,7.8,22.8,1,True,True
3915,1697208223791.0,11,0,6.5,6.5,0,True,True
3916,1697208223924.0,1,1,28.5,0.0,1,True,True
3917,1697208223888.0,2,0,26.0,0.0,1,True,True
3918,1697208223932.0,3,0,26.3,0.0,1,True,True
3919,1697208223948.0,4,1,38.6,0.0,0,True,True
3920,1697208223852.0,5,0,2.0,2.0,0,True,True
3921,1697208223912.0,6,0,1.6,16.8,1,True,True
3922,1697208223978.0,7,0,13.3,13.3,0,True,True
3923,1697208223838.0,8,0,12.4,12.4,0,True,True
3924,1697208223932.0,9,1,25.5,33.5,1,True,True
3925,1697208223935.0,10,0,7.9,22.9,1,True,True
3926,1697208223891.0,11,0,6.6,6.6,0,True,True
3927,1697208224124.0,1,1,28.7,0.0,1,True,True
3928,1697208223988.0,2,0,26.1,0.0,1,True,True
3929,1697208224032.0,3,0,26.4,0.0,1,True,True
3930,1697208224048.0,4,1,38.7,0.0,0,True,True
3931,1697208224052.0,5,0,2.2,2.2,0,True,True
3932,1697208224012.0,6,0,1.7,16.9,1,True,True
3933,1697208224079.0,7,0,13.4,13.4,0,True,True
3934,1697208224038.0,8,0,12.6,12.6,0,True,True
3935,1697208224032.0,9,1,25.6,33.6,1,True,True
3936,1697208224035.0,10,0,8.0,23.0,1,True,True
3937,1697208223991.0,11,0,6.7,6.7,0,True,True
3938,1697208224224.0,1,1,28.8,0.0,1,True,True
3939,1697208224088.0,2,0,26.2,0.0,1,True,True
3940,1697208224132.0,3,0,26.5,0.0,1,True,True
3941,1697208224148.0,4,1,38.8,0.0,0,True,True
3942,1697208224152.0,5,0,2.3,2.3,0,True,True
3943,1697208224112.0,6,0,1.8,17.0,1,True,True
3944,1697208224179.0,7,0,13.5,13.5,0,True,True
3945,1697208224138.0,8,0,12.7,12.7,0,True,True
3946,1697208224132.0,9,1,25.7,33.7,1,True,True
3947,1697208224135.0,10,0,8.1,23.1,1,False,True
3948,1697208224092.0,11,0,6.8,6.8,0,True,True
3949,1697208224324.0,1,1,28.9,0.0,1,True,True
3950,1697208224188.0,2,0,26.3,0.0,1,True,True
3951,1697208224232.0,3,0,26.6,0.0,1,True,True
3952,1697208224248.0,4,1,38.9,0.0,0,True,True
3953,1697208224252.0,5,0,2.4,2.4,0,True,True
3954,1697208224212.0,6,0,1.9,17.1,1,True,True
3955,1697208224279.0,7,0,13.6,13.6,0,True,True
3956,1697208224238.0,8,0,12.8,12.8,0,True,True
3957,1697208224232.0,9,1,25.8,33.8,1,True,True
3958,1697208224235.0,10,0,8.2,23.2,1,True,True
3959,1697208224192.0,11,0,6.9,6.9,0,True,True
3960,1697208224425.0,1,1,29.0,0.0,1,True,True
3961,1697208224288.0,2,0,26.4,0.0,1,True,True
3962,1697208224332.0,3,0,26.7,0.0,1,True,True
3963,1697208224348.0,4,1,39.0,0.0,0,True,True
3964,1697208224352.0,5,0,2.5,2.5,0,True,True
3965,1697208224312.0,6,0,2.0,17.2,1,True,True
3966,1697208224379.0,7,0,13.7,13.7,0,True,True
3967,1697208224338.0,8,0,12.9,12.9,0,True,True
3968,1697208224332.0,9,1,25.9,33.9,1,True,True
3969,1697208224436.0,10,0,8.4,23.4,1,True,True
3970,1697208224292.0,11,0,7.0,7.0,0,True,True
3971,1697208224524.0,1,1,29.1,0.0,1,True,True
3972,1697208224388.0,2,0,26.5,0.0,1,True,True
3973,1697208224433.0,3,0,26.8,0.0,1,True,True
3974,1697208224450.0,4,1,39.1,0.0,0,True,True
3975,1697208224453.0,5,0,2.6,2.6,0,True,True
3976,1697208224512.0,6,0,2.2,17.4,1,True,True
3977,1697208224480.0,7,0,13.8,13.8,0,True,True
3978,1697208224439.0,8,0,13.0,13.0,0,True,True
3979,1697208224433.0,9,1,26.0,34.0,1,True,True
3980,1697208224535.0,10,0,8.5,23.5,1,True,True
3981,1697208224493.0,11,0,7.2,7.2,0,True,True
3982,1697208224624.0,1,1,29.2,0.0,1,True,True
3983,1697208224588.0,2,0,26.7,0.0,1,True,True
3984,1697208224532.0,3,0,26.9,0.0,1,True,True
3985,1697208224548.0,4,1,39.2,0.0,0,True,True
3986,1697208224552.0,5,0,2.7,2.7,0,True,True
3987,1697208224612.0,6,0,2.3,17.5,1,True,True
3988,1697208224579.0,7,0,13.9,13.9,0,True,True
