,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
5427,1697119096919,5,0,1.8,1.8,0,True,True
5428,1697119096896,6,1,13.4,13.4,0,True,True
5429,1697119097041,7,1,15.5,15.5,0,True,True
5430,1697119096898,8,1,182.4,62.4,1,True,False
5431,1697119097003,9,1,20.8,34.0,1,True,True
5432,1697119096926,10,0,8.1,24.3,1,True,True
5433,1697119097103,11,1,5.8,21.8,0,True,True
5434,1697119097321,1,0,4.5,19.9,1,True,True
5435,1697119097204,2,1,29.9,53.4,1,True,True
5436,1697119097185,3,1,7.2,41.0,0,True,True
5437,1697119097191,4,0,6.5,17.6,0,True,True
5438,1697119097020,5,0,1.9,1.9,0,True,True
5439,1697119096996,6,1,13.5,13.5,0,True,True
5440,1697119097141,7,1,15.6,15.6,0,True,True
5441,1697119096998,8,1,182.5,62.5,1,True,False
5442,1697119097003,9,1,20.8,34.0,1,True,True
5443,1697119097026,10,0,8.2,24.4,1,True,True
5444,1697119097203,11,1,5.9,21.9,0,True,True
5445,1697119097422,1,0,4.6,20.0,1,True,True
5446,1697119097405,2,1,30.1,53.6,1,True,True
5447,1697119097285,3,1,7.3,41.1,0,True,True
5448,1697119097291,4,0,6.6,17.7,0,True,True
5449,1697119097120,5,0,2.0,2.0,0,True,True
5450,1697119097196,6,1,13.7,13.7,0,True,True
5451,1697119097341,7,1,15.8,15.8,0,True,True
5452,1697119097198,8,1,182.7,62.7,1,True,False
5453,1697119097202,9,1,21.0,34.2,1,True,True
5454,1697119097126,10,0,8.3,24.5,1,False,True
5455,1697119097303,11,1,6.0,22.0,0,True,True
5456,1697119097521,1,0,4.7,20.1,1,True,True
5457,1697119097405,2,1,30.1,53.6,1,True,True
5458,1697119097385,3,1,7.4,41.2,0,True,True
5459,1697119097391,4,0,6.7,17.8,0,True,True
5460,1697119097220,5,0,2.1,2.1,0,True,True
5461,1697119097196,6,1,13.7,13.7,0,True,True
5462,1697119097341,7,1,15.8,15.8,0,True,True
5463,1697119097198,8,1,182.7,62.7,1,True,False
5464,1697119097202,9,1,21.0,34.2,1,True,True
5465,1697119097226,10,0,8.4,24.6,1,True,True
5466,1697119097404,11,1,6.1,22.1,0,True,True
5467,1697119097521,1,0,4.7,20.1,1,True,True
5468,1697119097504,2,1,30.2,53.7,1,True,True
5469,1697119097486,3,1,7.5,41.3,0,True,True
5470,1697119097492,4,0,6.8,17.9,0,True,True
5471,1697119097320,5,0,2.2,2.2,0,True,True
5472,1697119097296,6,1,13.8,13.8,0,True,True
5473,1697119097442,7,1,15.9,15.9,0,True,True
5474,1697119097298,8,1,182.8,62.8,1,True,False
5475,1697119097403,9,1,21.2,34.4,1,True,True
5476,1697119097326,10,0,8.5,24.7,1,True,True
5477,1697119097503,11,1,6.2,22.2,0,True,True
5478,1697119097721,1,0,4.9,20.3,1,True,True
5479,1697119097604,2,1,30.3,53.8,1,True,True
5480,1697119097585,3,1,7.6,41.4,0,True,True
5481,1697119097591,4,0,6.9,18.0,0,True,True
5482,1697119097421,5,0,2.3,2.3,0,True,True
5483,1697119097396,6,1,13.9,13.9,0,True,True
5484,1697119097541,7,1,16.0,16.0,0,True,True
5485,1697119097398,8,1,182.9,62.9,1,True,False
5486,1697119097502,9,1,21.3,34.5,1,True,True
5487,1697119097427,10,0,8.6,24.8,1,True,True
5488,1697119097603,11,1,6.3,22.3,0,True,True
5489,1697119097721,1,0,4.9,20.3,1,True,True
5490,1697119097704,2,1,30.4,53.9,1,True,True
5491,1697119097685,3,1,7.7,41.5,0,True,True
5492,1697119097691,4,0,7.0,18.1,0,True,True
5493,1697119097520,5,0,2.4,2.4,0,True,True
5494,1697119097497,6,1,14.0,14.0,0,True,True
5495,1697119097641,7,1,16.1,16.1,0,True,True
5496,1697119097499,8,1,183.0,63.0,1,True,False
5497,1697119097502,9,1,21.3,34.5,1,True,True
5498,1697119097526,10,0,8.7,24.9,1,True,True
5499,1697119097703,11,1,6.4,22.4,0,True,True
5500,1697119097921,1,0,5.1,20.5,1,True,True
5501,1697119097804,2,1,30.5,54.0,1,True,True
5502,1697119097785,3,1,7.8,41.6,0,True,True
5503,1697119097791,4,0,7.1,18.2,0,True,True
5504,1697119097620,5,0,2.5,2.5,0,True,True
5505,1697119097596,6,1,14.1,14.1,0,True,True
5506,1697119097841,7,1,16.3,16.3,0,True,True
5507,1697119097598,8,1,183.1,63.1,1,True,False
5508,1697119097602,9,1,21.4,34.6,1,True,True
5509,1697119097626,10,0,8.8,25.0,1,True,True
5510,1697119097803,11,1,6.5,22.5,0,True,True
5511,1697119097921,1,0,5.1,20.5,1,True,True
5512,1697119097904,2,1,30.6,54.1,1,True,True
5513,1697119097885,3,1,7.9,41.7,0,True,True
5514,1697119097892,4,0,7.2,18.3,0,True,True
5515,1697119097720,5,0,2.6,2.6,0,True,True
5516,1697119097696,6,1,14.2,14.2,0,True,True
5517,1697119097841,7,1,16.3,16.3,0,True,True
5518,1697119097698,8,1,183.2,63.2,1,False,False
5519,1697119097702,9,1,21.5,34.7,1,True,True
5520,1697119097726,10,0,8.9,25.1,1,True,False
5521,1697119097903,11,1,6.6,22.6,0,True,True
5522,1697119098021,1,0,5.2,20.6,1,True,True
5523,1697119098004,2,1,30.7,54.2,1,True,True
5524,1697119097985,3,1,8.0,41.8,0,True,True
5525,1697119097991,4,0,7.3,18.4,0,True,True
5526,1697119097820,5,0,2.7,2.7,0,True,True
5527,1697119097796,6,1,14.3,14.3,0,True,True
5528,1697119097941,7,1,16.4,16.4,0,True,True
5529,1697119097798,8,1,183.3,63.3,1,False,False
5530,1697119097802,9,1,21.6,34.8,1,True,True
5531,1697119097826,10,0,9.0,25.2,1,True,True
5532,1697119098003,11,1,6.7,22.7,0,True,True
5533,1697119098121,1,0,5.3,20.7,1,True,True
5534,1697119098104,2,1,30.8,54.3,1,True,True
5535,1697119098085,3,1,8.1,41.9,0,True,True
5536,1697119098091,4,0,7.4,18.5,0,True,True
5537,1697119097920,5,0,2.8,2.8,0,True,True
5538,1697119097896,6,1,14.4,14.4,0,True,True
5539,1697119098041,7,1,16.5,16.5,0,True,True
5540,1697119097898,8,1,183.4,63.4,1,False,False
5541,1697119097902,9,1,21.7,34.9,1,True,True
5542,1697119097926,10,0,9.1,25.3,1,True,True
5543,1697119098103,11,1,6.8,22.8,0,True,True
5544,1697119098221,1,0,5.4,20.8,1,True,True
5545,1697119098204,2,1,30.9,54.4,1,True,True
5546,1697119098185,3,1,8.2,42.0,0,True,True
5547,1697119098091,4,0,7.4,18.5,0,True,True
5548,1697119097920,5,0,2.8,2.8,0,True,True
5549,1697119097996,6,1,14.5,14.5,0,True,True
5550,1697119098141,7,1,16.6,16.6,0,True,True
5551,1697119097998,8,1,183.5,63.5,1,False,False
5552,1697119098002,9,1,21.8,35.0,1,True,True
5553,1697119098026,10,0,9.2,25.4,1,True,True
5554,1697119098103,11,1,6.8,22.8,0,True,True
5555,1697119098321,1,0,5.5,20.9,1,True,True
5556,1697119098204,2,1,30.9,54.4,1,True,True
5557,1697119098185,3,0,0.0,42.0,0,True,True
5558,1697119098191,4,0,7.5,18.6,0,True,True
5559,1697119097920,5,0,2.8,2.8,0,True,True
5560,1697119098096,6,1,14.6,14.6,0,True,False
5561,1697119098141,7,1,16.6,16.6,0,True,True
5562,1697119097998,8,1,183.5,63.5,1,False,False
5563,1697119098102,9,1,21.9,35.1,1,True,True
5564,1697119098126,10,0,9.3,25.5,1,True,True
5565,1697119098303,11,1,7.0,23.0,0,True,True
5566,1697119098422,1,0,5.6,21.0,1,True,True
5567,1697119098405,2,1,31.1,54.6,1,True,True
5568,1697119098385,3,0,0.2,42.2,0,True,True
5569,1697119098391,4,0,7.7,18.8,0,True,True
5570,1697119098220,5,0,3.1,3.1,0,True,True
5571,1697119098196,6,1,14.7,14.7,0,True,True
5572,1697119098341,7,1,16.8,16.8,0,True,True
5573,1697119098198,8,1,183.7,63.7,1,False,False
5574,1697119098202,9,1,22.0,35.2,1,True,True
5575,1697119098226,10,0,9.4,25.6,1,True,True
5576,1697119098404,11,1,7.1,23.1,0,True,True
5577,1697119098521,1,0,5.7,21.1,1,True,True
5578,1697119098504,2,1,31.2,54.7,1,True,True
5579,1697119098486,3,0,0.3,42.3,0,True,True
5580,1697119098493,4,0,7.8,18.9,0,True,True
5581,1697119098320,5,0,3.2,3.2,0,True,True
5582,1697119098296,6,1,14.8,14.8,0,False,True
5583,1697119098442,7,1,16.9,16.9,0,True,True
5584,1697119098298,8,1,183.8,63.8,1,False,False
5585,1697119098302,9,1,22.1,35.3,1,True,True
5586,1697119098326,10,0,9.5,25.7,1,True,True
5587,1697119098503,11,1,7.2,23.2,0,True,True
5588,1697119098621,1,0,5.8,21.2,1,True,True
5589,1697119098504,2,1,31.2,54.7,1,True,True
5590,1697119098486,3,0,0.3,42.3,0,True,True
5591,1697119098493,4,0,7.8,18.9,0,True,True
5592,1697119098320,5,0,3.2,3.2,0,True,True
5593,1697119098396,6,1,14.9,14.9,0,True,True
5594,1697119098442,7,1,16.9,16.9,0,True,True
5595,1697119098298,8,1,183.8,63.8,1,False,False
5596,1697119098403,9,1,22.2,35.4,1,True,True
5597,1697119098427,10,0,9.6,25.8,1,True,True
5598,1697119098603,11,1,7.3,23.3,0,True,True
5599,1697119098721,1,0,5.9,21.3,1,True,True
5600,1697119098704,2,1,31.4,54.9,1,True,True
5601,1697119098685,3,0,0.5,42.5,0,True,True
5602,1697119098691,4,0,8.0,19.1,0,True,True
5603,1697119098520,5,0,3.4,3.4,0,True,True
5604,1697119098497,6,1,15.0,15.0,0,True,True
5605,1697119098641,7,1,17.1,17.1,0,True,True
5606,1697119098499,8,1,184.0,64.0,1,False,False
5607,1697119098502,9,1,22.3,35.5,1,True,True
5608,1697119098526,10,0,9.7,25.9,1,True,True
5609,1697119098703,11,1,7.4,23.4,0,True,True
5610,1697119098821,1,0,6.0,21.4,1,True,True
5611,1697119098804,2,1,31.5,55.0,1,True,True
5612,1697119098785,3,0,0.6,42.6,0,True,True
5613,1697119098791,4,0,8.1,19.2,0,True,True
5614,1697119098620,5,0,3.5,3.5,0,True,True
5615,1697119098596,6,1,15.1,15.1,0,True,True
5616,1697119098741,7,1,17.2,17.2,0,True,True
5617,1697119098598,8,1,184.1,64.1,1,False,False
5618,1697119098602,9,1,22.4,35.6,1,True,True
5619,1697119098626,10,0,9.8,26.0,1,True,True
5620,1697119098803,11,1,7.5,23.5,0,True,True
5621,1697119098921,1,0,6.1,21.5,1,True,True
5622,1697119098904,2,1,31.6,55.1,1,True,True
5623,1697119098885,3,0,0.7,42.7,0,True,True
5624,1697119098892,4,0,8.2,19.3,0,True,True
5625,1697119098720,5,0,3.6,3.6,0,True,True
5626,1697119098696,6,1,15.2,15.2,0,True,True
5627,1697119098841,7,1,17.3,17.3,0,True,True
5628,1697119098698,8,1,184.2,64.2,1,False,False
5629,1697119098702,9,1,22.5,35.7,1,True,True
5630,1697119098726,10,0,9.9,26.1,1,True,True
5631,1697119098903,11,1,7.6,23.6,0,True,True
5632,1697119099021,1,0,6.2,21.6,1,True,True
5633,1697119099005,2,1,31.7,55.2,1,True,True
5634,1697119098985,3,0,0.8,42.8,0,True,True
5635,1697119098991,4,0,8.3,19.4,0,True,True
5636,1697119098820,5,0,3.7,3.7,0,True,True
5637,1697119098796,6,1,15.3,15.3,0,True,True
5638,1697119099041,7,1,17.5,17.5,0,True,True
5639,1697119098798,8,1,184.3,64.3,1,False,False
5640,1697119098802,9,1,22.6,35.8,1,True,True
5641,1697119098826,10,1,10.0,26.2,1,True,True
5642,1697119099003,11,1,7.7,23.7,0,True,True
5643,1697119099121,1,0,6.3,21.7,1,True,True
5644,1697119099104,2,1,31.8,55.3,1,True,True
5645,1697119099085,3,0,0.9,42.9,0,True,True
5646,1697119099091,4,0,8.4,19.5,0,True,True
5647,1697119098920,5,0,3.8,3.8,0,True,True
5648,1697119098896,6,0,0.1,15.4,1,True,True
5649,1697119099041,7,1,17.5,17.5,0,True,True
5650,1697119098898,8,1,184.4,64.4,1,False,False
5651,1697119098902,9,1,22.7,35.9,1,True,True
5652,1697119098926,10,1,10.1,26.3,1,True,True
5653,1697119099103,11,1,7.8,23.8,0,True,True
5654,1697119099221,1,0,6.4,21.8,1,True,True
5655,1697119099204,2,1,31.9,55.4,1,True,True
5656,1697119099185,3,0,1.0,43.0,0,True,True
5657,1697119099191,4,0,8.5,19.6,0,True,True
5658,1697119099020,5,0,3.9,3.9,0,True,True
5659,1697119098996,6,0,0.2,15.5,1,True,True
5660,1697119099141,7,1,17.6,17.6,0,True,True
5661,1697119098998,8,1,184.5,64.5,1,False,False
5662,1697119099003,9,1,22.8,36.0,1,True,True
5663,1697119099026,10,1,10.2,26.4,1,True,True
5664,1697119099203,11,1,7.9,23.9,0,True,True
5665,1697119099321,1,0,6.5,21.9,1,True,True
5666,1697119099304,2,1,32.0,55.5,1,True,True
5667,1697119099285,3,0,1.1,43.1,0,True,True
5668,1697119099191,4,0,8.5,19.6,0,True,True
5669,1697119099020,5,0,3.9,3.9,0,True,True
5670,1697119099096,6,0,0.3,15.6,1,True,True
5671,1697119099241,7,1,17.7,17.7,0,True,True
5672,1697119099098,8,1,184.6,64.6,1,False,False
5673,1697119099103,9,1,22.9,36.1,1,True,True
5674,1697119099126,10,1,10.3,26.5,1,True,True
5675,1697119099203,11,1,7.9,23.9,0,True,True
5676,1697119099422,1,0,6.6,22.0,1,True,True
5677,1697119099304,2,1,32.0,55.5,1,True,True
5678,1697119099385,3,0,1.2,43.2,0,True,True
5679,1697119099291,4,0,8.6,19.7,0,True,True
5680,1697119099120,5,0,4.0,4.0,0,True,True
5681,1697119099196,6,0,0.4,15.7,1,True,True
5682,1697119099341,7,1,17.8,17.8,0,True,True
5683,1697119099098,8,1,184.6,64.6,1,False,False
5684,1697119099202,9,1,23.0,36.2,1,True,True
5685,1697119099226,10,1,10.4,26.6,1,True,True
5686,1697119099404,11,1,8.1,24.1,0,True,True
5687,1697119099422,1,0,6.6,22.0,1,True,True
5688,1697119099405,2,1,32.1,55.6,1,True,True
5689,1697119099385,3,0,1.2,43.2,0,True,True
5690,1697119099391,4,0,8.7,19.8,0,True,True
5691,1697119099220,5,0,4.1,4.1,0,True,True
5692,1697119099196,6,0,0.4,15.7,1,True,True
5693,1697119099341,7,1,17.8,17.8,0,True,True
5694,1697119099298,8,1,184.8,64.8,1,False,False
5695,1697119099303,9,1,23.1,36.3,1,True,True
5696,1697119099226,10,1,10.4,26.6,1,True,True
5697,1697119099404,11,1,8.1,24.1,0,True,True
5698,1697119099621,1,0,6.8,22.2,1,True,True
5699,1697119099504,2,1,32.2,55.7,1,True,True
5700,1697119099486,3,0,1.3,43.3,0,True,True
5701,1697119099493,4,0,8.8,19.9,0,True,True
5702,1697119099320,5,0,4.2,4.2,0,True,True
5703,1697119099396,6,0,0.6,15.9,1,True,True
5704,1697119099442,7,1,17.9,17.9,0,True,True
5705,1697119099298,8,1,184.8,64.8,1,False,False
5706,1697119099404,9,1,23.2,36.4,1,True,True
5707,1697119099326,10,1,10.5,26.7,1,True,True
5708,1697119099503,11,1,8.2,24.2,0,True,True
5709,1697119099721,1,0,6.9,22.3,1,True,True
5710,1697119099604,2,1,32.3,55.8,1,True,True
5711,1697119099585,3,0,1.4,43.4,0,True,True
5712,1697119099591,4,0,8.9,20.0,0,True,True
5713,1697119099421,5,0,4.3,4.3,0,True,True
5714,1697119099497,6,0,0.7,16.0,1,True,True
5715,1697119099541,7,1,18.0,18.0,0,True,True
5716,1697119099398,8,1,184.9,64.9,1,False,False
5717,1697119099502,9,0,0.1,0.1,0,True,True
5718,1697119099427,10,1,10.6,26.8,1,True,True
5719,1697119099603,11,1,8.3,24.3,0,True,True
5720,1697119099821,1,0,7.0,22.4,1,True,True
5721,1697119099704,2,1,32.4,55.9,1,True,True
5722,1697119099685,3,0,1.5,43.5,0,True,True
5723,1697119099692,4,0,9.0,20.1,0,True,True
5724,1697119099520,5,0,4.4,4.4,0,True,True
5725,1697119099596,6,0,0.8,16.1,1,True,True
5726,1697119099741,7,1,18.2,18.2,0,True,True
5727,1697119099598,8,1,185.1,65.1,1,False,False
5728,1697119099602,9,0,0.2,0.2,0,True,True
5729,1697119099526,10,1,10.7,26.9,1,True,True
5730,1697119099703,11,1,8.4,24.4,0,True,True
5731,1697119099821,1,0,7.0,22.4,1,True,True
5732,1697119099804,2,1,32.5,56.0,1,True,True
5733,1697119099785,3,0,1.6,43.6,0,True,True
5734,1697119099792,4,0,9.1,20.2,0,True,True
5735,1697119099620,5,0,4.5,4.5,0,True,True
5736,1697119099596,6,0,0.8,16.1,1,True,True
5737,1697119099741,7,1,18.2,18.2,0,True,True
5738,1697119099598,8,1,185.1,65.1,1,False,False
5739,1697119099602,9,0,0.2,0.2,0,True,True
5740,1697119099626,10,1,10.8,27.0,1,True,True
5741,1697119099803,11,1,8.5,24.5,0,True,True
5742,1697119100021,1,0,7.2,22.6,1,True,True
5743,1697119099904,2,1,32.6,56.1,1,True,True
5744,1697119099885,3,0,1.7,43.7,0,True,True
5745,1697119099892,4,0,9.2,20.3,0,True,True
5746,1697119099720,5,0,4.6,4.6,0,True,True
5747,1697119099696,6,0,0.9,16.2,1,True,True
5748,1697119099841,7,1,18.3,18.3,0,True,True
5749,1697119099698,8,1,185.2,65.2,1,False,False
5750,1697119099702,9,0,0.3,0.3,0,True,True
5751,1697119099726,10,1,10.9,27.1,1,True,True
5752,1697119099903,11,1,8.6,24.6,0,True,True
5753,1697119100021,1,0,7.2,22.6,1,True,True
5754,1697119100004,2,1,32.7,56.2,1,True,True
5755,1697119099985,3,0,1.8,43.8,0,True,True
5756,1697119099992,4,0,9.3,20.4,0,True,True
5757,1697119099820,5,0,4.7,4.7,0,True,True
5758,1697119099796,6,0,1.0,16.3,1,True,True
5759,1697119100042,7,1,18.5,18.5,0,True,True
5760,1697119099798,8,1,185.3,65.3,1,False,False
5761,1697119099802,9,0,0.4,0.4,0,True,True
5762,1697119099826,10,1,11.0,27.2,1,True,True
5763,1697119100004,11,1,8.7,24.7,0,True,True
5764,1697119100121,1,0,7.3,22.7,1,True,True
5765,1697119100104,2,1,32.8,56.3,1,True,True
5766,1697119100085,3,0,1.9,43.9,0,True,True
5767,1697119100092,4,0,9.4,20.5,0,True,True
5768,1697119099920,5,0,4.8,4.8,0,True,True
5769,1697119099896,6,0,1.1,16.4,1,True,True
5770,1697119100042,7,1,18.5,18.5,0,False,True
5771,1697119099898,8,1,185.4,65.4,1,False,False
5772,1697119099903,9,0,0.5,0.5,0,True,True
5773,1697119099926,10,1,11.1,27.3,1,True,True
5774,1697119100103,11,1,8.8,24.8,0,True,True
5775,1697119100221,1,0,7.4,22.8,1,True,True
5776,1697119100204,2,1,32.9,56.4,1,True,True
5777,1697119100185,3,0,2.0,44.0,0,True,True
5778,1697119100192,4,0,9.5,20.6,0,True,True
5779,1697119100020,5,0,4.9,4.9,0,True,True
5780,1697119099996,6,0,1.2,16.5,1,True,True
5781,1697119100142,7,1,18.6,18.6,0,True,True
5782,1697119099998,8,1,185.5,65.5,1,False,False
5783,1697119100003,9,0,0.6,0.6,0,True,True
5784,1697119100026,10,1,11.2,27.4,1,True,True
5785,1697119100203,11,1,8.9,24.9,0,True,True
5786,1697119100321,1,0,7.5,22.9,1,True,True
5787,1697119100304,2,1,33.0,56.5,1,True,True
5788,1697119100285,3,0,2.1,44.1,0,True,True
5789,1697119100292,4,0,9.6,20.7,0,True,True
5790,1697119100120,5,0,5.0,5.0,0,True,True
5791,1697119100096,6,0,1.3,16.6,1,True,True
5792,1697119100242,7,1,18.7,18.7,0,True,True
5793,1697119100098,8,1,185.6,65.6,1,False,False
5794,1697119100103,9,0,0.7,0.7,0,True,True
5795,1697119100126,10,1,11.3,27.5,1,True,True
5796,1697119100303,11,1,9.0,25.0,0,True,True
5797,1697119100422,1,0,7.6,23.0,1,True,True
5798,1697119100405,2,1,33.1,56.6,1,True,True
5799,1697119100385,3,0,2.2,44.2,0,True,True
5800,1697119100392,4,0,9.7,20.8,0,True,True
5801,1697119100220,5,0,5.1,5.1,0,True,True
5802,1697119100196,6,0,1.4,16.7,1,True,True
5803,1697119100342,7,1,18.8,18.8,0,True,True
5804,1697119100198,8,1,185.7,65.7,1,False,False
5805,1697119100203,9,0,0.8,0.8,0,True,True
5806,1697119100226,10,1,11.4,27.6,1,True,True
5807,1697119100405,11,1,9.1,25.1,0,True,True
5808,1697119100521,1,0,7.7,23.1,1,True,True
5809,1697119100504,2,1,33.2,56.7,1,True,True
5810,1697119100486,3,0,2.3,44.3,0,True,True
5811,1697119100493,4,0,9.8,20.9,0,True,True
5812,1697119100320,5,0,5.2,5.2,0,True,True
5813,1697119100296,6,0,1.5,16.8,1,True,True
5814,1697119100443,7,1,18.9,18.9,0,True,True
5815,1697119100298,8,1,185.8,65.8,1,False,False
5816,1697119100303,9,0,0.9,0.9,0,True,True
5817,1697119100326,10,1,11.5,27.7,1,True,True
5818,1697119100503,11,1,9.2,25.2,0,True,True
5819,1697119100621,1,0,7.8,23.2,1,True,True
5820,1697119100604,2,1,33.3,56.8,1,True,True
5821,1697119100585,3,0,2.4,44.4,0,True,True
5822,1697119100592,4,0,9.9,21.0,0,True,True
5823,1697119100421,5,0,5.3,5.3,0,True,True
5824,1697119100396,6,0,1.6,16.9,1,True,True
5825,1697119100642,7,1,19.1,19.1,0,True,True
5826,1697119100398,8,1,185.9,65.9,1,False,False
5827,1697119100404,9,0,1.0,1.0,0,True,True
5828,1697119100427,10,1,11.6,27.8,1,True,True
5829,1697119100603,11,1,9.3,25.3,0,True,True
5830,1697119100721,1,0,7.9,23.3,1,True,True
5831,1697119100704,2,1,33.4,56.9,1,True,True
5832,1697119100685,3,0,2.5,44.5,0,True,True
5833,1697119100692,4,0,10.0,21.1,0,True,True
5834,1697119100520,5,0,5.4,5.4,0,True,True
5835,1697119100497,6,0,1.7,17.0,1,True,True
5836,1697119100642,7,1,19.1,19.1,0,True,True
5837,1697119100499,8,1,186.0,66.0,1,False,False
5838,1697119100503,9,0,1.1,1.1,0,True,True
5839,1697119100526,10,1,11.7,27.9,1,True,True
5840,1697119100703,11,1,9.4,25.4,0,True,True
5841,1697119100821,1,0,8.0,23.4,1,True,True
5842,1697119100804,2,0,0.1,0.1,0,True,True
5843,1697119100785,3,0,2.6,44.6,0,True,True
5844,1697119100792,4,0,10.1,21.2,0,True,True
5845,1697119100620,5,0,5.5,5.5,0,True,True
5846,1697119100596,6,0,1.8,17.1,1,True,True
5847,1697119100742,7,1,19.2,19.2,0,True,True
5848,1697119100598,8,1,186.1,66.1,1,False,False
5849,1697119100603,9,0,1.2,1.2,0,True,True
5850,1697119100626,10,1,11.8,28.0,1,True,True
5851,1697119100803,11,1,9.5,25.5,0,True,True
5852,1697119100921,1,0,8.1,23.5,1,True,True
5853,1697119100904,2,0,0.2,0.2,0,True,True
5854,1697119100885,3,0,2.7,44.7,0,True,True
5855,1697119100892,4,0,10.2,21.3,0,True,True
5856,1697119100720,5,0,5.6,5.6,0,True,True
5857,1697119100696,6,0,1.9,17.2,1,True,True
5858,1697119100842,7,1,19.3,19.3,0,True,True
5859,1697119100698,8,1,186.2,66.2,1,False,False
5860,1697119100703,9,0,1.3,1.3,0,True,True
5861,1697119100726,10,1,11.9,28.1,1,True,True
5862,1697119100903,11,1,9.6,25.6,0,True,True
5863,1697119101021,1,0,8.2,23.6,1,True,True
5864,1697119101004,2,0,0.3,0.3,0,True,True
5865,1697119100985,3,0,2.8,44.8,0,True,True
5866,1697119100992,4,0,10.3,21.4,0,True,True
5867,1697119100820,5,0,5.7,5.7,0,True,True
5868,1697119100796,6,0,2.0,17.3,1,True,True
5869,1697119100942,7,1,19.4,19.4,0,True,True
5870,1697119100798,8,1,186.3,66.3,1,False,False
5871,1697119100803,9,0,1.4,1.4,0,True,True
5872,1697119100826,10,1,12.0,28.2,1,True,True
5873,1697119101004,11,0,0.1,25.7,0,True,True
5874,1697119101221,1,0,8.4,23.8,1,True,True
5875,1697119101104,2,0,0.4,0.4,0,True,True
5876,1697119101085,3,0,2.9,44.9,0,True,True
5877,1697119101092,4,0,10.4,21.5,0,True,True
5878,1697119100920,5,0,5.8,5.8,0,True,True
5879,1697119100896,6,0,2.1,17.4,1,True,True
5880,1697119101042,7,1,19.5,19.5,0,True,True
5881,1697119100898,8,1,186.4,66.4,1,False,False
5882,1697119100903,9,0,1.5,1.5,0,True,True
5883,1697119100926,10,1,12.1,28.3,1,True,True
5884,1697119101104,11,0,0.2,25.8,0,True,True
5885,1697119101221,1,0,8.4,23.8,1,True,True
5886,1697119101204,2,0,0.5,0.5,0,True,True
5887,1697119101185,3,0,3.0,45.0,0,True,True
5888,1697119101192,4,0,10.5,21.6,0,True,True
5889,1697119101020,5,0,5.9,5.9,0,True,True
5890,1697119100996,6,0,2.2,17.5,1,True,True
5891,1697119101142,7,1,19.6,19.6,0,True,True
5892,1697119100998,8,1,186.5,66.5,1,False,False
5893,1697119101103,9,0,1.7,1.7,0,True,True
5894,1697119101026,10,1,12.2,28.4,1,True,True
5895,1697119101204,11,0,0.3,25.9,0,True,True
5896,1697119101422,1,0,8.6,24.0,1,True,True
5897,1697119101405,2,0,0.7,0.7,0,True,True
5898,1697119101285,3,0,3.1,45.1,0,True,True
5899,1697119101292,4,0,10.6,21.7,0,True,True
5900,1697119101120,5,0,6.0,6.0,0,True,True
5901,1697119101196,6,0,2.4,17.7,1,True,True
5902,1697119101342,7,1,19.8,19.8,0,True,True
5903,1697119101099,8,1,186.6,66.6,1,False,False
5904,1697119101203,9,0,1.8,1.8,0,True,True
5905,1697119101126,10,1,12.3,28.5,1,True,True
5906,1697119101304,11,0,0.4,26.0,0,True,True
5907,1697119101521,1,0,8.7,24.1,1,True,True
5908,1697119101504,2,0,0.8,0.8,0,True,True
5909,1697119101486,3,0,3.3,45.3,0,True,True
5910,1697119101392,4,0,10.7,21.8,0,True,True
5911,1697119101220,5,0,6.1,6.1,0,False,True
5912,1697119101296,6,0,2.5,17.8,1,True,True
5913,1697119101443,7,1,19.9,19.9,0,True,False
5914,1697119101199,8,1,186.7,66.7,1,False,False
5915,1697119101303,9,0,1.9,1.9,0,True,True
5916,1697119101326,10,1,12.5,28.7,1,True,True
5917,1697119101504,11,0,0.6,26.2,0,True,True
5918,1697119101621,1,0,8.8,24.2,1,True,True
5919,1697119101604,2,0,0.9,0.9,0,True,True
5920,1697119101486,3,0,3.3,45.3,0,True,True
5921,1697119101592,4,0,10.9,22.0,0,True,True
5922,1697119101421,5,0,6.3,6.3,0,True,True
5923,1697119101396,6,0,2.6,17.9,1,True,True
5924,1697119101542,7,1,20.0,20.0,0,True,True
5925,1697119101399,8,1,186.9,66.9,1,False,False
5926,1697119101404,9,0,2.0,2.0,0,True,True
5927,1697119101427,10,1,12.6,28.8,1,True,True
5928,1697119101504,11,0,0.6,26.2,0,True,True
5929,1697119101721,1,0,8.9,24.3,1,True,True
5930,1697119101604,2,0,0.9,0.9,0,True,True
5931,1697119101585,3,0,3.4,45.4,0,True,True
5932,1697119101592,4,0,10.9,22.0,0,True,True
5933,1697119101421,5,0,6.3,6.3,0,True,True
5934,1697119101396,6,0,2.6,17.9,1,True,True
5935,1697119101542,7,1,20.0,20.0,0,True,True
5936,1697119101399,8,1,186.9,66.9,1,False,False
5937,1697119101503,9,0,2.1,2.1,0,True,True
5938,1697119101526,10,1,12.7,28.9,1,True,True
5939,1697119101604,11,0,0.7,26.3,0,True,True
5940,1697119101921,1,0,9.1,24.5,1,True,True
5941,1697119101904,2,0,1.2,1.2,0,True,True
