,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
5250,1697654798701.0,4,0,17.6,53.8,0,True,True
5251,1697654797397.0,5,0,0.9,13.4,0,True,True
5252,1697654799449.0,6,1,13.2,13.2,0,True,True
5253,1697654798701.0,7,0,6.9,28.0,1,True,True
5254,1697654799339.0,8,0,24.1,35.1,0,True,True
5255,1697654798657.0,9,0,1.2,14.4,1,True,True
5256,1697654799454.0,10,0,8.8,8.8,0,True,True
5257,1697654797362.0,11,1,451.5,451.5,1,True,True
5258,1697654799506.0,1,1,8.0,36.7,0,True,True
5259,1697654797649.0,2,0,20.2,51.6,1,True,True
5260,1697654798357.0,3,1,14.1,14.1,0,False,True
5261,1697654798901.0,4,0,17.8,54.0,0,True,True
5262,1697654797498.0,5,0,1.0,13.5,0,True,True
5263,1697654799548.0,6,1,13.3,13.3,0,True,True
5264,1697654798901.0,7,0,7.1,28.2,1,True,True
5265,1697654799639.0,8,0,24.4,35.4,0,True,True
5266,1697654798857.0,9,0,1.4,14.6,1,True,True
5267,1697654799553.0,10,0,8.9,8.9,0,True,True
5268,1697654797562.0,11,1,451.7,451.7,1,True,True
5269,1697654799606.0,1,1,8.1,36.8,0,True,True
5270,1697654797749.0,2,0,20.3,51.7,1,True,True
5271,1697654798557.0,3,1,14.3,14.3,0,False,True
5272,1697654799001.0,4,0,17.9,54.1,0,True,True
5273,1697654797697.0,5,0,1.2,13.7,0,True,True
5274,1697654799648.0,6,1,13.4,13.4,0,True,True
5275,1697654799001.0,7,0,7.2,28.3,1,True,True
5276,1697654799739.0,8,0,24.5,35.5,0,True,True
5277,1697654798957.0,9,0,1.5,14.7,1,True,True
5278,1697654799653.0,10,0,9.0,9.0,0,True,True
5279,1697654797662.0,11,1,451.8,451.8,1,True,True
5280,1697654799706.0,1,1,8.2,36.9,0,True,True
5281,1697654797949.0,2,0,20.5,51.9,1,True,True
5282,1697654796345.847,3,0,-2.2,12.1,0,True,True
5283,1697654799101.0,4,0,18.0,54.2,0,True,True
5284,1697654797797.0,5,0,1.3,13.8,0,True,True
5285,1697654799748.0,6,1,13.5,13.5,0,True,True
5286,1697654799101.0,7,0,7.3,28.4,1,True,True
5287,1697654796335.6172,8,0,21.1,32.1,0,True,True
5288,1697654799057.0,9,0,1.6,14.8,1,True,True
5289,1697654799853.0,10,0,9.2,9.2,0,True,True
5290,1697654797762.0,11,1,451.9,451.9,1,True,True
5291,1697654799906.0,1,1,8.4,37.1,0,True,True
5292,1697654798049.0,2,0,20.6,52.0,1,True,True
5293,1697654798757.0,3,0,0.2,14.5,0,True,True
5294,1697654799301.0,4,0,18.2,54.4,0,True,True
5295,1697654797897.0,5,0,1.4,13.9,0,True,True
5296,1697654799948.0,6,1,13.7,13.7,0,True,True
5297,1697654799301.0,7,0,7.5,28.6,1,True,True
5298,1697654799939.0,8,0,24.7,35.7,0,True,True
5299,1697654799158.0,9,0,1.7,14.9,1,True,True
5300,1697654799953.0,10,0,9.3,9.3,0,True,True
5301,1697654797962.0,11,1,452.1,452.1,1,True,True
5302,1697654800007.0,1,1,8.5,37.2,0,True,True
5303,1697654798149.0,2,0,20.7,52.1,1,True,True
5304,1697654798857.0,3,0,0.3,14.6,0,True,True
5305,1697654799402.0,4,0,18.3,54.5,0,True,True
5306,1697654798097.0,5,0,1.6,14.1,0,True,True
5307,1697654800048.0,6,1,13.8,13.8,0,True,True
5308,1697654799402.0,7,0,7.6,28.7,1,True,True
5309,1697654800039.0,8,0,24.8,35.8,0,True,True
5310,1697654799357.0,9,0,1.9,15.1,1,True,True
5311,1697654800053.0,10,0,9.4,9.4,0,True,True
5312,1697654798062.0,11,1,452.2,452.2,1,True,True
5313,1697654800107.0,1,1,8.6,37.3,0,True,True
5314,1697654798349.0,2,0,20.9,52.3,1,True,True
5315,1697654798957.0,3,0,0.4,14.7,0,True,True
5316,1697654799501.0,4,0,18.4,54.6,0,True,True
5317,1697654798197.0,5,0,1.7,14.2,0,True,True
5318,1697654800148.0,6,1,13.9,13.9,0,True,True
5319,1697654799501.0,7,0,7.7,28.8,1,True,True
5320,1697654800139.0,8,0,24.9,35.9,0,True,True
5321,1697654799459.0,9,0,2.0,15.2,1,True,True
5322,1697654800253.0,10,0,9.6,9.6,0,True,True
5323,1697654798162.0,11,1,452.3,452.3,1,True,True
5324,1697654800307.0,1,1,8.8,37.5,0,True,True
5325,1697654798450.0,2,0,21.0,52.4,1,True,True
5326,1697654799158.0,3,0,0.6,14.9,0,True,True
5327,1697654799601.0,4,0,18.5,54.7,0,True,True
5328,1697654796864.285,5,0,0.4,12.9,0,True,True
5329,1697654800348.0,6,1,14.1,14.1,0,True,True
5330,1697654799601.0,7,0,7.8,28.9,1,True,True
5331,1697654800339.0,8,0,25.1,36.1,0,True,True
5332,1697654799658.0,9,0,2.2,15.4,1,True,False
5333,1697654800353.0,10,0,9.7,9.7,0,True,True
5334,1697654798362.0,11,1,452.5,452.5,1,True,True
5335,1697654800408.0,1,1,8.9,37.6,0,True,True
5336,1697654798549.0,2,0,21.1,52.5,1,True,True
5337,1697654799258.0,3,0,0.7,15.0,0,True,True
5338,1697654799801.0,4,0,18.7,54.9,0,True,True
5339,1697654798397.0,5,0,1.9,14.4,0,True,True
5340,1697654800449.0,6,1,14.2,14.2,0,True,True
5341,1697654799801.0,7,0,8.0,29.1,1,True,True
5342,1697654800539.0,8,0,25.3,36.3,0,True,True
5343,1697654799757.0,9,0,2.3,15.5,1,True,True
5344,1697654800454.0,10,0,9.8,9.8,0,True,True
5345,1697654798463.0,11,1,452.6,452.6,1,True,True
5346,1697654800507.0,1,1,9.0,37.7,0,True,True
5347,1697654798749.0,2,0,21.3,52.7,1,True,True
5348,1697654799358.0,3,0,0.8,15.1,0,True,True
5349,1697654799901.0,4,0,18.8,55.0,0,True,True
5350,1697654798597.0,5,0,2.1,14.6,0,True,True
5351,1697654800548.0,6,1,14.3,14.3,0,True,True
5352,1697654799901.0,7,0,8.1,29.2,1,True,True
5353,1697654800639.0,8,0,25.4,36.4,0,True,True
5354,1697654799858.0,9,0,2.4,15.6,1,True,True
5355,1697654800553.0,10,0,9.9,9.9,0,True,True
5356,1697654798562.0,11,1,452.7,452.7,1,True,True
5357,1697654800607.0,1,1,9.1,37.8,0,True,True
5358,1697654798849.0,2,0,21.4,52.8,1,True,True
5359,1697654799459.0,3,0,0.9,15.2,0,True,True
5360,1697654800001.0,4,0,18.9,55.1,0,True,True
5361,1697654798697.0,5,0,2.2,14.7,0,True,True
5362,1697654800748.0,6,1,14.5,14.5,0,True,True
5363,1697654800002.0,7,0,8.2,29.3,1,True,True
5364,1697654797247.51,8,0,22.0,33.0,0,True,True
5365,1697654799957.0,9,0,2.5,15.7,1,True,True
5366,1697654800753.0,10,1,10.1,10.1,0,True,True
5367,1697654798662.0,11,1,452.8,452.8,1,True,True
5368,1697654800807.0,1,1,9.3,38.0,0,True,True
5369,1697654798949.0,2,0,21.5,52.9,1,True,True
5370,1697654799658.0,3,0,1.1,15.4,0,True,True
5371,1697654800201.0,4,0,19.1,55.3,0,True,True
5372,1697654798897.0,5,0,2.4,14.9,0,True,True
5373,1697654800848.0,6,1,14.6,14.6,0,True,True
5374,1697654800201.0,7,0,8.4,29.5,1,True,True
5375,1697654800939.0,8,0,25.7,36.7,0,True,True
5376,1697654800158.0,9,0,2.7,15.9,1,True,True
5377,1697654800853.0,10,1,10.2,10.2,0,True,True
5378,1697654798862.0,11,1,453.0,453.0,1,True,True
5379,1697654800907.0,1,1,9.4,38.1,0,True,True
5380,1697654799149.0,2,0,21.7,53.1,1,True,True
5381,1697654799757.0,3,0,1.2,15.5,0,True,True
5382,1697654800301.0,4,0,19.2,55.4,0,True,True
5383,1697654798997.0,5,0,2.5,15.0,0,True,True
5384,1697654800948.0,6,1,14.7,14.7,0,True,True
5385,1697654800301.0,7,0,8.5,29.6,1,True,True
5386,1697654797524.536,8,0,22.3,33.3,0,True,True
5387,1697654800258.0,9,0,2.8,16.0,1,True,True
5388,1697654800953.0,10,1,10.3,10.3,0,True,True
5389,1697654798962.0,11,1,453.1,453.1,1,True,True
5390,1697654801007.0,1,1,9.5,38.2,0,True,True
5391,1697654799249.0,2,0,21.8,53.2,1,True,True
5392,1697654799858.0,3,0,1.3,15.6,0,True,True
5393,1697654800402.0,4,0,19.3,55.5,0,True,True
5394,1697654797654.706,5,0,1.2,13.7,0,True,True
5395,1697654801148.0,6,1,14.9,14.9,0,True,True
5396,1697654800402.0,7,0,8.6,29.7,1,True,True
5397,1697654801139.0,8,0,25.9,36.9,0,True,True
5398,1697654800358.0,9,0,2.9,16.1,1,True,True
5399,1697654801153.0,10,1,10.5,10.5,0,True,True
5400,1697654799062.0,11,1,453.2,453.2,1,True,True
5401,1697654801207.0,1,1,9.7,38.4,0,True,True
5402,1697654799349.0,2,0,21.9,53.3,1,True,True
5403,1697654800058.0,3,0,1.5,15.8,0,True,True
5404,1697654800601.0,4,0,19.5,55.7,0,True,True
5405,1697654799197.0,5,0,2.7,15.2,0,True,True
5406,1697654801248.0,6,1,15.0,15.0,0,True,True
5407,1697654800601.0,7,0,8.8,29.9,1,True,True
5408,1697654801239.0,8,0,26.0,37.0,0,True,True
5409,1697654800558.0,9,0,3.1,16.3,1,True,True
5410,1697654801253.0,10,1,10.6,10.6,0,True,True
5411,1697654799262.0,11,1,453.4,453.4,1,True,True
5412,1697654801307.0,1,1,9.8,38.5,0,True,True
5413,1697654799450.0,2,0,22.0,53.4,1,True,True
5414,1697654800158.0,3,0,1.6,15.9,0,True,True
5415,1697654800701.0,4,0,19.6,55.8,0,True,True
5416,1697654799397.0,5,0,2.9,15.4,0,True,True
5417,1697654801348.0,6,1,15.1,15.1,0,True,True
5418,1697654800701.0,7,0,8.9,30.0,1,True,True
5419,1697654801339.0,8,0,26.1,37.1,0,True,True
5420,1697654800658.0,9,0,3.2,16.4,1,True,True
5421,1697654801353.0,10,1,10.7,10.7,0,True,True
5422,1697654799362.0,11,1,453.5,453.5,1,True,True
5423,1697654801408.0,1,1,9.9,38.6,0,True,True
5424,1697654799649.0,2,0,22.2,53.6,1,True,True
5425,1697654800258.0,3,0,1.7,16.0,0,True,True
5426,1697654800801.0,4,0,19.7,55.9,0,True,True
5427,1697654799498.0,5,0,3.0,15.5,0,True,True
5428,1697654801449.0,6,1,15.2,15.2,0,True,True
5429,1697654800801.0,7,0,9.0,30.1,1,True,True
5430,1697654801539.0,8,0,26.3,37.3,0,True,True
5431,1697654800758.0,9,0,3.3,16.5,1,True,True
5432,1697654801553.0,10,1,10.9,10.9,0,True,True
5433,1697654799463.0,11,1,453.6,453.6,1,True,True
5434,1697654801607.0,1,1,10.1,38.8,0,True,True
5435,1697654799749.0,2,0,22.3,53.7,1,True,True
5436,1697654800459.0,3,0,1.9,16.2,0,True,True
5437,1697654801001.0,4,0,19.9,56.1,0,True,True
5438,1697654799597.0,5,0,3.1,15.6,0,True,True
5439,1697654801648.0,6,1,15.4,15.4,0,True,True
5440,1697654801002.0,7,0,9.2,30.3,1,True,True
5441,1697654801639.0,8,0,26.4,37.4,0,True,True
5442,1697654800958.0,9,0,3.5,16.7,1,True,True
5443,1697654801653.0,10,1,11.0,11.0,0,True,True
5444,1697654799662.0,11,1,453.8,453.8,1,True,True
5445,1697654801707.0,1,1,10.2,38.9,0,True,True
5446,1697654799849.0,2,0,22.4,53.8,1,True,True
5447,1697654800558.0,3,0,2.0,16.3,0,True,True
5448,1697654801101.0,4,0,20.0,56.2,0,True,True
5449,1697654799797.0,5,0,3.3,15.8,0,True,True
5450,1697654801748.0,6,1,15.5,15.5,0,True,True
5451,1697654801101.0,7,0,9.3,30.4,1,True,True
5452,1697654801739.0,8,0,26.5,37.5,0,True,True
5453,1697654801058.0,9,0,3.6,16.8,1,True,True
5454,1697654801753.0,10,1,11.1,11.1,0,True,True
5455,1697654799762.0,11,1,453.9,453.9,1,True,True
5456,1697654801807.0,1,1,10.3,39.0,0,True,True
5457,1697654800049.0,2,0,22.6,54.0,1,True,True
5458,1697654800658.0,3,0,2.1,16.4,0,True,True
5459,1697654801201.0,4,0,20.1,56.3,0,True,True
5460,1697654798431.698,5,0,1.9,14.4,0,True,True
5461,1697654801848.0,6,1,15.6,15.6,0,True,True
5462,1697654801202.0,7,0,9.4,30.5,1,True,True
5463,1697654801839.0,8,0,26.6,37.6,0,True,True
5464,1697654801158.0,9,0,3.7,16.9,1,True,True
5465,1697654801953.0,10,1,11.3,11.3,0,True,True
5466,1697654799862.0,11,1,454.0,454.0,1,True,True
5467,1697654802007.0,1,1,10.5,39.2,0,True,True
5468,1697654800149.0,2,0,22.7,54.1,1,True,True
5469,1697654800858.0,3,0,2.3,16.6,0,True,True
5470,1697654801402.0,4,0,20.3,56.5,0,False,True
5471,1697654800097.0,5,0,3.6,16.1,0,True,True
5472,1697654802048.0,6,1,15.8,15.8,0,True,True
5473,1697654801402.0,7,0,9.6,30.7,1,True,True
5474,1697654802039.0,8,0,26.8,37.8,0,True,True
5475,1697654801358.0,9,0,3.9,17.1,1,True,True
5476,1697654802053.0,10,1,11.4,11.4,0,True,True
5477,1697654800062.0,11,1,454.2,454.2,1,True,True
5478,1697654802107.0,1,1,10.6,39.3,0,True,True
5479,1697654800349.0,2,0,22.9,54.3,1,True,True
5480,1697654800958.0,3,0,2.4,16.7,0,True,True
5481,1697654801501.0,4,0,20.4,56.6,0,False,True
5482,1697654800197.0,5,0,3.7,16.2,0,True,True
5483,1697654802148.0,6,1,15.9,15.9,0,True,True
5484,1697654801501.0,7,0,9.7,30.8,1,True,True
5485,1697654802139.0,8,0,26.9,37.9,0,True,True
5486,1697654801459.0,9,0,4.0,17.2,1,True,True
5487,1697654802153.0,10,1,11.5,11.5,0,True,True
5488,1697654800162.0,11,1,454.3,454.3,1,True,True
5489,1697654802207.0,1,1,10.7,39.4,0,True,True
5490,1697654800450.0,2,0,23.0,54.4,1,True,True
5491,1697654801058.0,3,0,2.5,16.8,0,True,True
5492,1697654801601.0,4,0,20.5,56.7,0,False,True
5493,1697654800297.0,5,0,3.8,16.3,0,True,True
5494,1697654802348.0,6,1,16.1,16.1,0,True,True
5495,1697654801601.0,7,0,9.8,30.9,1,True,True
5496,1697654802239.0,8,0,27.0,38.0,0,True,True
5497,1697654801558.0,9,0,4.1,17.3,1,True,True
5498,1697654802353.0,10,1,11.7,11.7,0,True,True
5499,1697654800262.0,11,1,454.4,454.4,1,True,True
5500,1697654802408.0,1,1,10.9,39.6,0,True,True
5501,1697654800549.0,2,0,23.1,54.5,1,True,True
5502,1697654801258.0,3,0,2.7,17.0,0,True,True
5503,1697654801801.0,4,0,20.7,56.9,0,False,True
5504,1697654800498.0,5,0,4.0,16.5,0,True,True
5505,1697654802449.0,6,1,16.2,16.2,0,False,True
5506,1697654801801.0,7,0,10.0,31.1,1,True,True
5507,1697654802440.0,8,0,27.2,38.2,0,True,True
5508,1697654801758.0,9,0,4.3,17.5,1,True,True
5509,1697654802454.0,10,1,11.8,11.8,0,True,True
5510,1697654800463.0,11,1,454.6,454.6,1,True,True
5511,1697654802507.0,1,1,11.0,39.7,0,True,True
5512,1697654800749.0,2,0,23.3,54.7,1,True,True
5513,1697654801358.0,3,0,2.8,17.1,0,True,True
5514,1697654801901.0,4,0,20.8,57.0,0,False,True
5515,1697654800597.0,5,0,4.1,16.6,0,True,True
5516,1697654802548.0,6,1,16.3,16.3,0,True,True
5517,1697654801902.0,7,0,10.1,31.2,1,True,True
5518,1697654802639.0,8,0,27.4,38.4,0,True,True
5519,1697654801858.0,9,0,4.4,17.6,1,True,True
5520,1697654802553.0,10,1,11.9,11.9,0,True,True
5521,1697654800562.0,11,1,454.7,454.7,1,True,True
5522,1697654802607.0,1,1,11.1,39.8,0,True,True
5523,1697654800849.0,2,0,23.4,54.8,1,True,True
5524,1697654801459.0,3,0,2.9,17.2,0,True,True
5525,1697654802002.0,4,0,20.9,57.1,0,False,True
5526,1697654800697.0,5,0,4.2,16.7,0,True,True
5527,1697654802648.0,6,1,16.4,16.4,0,True,True
5528,1697654802002.0,7,0,10.2,31.3,1,True,True
5529,1697654799240.386,8,0,24.0,35.0,0,True,True
5530,1697654801958.0,9,0,4.5,17.7,1,True,True
5531,1697654802753.0,10,1,12.1,12.1,0,True,True
5532,1697654800662.0,11,1,454.8,454.8,1,True,True
5533,1697654802807.0,1,1,11.3,40.0,0,True,True
5534,1697654800949.0,2,0,23.5,54.9,1,True,True
5535,1697654801658.0,3,0,3.1,17.4,0,True,True
5536,1697654802201.0,4,0,21.1,57.3,0,False,True
5537,1697654800797.0,5,0,4.3,16.8,0,True,True
5538,1697654802848.0,6,1,16.6,16.6,0,True,True
5539,1697654802202.0,7,0,10.4,31.5,1,True,True
5540,1697654802839.0,8,0,27.6,38.6,0,True,True
5541,1697654802058.0,9,0,4.6,17.8,1,True,True
5542,1697654802853.0,10,1,12.2,12.2,0,True,True
5543,1697654800862.0,11,1,455.0,455.0,1,True,True
5544,1697654802907.0,1,1,11.4,40.1,0,True,True
5545,1697654801049.0,2,0,23.6,55.0,1,True,True
5546,1697654801758.0,3,0,3.2,17.5,0,True,True
5547,1697654802301.0,4,0,21.2,57.4,0,False,True
5548,1697654800997.0,5,0,4.5,17.0,0,True,True
5549,1697654802948.0,6,1,16.7,16.7,0,True,True
5550,1697654802302.0,7,0,10.5,31.6,1,True,True
5551,1697654802939.0,8,0,27.7,38.7,0,True,True
5552,1697654802258.0,9,0,4.8,18.0,1,True,True
5553,1697654802953.0,10,1,12.3,12.3,0,True,True
5554,1697654800962.0,11,1,455.1,455.1,1,True,True
5555,1697654803007.0,1,1,11.5,40.2,0,True,True
5556,1697654801249.0,2,0,23.8,55.2,1,True,True
5557,1697654801958.0,3,0,3.4,17.7,0,True,True
5558,1697654802402.0,4,0,21.3,57.5,0,False,True
5559,1697654801097.0,5,0,4.6,17.1,0,True,True
5560,1697654803048.0,6,1,16.8,16.8,0,True,True
5561,1697654802403.0,7,0,10.6,31.7,1,True,True
5562,1697654803139.0,8,0,27.9,38.9,0,True,True
5563,1697654802358.0,9,0,4.9,18.1,1,True,True
5564,1697654803153.0,10,1,12.5,12.5,0,True,True
5565,1697654801162.0,11,1,455.3,455.3,1,True,True
5566,1697654803207.0,1,1,11.7,40.4,0,True,True
5567,1697654801349.0,2,0,23.9,55.3,1,True,True
5568,1697654802058.0,3,0,3.5,17.8,0,True,True
5569,1697654802601.0,4,0,21.5,57.7,0,False,True
5570,1697654801197.0,5,0,4.7,17.2,0,True,True
5571,1697654803248.0,6,1,17.0,17.0,0,True,True
5572,1697654802602.0,7,0,10.8,31.9,1,True,True
5573,1697654803239.0,8,0,28.0,39.0,0,True,True
5574,1697654802558.0,9,0,5.1,18.3,1,True,True
5575,1697654803253.0,10,1,12.6,12.6,0,True,True
5576,1697654801262.0,11,1,455.4,455.4,1,True,True
5577,1697654803307.0,1,1,11.8,40.5,0,True,True
5578,1697654801549.0,2,0,24.1,55.5,1,True,True
5579,1697654802158.0,3,0,3.6,17.9,0,True,True
5580,1697654802701.0,4,0,21.6,57.8,0,False,True
5581,1697654801397.0,5,0,4.9,17.4,0,True,True
5582,1697654803348.0,6,1,17.1,17.1,0,True,True
5583,1697654802702.0,7,0,10.9,32.0,1,True,True
5584,1697654803441.0,8,0,28.2,39.2,0,True,True
5585,1697654802658.0,9,0,5.2,18.4,1,True,True
5586,1697654803353.0,10,1,12.7,12.7,0,True,True
5587,1697654801362.0,11,1,455.5,455.5,1,True,True
5588,1697654803408.0,1,1,11.9,40.6,0,True,True
5589,1697654801649.0,2,0,24.2,55.6,1,True,True
5590,1697654802258.0,3,0,3.7,18.0,0,True,True
5591,1697654802801.0,4,0,21.7,57.9,0,False,True
5592,1697654801498.0,5,0,5.0,17.5,0,True,True
5593,1697654803449.0,6,1,17.2,17.2,0,True,True
5594,1697654802801.0,7,0,11.0,32.1,1,True,True
5595,1697654803539.0,8,0,28.3,39.3,0,False,True
5596,1697654802758.0,9,0,5.3,18.5,1,True,True
5597,1697654803553.0,10,1,12.9,12.9,0,True,True
5598,1697654801463.0,11,1,455.6,455.6,1,True,True
5599,1697654803607.0,1,1,12.1,40.8,0,True,True
5600,1697654801749.0,2,0,24.3,55.7,1,True,True
5601,1697654802358.0,3,0,3.8,18.1,0,True,True
5602,1697654802901.0,4,0,21.8,58.0,0,False,True
5603,1697654801597.0,5,0,5.1,17.6,0,True,True
5604,1697654803648.0,6,1,17.4,17.4,0,True,True
5605,1697654803002.0,7,0,11.2,32.3,1,True,True
5606,1697654800160.2048,8,0,24.9,35.9,0,True,True
5607,1697654802858.0,9,0,5.4,18.6,1,True,True
5608,1697654803653.0,10,1,13.0,13.0,0,True,True
5609,1697654801562.0,11,1,455.7,455.7,1,True,True
5610,1697654803707.0,1,1,12.2,40.9,0,True,True
5611,1697654801849.0,2,0,24.4,55.8,1,True,True
5612,1697654802558.0,3,0,4.0,18.3,0,True,True
5613,1697654803101.0,4,0,22.0,58.2,0,False,True
5614,1697654801797.0,5,0,5.3,17.8,0,True,True
5615,1697654803748.0,6,1,17.5,17.5,0,True,True
5616,1697654803102.0,7,0,11.3,32.4,1,True,True
5617,1697654803739.0,8,0,28.5,39.5,0,True,True
5618,1697654803058.0,9,0,5.6,18.8,1,True,True
5619,1697654803753.0,10,1,13.1,13.1,0,True,True
5620,1697654801762.0,11,1,455.9,455.9,1,True,True
5621,1697654803807.0,1,1,12.3,41.0,0,True,True
5622,1697654802049.0,2,0,24.6,56.0,1,True,True
5623,1697654802658.0,3,0,4.1,18.4,0,True,True
5624,1697654803201.0,4,0,22.1,58.3,0,False,True
5625,1697654800429.066,5,0,3.9,16.4,0,True,True
5626,1697654803848.0,6,1,17.6,17.6,0,True,True
5627,1697654803202.0,7,0,11.4,32.5,1,True,True
5628,1697654803839.0,8,0,28.6,39.6,0,True,True
5629,1697654803158.0,9,0,5.7,18.9,1,True,True
5630,1697654803853.0,10,1,13.2,13.2,0,True,True
5631,1697654801862.0,11,1,456.0,456.0,1,True,True
5632,1697654803907.0,1,1,12.4,41.1,0,True,True
5633,1697654802149.0,2,0,24.7,56.1,1,True,True
5634,1697654802858.0,3,0,4.3,18.6,0,True,True
5635,1697654800538.527,4,0,19.4,55.6,0,False,True
5636,1697654801997.0,5,0,5.5,18.0,0,True,True
5637,1697654804048.0,6,1,17.8,17.8,0,True,True
5638,1697654803302.0,7,0,11.5,32.6,1,True,True
5639,1697654804039.0,8,0,28.8,39.8,0,True,True
5640,1697654803258.0,9,0,5.8,19.0,1,True,True
5641,1697654804053.0,10,1,13.4,13.4,0,True,True
5642,1697654801962.0,11,1,456.1,456.1,1,True,True
5643,1697654804107.0,1,1,12.6,41.3,0,True,True
5644,1697654802249.0,2,0,24.8,56.2,1,True,True
5645,1697654800660.267,3,0,2.1,16.4,0,True,True
5646,1697654803501.0,4,0,22.4,58.6,0,False,True
5647,1697654802097.0,5,0,5.6,18.1,0,True,True
5648,1697654804148.0,6,1,17.9,17.9,0,True,True
5649,1697654803502.0,7,0,11.7,32.8,1,True,True
5650,1697654804139.0,8,0,28.9,39.9,0,True,True
5651,1697654803358.0,9,0,5.9,19.1,1,True,True
5652,1697654804153.0,10,1,13.5,13.5,0,True,True
5653,1697654802162.0,11,1,456.3,456.3,1,True,True
5654,1697654804207.0,1,1,12.7,41.4,0,True,True
5655,1697654802349.0,2,0,24.9,56.3,1,True,True
5656,1697654803058.0,3,0,4.5,18.8,0,True,True
5657,1697654803601.0,4,0,22.5,58.7,0,False,True
5658,1697654802197.0,5,0,5.7,18.2,0,True,True
5659,1697654804248.0,6,1,18.0,18.0,0,True,True
5660,1697654803602.0,7,0,11.8,32.9,1,True,True
5661,1697654804239.0,8,1,29.0,40.0,0,True,True
5662,1697654803558.0,9,0,6.1,19.3,1,False,True
5663,1697654804253.0,10,1,13.6,13.6,0,True,True
5664,1697654802262.0,11,1,456.4,456.4,1,True,True
5665,1697654804307.0,1,1,12.8,41.5,0,True,True
5666,1697654802549.0,2,0,25.1,56.5,1,True,True
5667,1697654803158.0,3,0,4.6,18.9,0,True,True
5668,1697654803701.0,4,0,22.6,58.8,0,False,True
5669,1697654802397.0,5,0,5.9,18.4,0,True,True
5670,1697654804348.0,6,1,18.1,18.1,0,True,True
5671,1697654803702.0,7,0,11.9,33.0,1,True,True
5672,1697654804339.0,8,1,29.1,40.1,0,True,True
5673,1697654803658.0,9,0,6.2,19.4,1,True,True
5674,1697654804353.0,10,1,13.7,13.7,0,True,True
5675,1697654802362.0,11,1,456.5,456.5,1,True,True
5676,1697654804507.0,1,1,13.0,41.7,0,True,True
5677,1697654802649.0,2,0,25.2,56.6,1,True,True
5678,1697654803258.0,3,0,4.7,19.0,0,True,True
5679,1697654803801.0,4,0,22.7,58.9,0,False,True
5680,1697654802498.0,5,1,6.0,18.5,0,True,True
5681,1697654804548.0,6,1,18.3,18.3,0,True,True
5682,1697654803802.0,7,0,12.0,33.1,1,True,True
5683,1697654804441.0,8,1,29.2,40.2,0,True,True
5684,1697654803758.0,9,0,6.3,19.5,1,True,True
5685,1697654804553.0,10,1,13.9,13.9,0,True,True
5686,1697654802463.0,11,1,456.6,456.6,1,True,True
5687,1697654804607.0,1,1,13.1,41.8,0,True,True
5688,1697654802749.0,2,0,25.3,56.7,1,True,True
5689,1697654803459.0,3,0,4.9,19.2,0,True,True
5690,1697654804001.0,4,0,22.9,59.1,0,False,True
5691,1697654802697.0,5,1,6.2,18.7,0,True,True
5692,1697654804648.0,6,1,18.4,18.4,0,True,True
5693,1697654804002.0,7,0,12.2,33.3,1,True,True
5694,1697654804639.0,8,1,29.4,40.4,0,True,True
5695,1697654803958.0,9,0,6.5,19.7,1,True,True
5696,1697654804653.0,10,1,14.0,14.0,0,True,True
5697,1697654802662.0,11,1,456.8,456.8,1,True,True
5698,1697654804707.0,1,1,13.2,41.9,0,True,True
5699,1697654802949.0,2,0,25.5,56.9,1,True,True
5700,1697654803558.0,3,0,5.0,19.3,0,True,True
5701,1697654804201.0,4,0,23.1,59.3,0,True,True
5702,1697654802797.0,5,1,6.3,18.8,0,True,True
5703,1697654804848.0,6,1,18.6,18.6,0,True,True
5704,1697654804102.0,7,0,12.3,33.4,1,True,True
5705,1697654804839.0,8,1,29.6,40.6,0,True,True
5706,1697654804058.0,9,0,6.6,19.8,1,True,True
5707,1697654804853.0,10,1,14.2,14.2,0,True,True
5708,1697654802862.0,11,1,457.0,457.0,1,True,True
5709,1697654804907.0,1,1,13.4,42.1,0,True,True
5710,1697654803049.0,2,0,25.6,57.0,1,True,True
5711,1697654803758.0,3,0,5.2,19.5,0,True,True
5712,1697654804302.0,4,0,23.2,59.4,0,True,True
5713,1697654802997.0,5,1,6.5,19.0,0,True,True
5714,1697654804948.0,6,1,18.7,18.7,0,True,True
5715,1697654804302.0,7,0,12.5,33.6,1,True,True
5716,1697654805039.0,8,1,29.8,40.8,0,True,True
5717,1697654804258.0,9,0,6.8,20.0,1,True,True
5718,1697654804953.0,10,1,14.3,14.3,0,True,True
5719,1697654802962.0,11,1,457.1,457.1,1,True,True
5720,1697654805007.0,1,1,13.5,42.2,0,True,True
5721,1697654803249.0,2,0,25.8,57.2,1,True,True
5722,1697654803858.0,3,0,5.3,19.6,0,True,True
5723,1697654804402.0,4,0,23.3,59.5,0,True,True
5724,1697654803097.0,5,1,6.6,19.1,0,True,True
5725,1697654805048.0,6,1,18.8,18.8,0,True,True
5726,1697654804402.0,7,0,12.6,33.7,1,True,True
5727,1697654805139.0,8,1,29.9,40.9,0,True,True
5728,1697654804358.0,9,0,6.9,20.1,1,True,True
5729,1697654805053.0,10,1,14.4,14.4,0,True,True
