,episode,time_sec,action,updated action
160,1,16.1,"1,1,0,0,0,1,1,1,0,0,0","1,1,0,0,0,0,0,1,0,0,0"
161,1,16.2,"1,1,1,0,0,0,1,1,0,1,1","1,1,0,0,0,0,0,1,0,0,1"
162,1,16.3,"0,1,1,0,1,1,1,1,1,1,0","0,1,0,0,0,0,0,1,0,0,0"
163,1,16.4,"0,1,0,0,0,0,1,0,0,0,0","0,1,0,0,0,0,0,0,0,0,0"
164,1,16.5,"1,1,0,0,1,1,0,0,1,1,1","1,1,0,0,0,0,0,0,0,0,1"
165,1,16.6,"1,1,0,0,0,0,0,0,1,1,1","1,1,0,0,0,0,0,0,0,0,1"
166,1,16.7,"1,0,0,1,1,0,0,1,1,1,0","1,0,0,0,0,0,0,1,0,0,0"
167,1,16.8,"0,1,0,0,1,1,1,1,1,1,0","0,1,0,0,0,0,0,1,0,0,0"
168,1,16.9,"1,1,0,0,0,0,0,1,1,1,0","1,1,0,0,0,0,0,1,0,0,0"
169,1,17.0,"0,0,0,1,0,0,0,1,0,1,0","0,0,0,0,0,0,0,1,0,0,0"
170,1,17.1,"1,1,0,0,1,1,1,0,0,0,0","1,1,0,0,0,1,0,0,0,0,0"
171,1,17.2,"0,1,1,0,0,1,1,1,1,0,0","0,0,0,0,0,1,0,1,0,0,0"
172,1,17.3,"1,1,1,0,0,0,0,1,0,1,0","1,0,0,0,0,0,0,1,0,0,0"
173,1,17.4,"1,1,0,0,1,1,0,0,0,1,0","1,0,0,0,0,1,0,0,0,0,0"
174,1,17.5,"0,1,0,0,1,1,1,1,1,1,1","0,0,0,0,0,1,0,1,0,0,0"
175,1,17.6,"0,0,0,1,0,1,1,0,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
176,1,17.7,"1,1,1,0,1,0,0,1,1,1,0","1,0,0,0,0,0,0,1,0,0,0"
177,1,17.8,"1,1,1,0,0,1,1,1,0,0,1","1,0,0,0,0,1,0,1,0,0,0"
178,1,17.9,"1,0,0,0,0,1,1,1,1,0,1","1,0,0,0,0,1,0,1,0,0,0"
179,1,18.0,"1,0,0,1,0,0,1,1,1,1,0","1,0,0,1,0,0,0,0,0,0,0"
180,1,18.1,"1,1,0,0,0,1,1,1,1,1,0","1,0,0,0,0,1,0,0,0,0,0"
181,1,18.2,"0,1,0,0,1,1,0,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
182,1,18.3,"0,1,0,0,1,1,0,0,0,1,0","0,0,0,0,0,1,0,0,0,0,0"
183,1,18.4,"0,1,1,0,1,0,0,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
184,1,18.5,"0,1,1,0,1,0,0,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
185,1,18.6,"1,1,0,0,1,1,0,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
186,1,18.7,"0,1,0,1,0,1,1,0,1,1,0","0,0,0,1,0,1,0,0,0,0,0"
187,1,18.8,"0,1,0,0,0,1,0,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
188,1,18.9,"0,1,1,0,0,1,0,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
189,1,19.0,"0,1,0,0,0,1,0,1,0,0,0","0,0,0,0,0,1,0,0,0,0,0"
190,1,19.1,"0,0,1,0,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
191,1,19.2,"0,1,1,0,0,1,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
192,1,19.3,"0,1,0,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
193,1,19.4,"1,1,0,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
194,1,19.5,"0,1,1,0,1,0,1,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0"
195,1,19.6,"1,1,0,1,0,0,0,0,0,1,1","0,0,0,1,0,0,0,0,0,0,0"
196,1,19.7,"1,1,0,1,0,1,0,1,0,1,0","0,0,0,1,0,0,0,0,0,0,0"
197,1,19.8,"0,1,1,1,1,0,1,1,0,1,1","0,0,0,1,0,0,0,0,0,0,0"
198,1,19.9,"1,0,0,0,1,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
199,1,20.0,"1,1,1,0,0,1,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
200,1,20.1,"1,0,0,0,0,1,1,1,1,1,1","0,0,0,0,0,0,1,0,0,0,0"
201,1,20.2,"1,0,0,0,0,0,0,1,0,1,1","0,0,0,0,0,0,0,0,0,0,0"
202,1,20.3,"0,0,0,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
203,1,20.4,"1,1,0,0,0,0,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
204,1,20.5,"1,0,0,0,1,1,1,0,0,1,1","0,0,0,0,0,0,1,0,0,0,0"
205,1,20.6,"1,1,0,0,1,0,0,1,0,1,0","0,1,0,0,0,0,0,0,0,0,0"
206,1,20.7,"0,0,0,0,1,1,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
207,1,20.8,"1,1,0,0,1,0,1,0,0,1,0","0,1,0,0,0,0,1,0,0,0,0"
208,1,20.9,"1,1,0,1,0,1,0,1,1,0,0","0,1,0,0,0,0,0,0,0,0,0"
209,1,21.0,"1,1,1,0,0,0,0,1,1,0,1","0,1,0,0,0,0,0,0,0,0,0"
210,1,21.1,"0,1,0,0,0,0,1,1,0,1,0","0,1,0,0,0,0,1,0,0,1,0"
211,1,21.2,"0,0,1,0,1,1,0,1,1,1,1","0,0,0,0,0,0,0,0,0,1,0"
212,1,21.3,"1,1,1,1,0,1,0,1,0,1,0","0,1,0,0,0,0,0,0,0,1,0"
213,1,21.4,"1,1,0,0,0,0,1,0,1,1,1","0,1,0,0,0,0,1,0,0,1,0"
214,1,21.5,"0,1,0,0,0,1,0,1,1,1,1","0,1,0,0,0,0,0,0,0,1,0"
215,1,21.6,"0,0,0,1,1,0,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
216,1,21.7,"1,1,0,1,0,0,0,1,0,1,0","0,1,0,0,0,0,0,0,0,1,0"
217,1,21.8,"1,0,0,1,0,1,1,0,1,1,0","0,0,0,0,0,0,1,0,0,1,0"
218,1,21.9,"0,1,0,1,0,1,0,1,0,0,1","0,1,0,0,0,0,0,0,0,0,1"
219,1,22.0,"1,1,0,0,1,1,1,0,1,0,0","0,1,0,0,0,0,1,0,0,0,0"
220,1,22.1,"1,1,0,0,0,0,1,1,1,1,0","0,1,0,0,0,0,1,0,0,1,0"
221,1,22.2,"0,0,1,0,0,0,0,1,1,1,1","0,0,0,0,0,0,0,0,0,1,1"
222,1,22.3,"0,1,0,0,0,0,0,1,0,0,0","0,1,0,0,0,0,0,0,0,0,0"
223,1,22.4,"0,1,0,0,0,0,0,0,0,0,0","0,1,0,0,0,0,0,0,0,0,0"
224,1,22.5,"1,0,0,1,0,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,1,0"
225,1,22.6,"0,0,1,1,0,1,1,1,1,1,0","0,0,0,0,0,0,1,0,0,1,0"
226,1,22.7,"1,1,1,0,0,0,0,1,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
227,1,22.8,"1,1,0,0,0,1,1,0,0,1,0","0,1,0,0,0,0,1,0,0,1,0"
228,1,22.9,"1,0,1,0,0,1,0,1,0,1,1","0,0,0,0,0,0,0,0,0,1,1"
229,1,23.0,"1,0,0,0,1,0,1,0,1,1,0","0,0,0,0,0,0,1,0,0,1,0"
230,1,23.1,"0,1,0,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,1,0"
231,1,23.2,"0,1,0,0,1,0,1,1,1,1,0","0,0,0,0,0,0,1,0,0,1,0"
232,1,23.3,"1,1,0,0,1,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
233,1,23.4,"0,1,1,0,1,1,1,0,0,1,0","0,0,1,0,0,0,0,0,0,1,0"
234,1,23.5,"1,0,1,1,0,0,1,0,0,1,1","0,0,1,0,0,0,0,0,0,1,1"
235,1,23.6,"1,1,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
236,1,23.7,"1,1,0,0,0,0,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
237,1,23.8,"0,1,1,0,0,1,0,1,1,1,1","0,0,1,0,0,0,0,0,0,1,1"
238,1,23.9,"1,0,1,0,0,0,0,1,0,0,0","0,0,1,0,0,0,0,0,0,0,0"
239,1,24.0,"1,0,0,0,0,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
240,1,24.1,"0,0,0,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
241,1,24.2,"1,1,0,0,0,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
242,1,24.3,"1,1,1,0,0,1,0,1,1,1,1","0,0,1,0,0,0,0,0,0,0,1"
243,1,24.4,"1,1,0,0,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,1,0,1"
244,1,24.5,"1,0,1,1,0,1,0,1,0,1,1","0,0,1,0,0,0,0,0,0,0,1"
245,1,24.6,"1,0,0,0,1,0,1,1,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
246,1,24.7,"1,0,0,1,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
247,1,24.8,"1,0,0,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
248,1,24.9,"1,1,1,0,0,1,0,0,1,1,1","0,0,1,0,0,0,0,0,1,0,1"
249,1,25.0,"0,0,1,1,0,0,1,1,1,0,1","0,0,1,0,0,0,0,0,1,0,1"
250,1,25.1,"1,0,0,0,0,1,0,0,1,0,0","0,0,0,0,0,0,0,0,1,0,0"
251,1,25.2,"1,1,0,0,1,1,0,1,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
252,1,25.3,"1,0,1,0,0,1,1,1,1,1,1","0,0,1,0,0,0,0,0,1,0,0"
253,1,25.4,"0,0,0,0,1,1,0,1,1,1,1","0,0,0,0,0,0,0,0,1,0,0"
254,1,25.5,"1,1,0,0,0,0,1,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
255,1,25.6,"0,1,0,0,0,0,1,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
256,1,25.7,"0,1,0,0,1,0,1,1,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
257,1,25.8,"1,0,0,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
