,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
3564,1697205977335.0,1,0,9.2,9.2,0,True,True
3565,1697205977191.0,2,1,31.8,75.0,1,True,True
3566,1697205977234.0,3,0,2.3,10.9,0,True,True
3567,1697205977262.0,4,0,16.4,16.4,1,False,True
3568,1697205977250.0,5,0,9.8,9.8,0,True,True
3569,1697205977220.0,6,0,8.1,8.1,0,True,True
3570,1697205977282.0,7,0,15.1,36.3,1,True,True
3571,1697205977241.0,8,1,26.4,0.0,1,True,True
3572,1697205977240.0,9,1,11.7,11.7,0,True,True
3573,1697205977252.0,10,0,1.3,1.3,0,True,True
3574,1697205977298.0,11,0,0.7,42.7,1,True,True
3575,1697205977436.0,1,0,9.3,9.3,0,True,True
3576,1697205977291.0,2,1,31.9,75.1,1,True,True
3577,1697205977335.0,3,0,2.4,11.0,0,True,True
3578,1697205977362.0,4,0,16.5,16.5,1,False,True
3579,1697205977350.0,5,0,9.9,9.9,0,True,True
3580,1697205977320.0,6,0,8.2,8.2,0,True,True
3581,1697205977382.0,7,0,15.2,36.4,1,True,True
3582,1697205977341.0,8,1,26.5,0.0,1,True,True
3583,1697205977340.0,9,1,11.8,11.8,0,True,True
3584,1697205977453.0,10,0,1.5,1.5,0,True,True
3585,1697205977398.0,11,0,0.8,42.8,1,True,True
3586,1697205977535.0,1,0,9.4,9.4,0,True,True
3587,1697205977391.0,2,1,32.0,75.2,1,True,True
3588,1697205977436.0,3,0,2.5,11.1,0,True,True
3589,1697205977463.0,4,0,16.6,16.6,1,False,True
3590,1697205977451.0,5,0,10.0,10.0,0,True,True
3591,1697205977421.0,6,0,8.3,8.3,0,True,True
3592,1697205977483.0,7,0,15.3,36.5,1,True,True
3593,1697205977442.0,8,1,26.6,0.0,1,True,True
3594,1697205977540.0,9,1,12.0,12.0,0,True,True
3595,1697205977552.0,10,0,1.6,1.6,0,True,True
3596,1697205977499.0,11,0,0.9,42.9,1,True,True
3597,1697205977635.0,1,0,9.5,9.5,0,True,True
3598,1697205977591.0,2,1,32.2,75.4,1,True,True
3599,1697205977535.0,3,0,2.6,11.2,0,True,True
3600,1697205977562.0,4,0,16.7,16.7,1,False,True
3601,1697205977550.0,5,0,10.1,10.1,0,True,True
3602,1697205977620.0,6,0,8.5,8.5,0,True,True
3603,1697205977582.0,7,0,15.4,36.6,1,True,True
3604,1697205977541.0,8,1,26.7,0.0,1,True,True
3605,1697205977640.0,9,1,12.1,12.1,0,True,True
3606,1697205977652.0,10,0,1.7,1.7,0,True,True
3607,1697205977598.0,11,0,1.0,43.0,1,True,True
3608,1697205977835.0,1,0,9.7,9.7,0,True,True
3609,1697205977691.0,2,1,32.3,75.5,1,True,True
3610,1697205977734.0,3,0,2.8,11.4,0,True,True
3611,1697205977762.0,4,0,16.9,16.9,1,False,True
3612,1697205977750.0,5,0,10.3,10.3,0,True,True
3613,1697205977720.0,6,0,8.6,8.6,0,True,True
3614,1697205977782.0,7,0,15.6,36.8,1,True,True
3615,1697205977741.0,8,1,26.9,0.0,1,True,True
3616,1697205977740.0,9,1,12.2,12.2,0,True,True
3617,1697205977752.0,10,0,1.8,1.8,0,True,True
3618,1697205977798.0,11,0,1.2,43.2,1,True,True
3619,1697205977935.0,1,0,9.8,9.8,0,True,True
3620,1697205977791.0,2,1,32.4,75.6,1,True,True
3621,1697205977834.0,3,0,2.9,11.5,0,True,True
3622,1697205977862.0,4,0,17.0,17.0,1,False,True
3623,1697205977850.0,5,0,10.4,10.4,0,True,True
3624,1697205977820.0,6,0,8.7,8.7,0,True,True
3625,1697205977882.0,7,0,15.7,36.9,1,True,True
3626,1697205977841.0,8,1,27.0,0.0,1,True,True
3627,1697205977840.0,9,1,12.3,12.3,0,True,True
3628,1697205977852.0,10,0,1.9,1.9,0,True,True
3629,1697205977898.0,11,0,1.3,43.3,1,True,True
3630,1697205978035.0,1,0,9.9,9.9,0,True,True
3631,1697205977891.0,2,1,32.5,75.7,1,True,True
3632,1697205977934.0,3,0,3.0,11.6,0,True,True
3633,1697205977962.0,4,0,17.1,17.1,1,False,True
3634,1697205977950.0,5,0,10.5,10.5,0,True,True
3635,1697205977920.0,6,0,8.8,8.8,0,True,True
3636,1697205977982.0,7,0,15.8,37.0,1,True,True
3637,1697205977941.0,8,1,27.1,0.0,1,True,True
3638,1697205977940.0,9,1,12.4,12.4,0,True,True
3639,1697205978053.0,10,0,2.1,2.1,0,True,True
3640,1697205977998.0,11,0,1.4,43.4,1,True,True
3641,1697205978135.0,1,1,10.0,10.0,0,True,True
3642,1697205977991.0,2,1,32.6,75.8,1,True,True
3643,1697205978035.0,3,0,3.1,11.7,0,True,True
3644,1697205978062.0,4,0,17.2,17.2,1,False,True
3645,1697205978050.0,5,0,10.6,10.6,0,True,True
3646,1697205978020.0,6,0,8.9,8.9,0,True,True
3647,1697205978082.0,7,0,15.9,37.1,1,True,True
3648,1697205978041.0,8,0,0.1,0.1,0,True,True
3649,1697205978040.0,9,1,12.5,12.5,0,True,True
3650,1697205978153.0,10,0,2.2,2.2,0,True,True
3651,1697205978098.0,11,0,1.5,43.5,1,True,True
3652,1697205978235.0,1,1,10.1,10.1,0,True,True
3653,1697205978092.0,2,1,32.7,75.9,1,True,True
3654,1697205978135.0,3,0,3.2,11.8,0,True,True
3655,1697205978162.0,4,0,17.3,17.3,1,False,True
3656,1697205978150.0,5,0,10.7,10.7,0,True,True
3657,1697205978120.0,6,0,9.0,9.0,0,True,True
3658,1697205978182.0,7,0,16.0,37.2,1,True,True
3659,1697205978141.0,8,0,0.2,0.2,0,True,True
3660,1697205978140.0,9,1,12.6,12.6,0,True,True
3661,1697205978253.0,10,0,2.3,2.3,0,True,True
3662,1697205978198.0,11,0,1.6,43.6,1,True,True
3663,1697205978335.0,1,1,10.2,10.2,0,True,True
3664,1697205978192.0,2,1,32.8,76.0,1,True,True
3665,1697205978235.0,3,0,3.3,11.9,0,True,True
3666,1697205978262.0,4,0,17.4,17.4,1,False,True
3667,1697205978250.0,5,0,10.8,10.8,0,True,True
3668,1697205978220.0,6,0,9.1,9.1,0,True,True
3669,1697205978282.0,7,0,16.1,37.3,1,True,True
3670,1697205978241.0,8,0,0.3,0.3,0,True,True
3671,1697205978340.0,9,1,12.8,12.8,0,True,True
3672,1697205978353.0,10,0,2.4,2.4,0,True,True
3673,1697205978298.0,11,0,1.7,43.7,1,True,True
3674,1697205978436.0,1,1,10.3,10.3,0,True,True
3675,1697205978392.0,2,1,33.0,76.2,1,True,True
3676,1697205978436.0,3,0,3.5,12.1,0,True,True
3677,1697205978463.0,4,0,17.6,17.6,1,False,True
3678,1697205978350.0,5,0,10.9,10.9,0,True,True
3679,1697205978421.0,6,0,9.3,9.3,0,True,True
3680,1697205978483.0,7,0,16.3,37.5,1,True,True
3681,1697205978341.0,8,0,0.4,0.4,0,True,True
3682,1697205978441.0,9,1,12.9,12.9,0,True,True
3683,1697205978454.0,10,0,2.5,2.5,0,True,True
3684,1697205978398.0,11,0,1.8,43.8,1,True,True
3685,1697205978635.0,1,1,10.5,10.5,0,True,True
3686,1697205978493.0,2,1,33.1,76.3,1,True,True
3687,1697205978535.0,3,0,3.6,12.2,0,True,True
3688,1697205978562.0,4,0,17.7,17.7,1,False,True
3689,1697205978550.0,5,0,11.1,11.1,0,True,True
3690,1697205978520.0,6,0,9.4,9.4,0,True,True
3691,1697205978582.0,7,0,16.4,37.6,1,True,True
3692,1697205978541.0,8,0,0.6,0.6,0,True,True
3693,1697205978540.0,9,1,13.0,13.0,0,True,True
3694,1697205978553.0,10,0,2.6,2.6,0,True,True
3695,1697205978598.0,11,0,2.0,44.0,1,True,True
3696,1697205978735.0,1,1,10.6,10.6,0,True,True
3697,1697205978592.0,2,1,33.2,76.4,1,True,True
3698,1697205978635.0,3,0,3.7,12.3,0,True,True
3699,1697205978662.0,4,0,17.8,17.8,1,False,True
3700,1697205978650.0,5,0,11.2,11.2,0,True,True
3701,1697205978620.0,6,0,9.5,9.5,0,True,True
3702,1697205978682.0,7,0,16.5,37.7,1,True,True
3703,1697205978641.0,8,0,0.7,0.7,0,True,True
3704,1697205978640.0,9,1,13.1,13.1,0,True,True
3705,1697205978653.0,10,0,2.7,2.7,0,True,True
3706,1697205978698.0,11,0,2.1,44.1,1,True,True
3707,1697205978835.0,1,1,10.7,10.7,0,True,True
3708,1697205978692.0,2,0,0.1,0.1,0,True,True
3709,1697205978735.0,3,0,3.8,12.4,0,True,True
3710,1697205978762.0,4,0,17.9,17.9,1,False,True
3711,1697205978750.0,5,0,11.3,11.3,0,True,True
3712,1697205978720.0,6,0,9.6,9.6,0,True,True
3713,1697205978782.0,7,0,16.6,37.8,1,True,True
3714,1697205978741.0,8,0,0.8,0.8,0,True,True
3715,1697205978740.0,9,1,13.2,13.2,0,True,True
3716,1697205978853.0,10,0,2.9,2.9,0,True,True
3717,1697205978798.0,11,0,2.2,44.2,1,True,True
3718,1697205978935.0,1,1,10.8,10.8,0,True,True
3719,1697205978792.0,2,0,0.2,0.2,0,True,True
3720,1697205978835.0,3,0,3.9,12.5,0,True,True
3721,1697205978862.0,4,0,18.0,18.0,1,True,True
3722,1697205978850.0,5,0,11.4,11.4,0,True,True
3723,1697205978820.0,6,0,9.7,9.7,0,True,True
3724,1697205978882.0,7,0,16.7,37.9,1,True,True
3725,1697205978841.0,8,0,0.9,0.9,0,True,True
3726,1697205978940.0,9,1,13.4,13.4,0,True,True
3727,1697205978953.0,10,0,3.0,3.0,0,True,True
3728,1697205978898.0,11,0,2.3,44.3,1,True,True
3729,1697205979035.0,1,1,10.9,10.9,0,True,True
3730,1697205978892.0,2,0,0.3,0.3,0,True,True
3731,1697205978935.0,3,0,4.0,12.6,0,True,True
3732,1697205979062.0,4,0,18.2,18.2,1,True,True
3733,1697205978950.0,5,0,11.5,11.5,0,True,True
3734,1697205978920.0,6,0,9.8,9.8,0,True,True
3735,1697205978982.0,7,0,16.8,38.0,1,True,True
3736,1697205978941.0,8,0,1.0,1.0,0,True,True
3737,1697205979040.0,9,1,13.5,13.5,0,True,True
3738,1697205979053.0,10,0,3.1,3.1,0,True,True
3739,1697205978998.0,11,0,2.4,44.4,1,True,True
3740,1697205979235.0,1,1,11.1,11.1,0,True,True
3741,1697205979092.0,2,0,0.5,0.5,0,True,True
3742,1697205979135.0,3,0,4.2,12.8,0,True,True
3743,1697205979162.0,4,0,18.3,18.3,1,True,True
3744,1697205979150.0,5,0,11.7,11.7,0,True,True
3745,1697205979120.0,6,1,10.0,10.0,0,True,True
3746,1697205979183.0,7,0,17.0,38.2,1,True,True
3747,1697205979141.0,8,0,1.2,1.2,0,True,True
3748,1697205979140.0,9,1,13.6,13.6,0,True,True
3749,1697205979153.0,10,0,3.2,3.2,0,True,True
3750,1697205979198.0,11,0,2.6,44.6,1,True,True
3751,1697205979335.0,1,1,11.2,11.2,0,True,True
3752,1697205979192.0,2,0,0.6,0.6,0,True,True
3753,1697205979235.0,3,0,4.3,12.9,0,True,True
3754,1697205979262.0,4,0,18.4,18.4,1,True,True
3755,1697205979250.0,5,0,11.8,11.8,0,True,True
3756,1697205979220.0,6,1,10.1,10.1,0,True,True
3757,1697205979283.0,7,0,17.1,38.3,1,True,True
3758,1697205979241.0,8,0,1.3,1.3,0,True,True
3759,1697205979240.0,9,1,13.7,13.7,0,True,True
3760,1697205979253.0,10,0,3.3,3.3,0,True,True
3761,1697205979298.0,11,0,2.7,44.7,1,True,True
3762,1697205979437.0,1,1,11.3,11.3,0,True,True
3763,1697205979292.0,2,0,0.7,0.7,0,True,True
3764,1697205979335.0,3,0,4.4,13.0,0,True,True
3765,1697205979362.0,4,0,18.5,18.5,1,True,True
3766,1697205979350.0,5,0,11.9,11.9,0,True,True
3767,1697205979320.0,6,1,10.2,10.2,0,True,True
3768,1697205979383.0,7,0,17.2,38.4,1,True,True
3769,1697205979341.0,8,0,1.4,1.4,0,True,True
3770,1697205979340.0,9,1,13.8,13.8,0,True,True
3771,1697205979454.0,10,0,3.5,3.5,0,True,True
3772,1697205979398.0,11,0,2.8,44.8,1,True,True
3773,1697205979535.0,1,1,11.4,11.4,0,True,True
3774,1697205979392.0,2,0,0.8,0.8,0,True,True
3775,1697205979436.0,3,0,4.5,13.1,0,True,True
3776,1697205979463.0,4,0,18.6,18.6,1,True,True
3777,1697205979451.0,5,0,12.0,12.0,0,True,True
3778,1697205979421.0,6,1,10.3,10.3,0,True,True
3779,1697205979484.0,7,0,17.3,38.5,1,True,True
3780,1697205979442.0,8,0,1.5,1.5,0,True,True
3781,1697205979441.0,9,0,0.1,13.9,1,True,True
3782,1697205979553.0,10,0,3.6,3.6,0,True,True
3783,1697205979499.0,11,0,2.9,44.9,1,True,True
3784,1697205979635.0,1,1,11.5,11.5,0,True,True
3785,1697205979493.0,2,0,0.9,0.9,0,True,True
3786,1697205979635.0,3,0,4.7,13.3,0,True,True
3787,1697205977696.912,4,0,16.8,16.8,1,True,True
3788,1697205979650.0,5,0,12.2,12.2,0,True,True
3789,1697205979520.0,6,1,10.4,10.4,0,True,False
3790,1697205979583.0,7,0,17.4,38.6,1,True,True
3791,1697205979641.0,8,0,1.7,1.7,0,True,True
3792,1697205979640.0,9,0,0.3,14.1,1,True,True
3793,1697205979653.0,10,0,3.7,3.7,0,True,True
3794,1697205979598.0,11,0,3.0,45.0,1,True,True
3795,1697205979835.0,1,1,11.7,11.7,0,True,True
3796,1697205979692.0,2,0,1.1,1.1,0,True,True
3797,1697205979735.0,3,0,4.8,13.4,0,True,True
3798,1697205979762.0,4,0,18.9,18.9,1,True,True
3799,1697205979750.0,5,0,12.3,12.3,0,True,True
3800,1697205979720.0,6,1,10.6,10.6,0,True,True
3801,1697205979783.0,7,0,17.6,38.8,1,True,True
3802,1697205979742.0,8,0,1.8,1.8,0,True,True
3803,1697205979740.0,9,0,0.4,14.2,1,True,True
3804,1697205979753.0,10,0,3.8,3.8,0,True,True
3805,1697205979798.0,11,0,3.2,45.2,1,True,True
3806,1697205979935.0,1,1,11.8,11.8,0,True,True
3807,1697205979792.0,2,0,1.2,1.2,0,True,True
3808,1697205979835.0,3,0,4.9,13.5,0,True,True
3809,1697205979862.0,4,0,19.0,19.0,1,True,True
3810,1697205979850.0,5,0,12.4,12.4,0,True,True
3811,1697205979820.0,6,1,10.7,10.7,0,True,True
3812,1697205979883.0,7,0,17.7,38.9,1,True,True
3813,1697205979841.0,8,0,1.9,1.9,0,True,True
3814,1697205979840.0,9,0,0.5,14.3,1,True,True
3815,1697205979853.0,10,0,3.9,3.9,0,True,True
3816,1697205979898.0,11,0,3.3,45.3,1,True,True
3817,1697205980036.0,1,1,11.9,11.9,0,True,True
3818,1697205979892.0,2,0,1.3,1.3,0,True,True
3819,1697205979935.0,3,0,5.0,13.6,0,True,True
3820,1697205979962.0,4,0,19.1,19.1,1,False,True
3821,1697205979950.0,5,0,12.5,12.5,0,True,True
3822,1697205979920.0,6,1,10.8,10.8,0,True,True
3823,1697205979983.0,7,0,17.8,39.0,1,True,True
3824,1697205979941.0,8,0,2.0,2.0,0,True,True
3825,1697205979940.0,9,0,0.6,14.4,1,True,True
3826,1697205979953.0,10,0,4.0,4.0,0,True,True
3827,1697205979998.0,11,0,3.4,45.4,1,True,True
3828,1697205980136.0,1,1,12.0,12.0,0,True,True
3829,1697205979992.0,2,0,1.4,1.4,0,True,True
3830,1697205980035.0,3,0,5.1,13.7,0,True,True
3831,1697205980062.0,4,0,19.2,19.2,1,False,True
3832,1697205980051.0,5,0,12.6,12.6,0,True,True
3833,1697205980020.0,6,1,10.9,10.9,0,True,True
3834,1697205980083.0,7,0,17.9,39.1,1,True,True
3835,1697205980042.0,8,0,2.1,2.1,0,True,True
3836,1697205980141.0,9,0,0.8,14.6,1,True,True
3837,1697205980153.0,10,0,4.2,4.2,0,True,True
3838,1697205980098.0,11,0,3.5,45.5,1,True,True
3839,1697205980236.0,1,1,12.1,12.1,0,True,True
3840,1697205980092.0,2,0,1.5,1.5,0,True,True
3841,1697205980135.0,3,0,5.2,13.8,0,True,True
3842,1697205980162.0,4,0,19.3,19.3,1,False,True
3843,1697205980150.0,5,0,12.7,12.7,0,True,True
3844,1697205980220.0,6,1,11.1,11.1,0,True,True
3845,1697205980183.0,7,0,18.0,39.2,1,True,True
3846,1697205980142.0,8,0,2.2,2.2,0,True,True
3847,1697205980241.0,9,0,0.9,14.7,1,True,True
3848,1697205980253.0,10,0,4.3,4.3,0,True,True
3849,1697205980198.0,11,0,3.6,45.6,1,True,True
3850,1697205980437.0,1,1,12.3,12.3,0,True,True
3851,1697205980292.0,2,0,1.7,1.7,0,True,True
3852,1697205980335.0,3,0,5.4,14.0,0,True,True
3853,1697205980362.0,4,0,19.5,19.5,1,False,True
3854,1697205980350.0,5,0,12.9,12.9,0,True,True
3855,1697205980320.0,6,1,11.2,11.2,0,True,True
3856,1697205980383.0,7,0,18.2,39.4,1,True,True
3857,1697205980342.0,8,0,2.4,2.4,0,True,True
3858,1697205980341.0,9,0,1.0,14.8,1,True,True
3859,1697205980353.0,10,0,4.4,4.4,0,True,True
3860,1697205980398.0,11,0,3.8,45.8,1,True,True
3861,1697205980536.0,1,1,12.4,12.4,0,True,True
3862,1697205980392.0,2,0,1.8,1.8,0,True,True
3863,1697205980436.0,3,0,5.5,14.1,0,True,True
3864,1697205980463.0,4,0,19.6,19.6,1,False,True
3865,1697205980451.0,5,0,13.0,13.0,0,True,True
3866,1697205980421.0,6,1,11.3,11.3,0,True,True
3867,1697205980484.0,7,0,18.3,39.5,1,True,True
3868,1697205980443.0,8,0,2.5,2.5,0,True,True
3869,1697205980442.0,9,0,1.1,14.9,1,True,True
3870,1697205980454.0,10,0,4.5,4.5,0,True,True
3871,1697205980500.0,11,0,3.9,45.9,1,True,True
3872,1697205980636.0,1,1,12.5,12.5,0,True,True
3873,1697205980493.0,2,0,1.9,1.9,0,True,True
3874,1697205980535.0,3,0,5.6,14.2,0,True,True
3875,1697205980562.0,4,0,19.7,19.7,1,True,True
3876,1697205980551.0,5,0,13.1,13.1,0,True,True
3877,1697205980520.0,6,1,11.4,11.4,0,True,True
3878,1697205980583.0,7,0,18.4,39.6,1,True,True
3879,1697205980542.0,8,0,2.6,2.6,0,True,True
3880,1697205980541.0,9,0,1.2,15.0,1,True,True
3881,1697205980553.0,10,0,4.6,4.6,0,True,True
3882,1697205980599.0,11,0,4.0,46.0,1,True,True
3883,1697205980736.0,1,1,12.6,12.6,0,True,True
3884,1697205980592.0,2,0,2.0,2.0,0,True,True
3885,1697205980635.0,3,0,5.7,14.3,0,True,True
3886,1697205980662.0,4,0,19.8,19.8,1,True,True
3887,1697205980650.0,5,0,13.2,13.2,0,True,True
3888,1697205980620.0,6,1,11.5,11.5,0,True,True
3889,1697205980683.0,7,0,18.5,39.7,1,True,True
3890,1697205980642.0,8,0,2.7,2.7,0,True,True
3891,1697205980641.0,9,0,1.3,15.1,1,True,True
3892,1697205980753.0,10,0,4.8,4.8,0,True,True
3893,1697205980699.0,11,0,4.1,46.1,1,True,True
3894,1697205980836.0,1,1,12.7,12.7,0,True,True
3895,1697205980692.0,2,0,2.1,2.1,0,True,True
3896,1697205980735.0,3,0,5.8,14.4,0,True,True
3897,1697205980762.0,4,0,19.9,19.9,1,True,True
3898,1697205980750.0,5,0,13.3,13.3,0,True,True
3899,1697205980720.0,6,1,11.6,11.6,0,True,True
3900,1697205980783.0,7,0,18.6,39.8,1,True,True
3901,1697205980742.0,8,0,2.8,2.8,0,True,True
3902,1697205980741.0,9,0,1.4,15.2,1,True,True
3903,1697205980853.0,10,0,4.9,4.9,0,True,True
3904,1697205980798.0,11,0,4.2,46.2,1,True,True
3905,1697205980936.0,1,1,12.8,12.8,0,True,True
3906,1697205980792.0,2,0,2.2,2.2,0,True,True
3907,1697205980935.0,3,0,6.0,14.6,0,True,True
3908,1697205980962.0,4,0,20.1,20.1,1,True,True
3909,1697205980950.0,5,0,13.5,13.5,0,True,True
3910,1697205980820.0,6,1,11.7,11.7,0,True,True
3911,1697205980983.0,7,0,18.8,40.0,1,True,True
3912,1697205980942.0,8,0,3.0,3.0,0,True,True
3913,1697205980941.0,9,0,1.6,15.4,1,True,True
3914,1697205980953.0,10,0,5.0,5.0,0,True,True
3915,1697205980899.0,11,0,4.3,46.3,1,True,True
3916,1697205981136.0,1,1,13.0,13.0,0,True,True
3917,1697205980992.0,2,0,2.4,2.4,0,True,True
3918,1697205981036.0,3,0,6.1,14.7,0,True,True
3919,1697205981063.0,4,0,20.2,20.2,1,True,True
3920,1697205981051.0,5,0,13.6,13.6,0,True,True
3921,1697205981020.0,6,1,11.9,11.9,0,True,True
3922,1697205981083.0,7,0,18.9,40.1,1,False,True
3923,1697205981042.0,8,0,3.1,3.1,0,True,True
3924,1697205981041.0,9,0,1.7,15.5,1,True,True
3925,1697205981053.0,10,0,5.1,5.1,0,True,True
3926,1697205981099.0,11,0,4.5,46.5,1,True,True
3927,1697205981236.0,1,1,13.1,13.1,0,True,True
3928,1697205981093.0,2,0,2.5,2.5,0,True,True
3929,1697205981136.0,3,0,6.2,14.8,0,True,True
3930,1697205981163.0,4,0,20.3,20.3,1,True,True
3931,1697205981151.0,5,0,13.7,13.7,0,True,True
3932,1697205981120.0,6,1,12.0,12.0,0,True,True
3933,1697205981183.0,7,0,19.0,40.2,1,True,True
3934,1697205981142.0,8,0,3.2,3.2,0,True,True
3935,1697205981141.0,9,0,1.8,15.6,1,True,True
3936,1697205981153.0,10,0,5.2,5.2,0,True,True
3937,1697205981199.0,11,0,4.6,46.6,1,True,True
3938,1697205981336.0,1,1,13.2,13.2,0,True,True
3939,1697205981193.0,2,0,2.6,2.6,0,True,True
3940,1697205981236.0,3,0,6.3,14.9,0,True,True
3941,1697205981263.0,4,0,20.4,20.4,1,True,True
3942,1697205981251.0,5,0,13.8,13.8,0,True,True
3943,1697205981220.0,6,1,12.1,12.1,0,True,True
3944,1697205981283.0,7,0,19.1,40.3,1,True,True
3945,1697205981242.0,8,0,3.3,3.3,0,True,True
3946,1697205981341.0,9,0,2.0,15.8,1,True,True
3947,1697205981353.0,10,0,5.4,5.4,0,True,True
3948,1697205981299.0,11,0,4.7,46.7,1,True,True
3949,1697205981536.0,1,1,13.4,13.4,0,True,True
3950,1697205981392.0,2,0,2.8,2.8,0,True,True
3951,1697205981437.0,3,0,6.5,15.1,0,True,True
3952,1697205981464.0,4,0,20.6,20.6,1,True,True
3953,1697205981452.0,5,0,14.0,14.0,0,True,True
3954,1697205981421.0,6,1,12.3,12.3,0,True,True
3955,1697205981484.0,7,0,19.3,40.5,1,True,True
3956,1697205981443.0,8,0,3.5,3.5,0,True,True
3957,1697205981442.0,9,0,2.1,15.9,1,True,True
3958,1697205981454.0,10,0,5.5,5.5,0,True,True
3959,1697205981500.0,11,0,4.9,46.9,1,True,True
3960,1697205979613.962,1,1,11.5,11.5,0,True,True
3961,1697205981494.0,2,0,2.9,2.9,0,True,True
3962,1697205981536.0,3,0,6.6,15.2,0,True,True
3963,1697205981563.0,4,0,20.7,20.7,1,True,True
3964,1697205981551.0,5,0,14.1,14.1,0,True,True
3965,1697205981520.0,6,1,12.4,12.4,0,True,True
3966,1697205981583.0,7,0,19.4,40.6,1,True,True
3967,1697205981542.0,8,0,3.6,3.6,0,True,True
3968,1697205981541.0,9,0,2.2,16.0,1,True,True
3969,1697205981553.0,10,0,5.6,5.6,0,True,True
3970,1697205979640.958,11,0,3.0,45.0,1,True,True
3971,1697205981736.0,1,1,13.6,13.6,0,True,True
3972,1697205981593.0,2,0,3.0,3.0,0,True,True
3973,1697205981636.0,3,0,6.7,15.3,0,True,True
3974,1697205981663.0,4,0,20.8,20.8,1,True,True
3975,1697205981651.0,5,0,14.2,14.2,0,True,True
3976,1697205981620.0,6,1,12.5,12.5,0,True,True
3977,1697205981683.0,7,0,19.5,40.7,1,True,True
3978,1697205981642.0,8,0,3.7,3.7,0,True,True
3979,1697205981641.0,9,0,2.3,16.1,1,True,True
3980,1697205981653.0,10,0,5.7,5.7,0,True,True
3981,1697205981699.0,11,0,5.1,47.1,1,True,True
3982,1697205981836.0,1,1,13.7,13.7,0,True,True
3983,1697205981693.0,2,0,3.1,3.1,0,True,True
3984,1697205981736.0,3,0,6.8,15.4,0,True,True
3985,1697205981763.0,4,0,20.9,20.9,1,True,True
3986,1697205981751.0,5,0,14.3,14.3,0,True,True
3987,1697205981720.0,6,1,12.6,12.6,0,True,True
3988,1697205981783.0,7,0,19.6,40.8,1,True,True
3989,1697205981742.0,8,0,3.8,3.8,0,True,True
3990,1697205981741.0,9,0,2.4,16.2,1,True,True
3991,1697205981753.0,10,0,5.8,5.8,0,True,True
3992,1697205981799.0,11,0,5.2,47.2,1,True,True
3993,1697205981936.0,1,1,13.8,13.8,0,True,True
3994,1697205981893.0,2,0,3.3,3.3,0,True,True
3995,1697205981836.0,3,0,6.9,15.5,0,True,True
3996,1697205981863.0,4,0,21.0,21.0,1,True,True
3997,1697205981851.0,5,0,14.4,14.4,0,True,True
3998,1697205981820.0,6,1,12.7,12.7,0,True,True
3999,1697205981883.0,7,0,19.7,40.9,1,True,True
4000,1697205981842.0,8,0,3.9,3.9,0,True,True
4001,1697205981841.0,9,0,2.5,16.3,1,True,True
4002,1697205981953.0,10,0,6.0,6.0,0,True,True
4003,1697205981899.0,11,0,5.3,47.3,1,True,True
4004,1697205982036.0,1,1,13.9,13.9,0,True,True
4005,1697205980083.639,2,0,1.5,1.5,0,True,True
4006,1697205981936.0,3,0,7.0,15.6,0,True,True
4007,1697205981963.0,4,0,21.1,21.1,1,True,True
4008,1697205981951.0,5,0,14.5,14.5,0,True,True
4009,1697205981920.0,6,1,12.8,12.8,0,True,True
4010,1697205981983.0,7,0,19.8,41.0,1,True,True
4011,1697205981942.0,8,0,4.0,4.0,0,True,True
4012,1697205981941.0,9,0,2.6,16.4,1,True,True
4013,1697205982054.0,10,0,6.1,6.1,0,True,True
4014,1697205981999.0,11,0,5.4,47.4,1,True,True
4015,1697205982136.0,1,1,14.0,14.0,0,True,True
4016,1697205981993.0,2,0,3.4,3.4,0,True,True
4017,1697205982036.0,3,0,7.1,15.7,0,True,True
4018,1697205982063.0,4,0,21.2,21.2,1,True,True
4019,1697205982051.0,5,0,14.6,14.6,0,True,True
4020,1697205982020.0,6,1,12.9,12.9,0,True,True
4021,1697205982084.0,7,0,19.9,41.1,1,True,True
4022,1697205982042.0,8,0,4.1,4.1,0,True,True
4023,1697205982141.0,9,0,2.8,16.6,1,True,True
4024,1697205982154.0,10,0,6.2,6.2,0,True,True
4025,1697205982099.0,11,0,5.5,47.5,1,True,True
4026,1697205982236.0,1,1,14.1,14.1,0,True,True
4027,1697205982193.0,2,0,3.6,3.6,0,True,True
4028,1697205982136.0,3,0,7.2,15.8,0,True,True
4029,1697205982163.0,4,0,21.3,21.3,1,True,True
4030,1697205982151.0,5,0,14.7,14.7,0,True,True
4031,1697205982220.0,6,1,13.1,13.1,0,True,True
4032,1697205982284.0,7,1,20.1,41.3,1,True,True
4033,1697205982242.0,8,0,4.3,4.3,0,True,True
4034,1697205982241.0,9,0,2.9,16.7,1,True,True
4035,1697205982254.0,10,0,6.3,6.3,0,True,True
4036,1697205982199.0,11,0,5.6,47.6,1,True,True
4037,1697205982437.0,1,1,14.3,14.3,0,True,True
4038,1697205982293.0,2,0,3.7,3.7,0,True,True
4039,1697205982336.0,3,0,7.4,16.0,0,True,True
4040,1697205982363.0,4,0,21.5,21.5,1,True,True
4041,1697205982351.0,5,0,14.9,14.9,0,True,True
4042,1697205982320.0,6,1,13.2,13.2,0,True,True
4043,1697205982384.0,7,1,20.2,41.4,1,True,True
