,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
3248,1698082159370.0,4,1,7.0,35.2,0,False,True
3249,1698082156963.0,5,1,23.9,59.6,1,False,True
3250,1698082156994.0,6,1,44.5,59.6,1,True,False
3251,1698082159486.0,7,1,19.3,19.3,0,True,True
3252,1698082160221.0,8,0,27.4,40.7,0,True,True
3253,1698082159483.0,9,0,7.6,21.1,1,True,True
3254,1698082160254.0,10,0,2.1,2.1,0,True,True
3255,1698082157485.0,11,1,201.6,201.6,1,True,True
3256,1698082159518.0,1,1,10.3,59.0,0,True,True
3257,1698082157658.0,2,1,4.6,14.8,0,False,True
3258,1698082158634.0,3,0,1.9,1.9,0,True,False
3259,1698082159570.0,4,1,7.2,35.4,0,False,True
3260,1698082157163.0,5,1,24.1,59.8,1,False,True
3261,1698082157093.0,6,1,44.6,59.7,1,True,False
3262,1698082159585.0,7,1,19.4,19.4,0,True,True
3263,1698082160422.0,8,0,27.6,40.9,0,True,True
3264,1698082159582.0,9,0,7.7,21.2,1,True,True
3265,1698082160455.0,10,0,2.3,2.3,0,True,True
3266,1698082157584.0,11,1,201.7,201.7,1,True,True
3267,1698082159718.0,1,1,10.5,59.2,0,True,True
3268,1698082157758.0,2,1,4.7,14.9,0,True,True
3269,1698082158734.0,3,0,2.0,2.0,0,True,False
3270,1698082159670.0,4,1,7.3,35.5,0,False,True
3271,1698082157263.0,5,1,24.2,59.9,1,False,True
3272,1698082157293.0,6,1,44.8,59.9,1,True,False
3273,1698082159685.0,7,1,19.5,19.5,0,True,True
3274,1698082160521.0,8,0,27.7,41.0,0,True,True
3275,1698082159682.0,9,0,7.8,21.3,1,True,True
3276,1698082160554.0,10,0,2.4,2.4,0,True,True
3277,1698082157684.0,11,1,201.8,201.8,1,True,True
3278,1698082159818.0,1,1,10.6,59.3,0,True,True
3279,1698082157858.0,2,1,4.8,15.0,0,True,True
3280,1698082158834.0,3,0,2.1,2.1,0,True,False
3281,1698082159770.0,4,1,7.4,35.6,0,False,True
3282,1698082157363.0,5,1,24.3,60.0,1,False,True
3283,1698082157393.0,6,1,44.9,60.0,1,True,False
3284,1698082159885.0,7,1,19.7,19.7,0,True,True
3285,1698082160721.0,8,0,27.9,41.2,0,True,True
3286,1698082159882.0,9,0,8.0,21.5,1,True,True
3287,1698082160654.0,10,0,2.5,2.5,0,True,True
3288,1698082157884.0,11,1,202.0,202.0,1,True,True
3289,1698082160018.0,1,1,10.8,59.5,0,True,True
3290,1698082158058.0,2,1,5.0,15.2,0,True,True
3291,1698082159034.0,3,0,2.3,2.3,0,True,False
3292,1698082159970.0,4,1,7.6,35.8,0,False,True
3293,1698082157563.0,5,1,24.5,60.2,1,False,True
3294,1698082157494.0,6,1,45.0,60.1,1,True,False
3295,1698082159985.0,7,1,19.8,19.8,0,True,True
3296,1698082160821.0,8,0,28.0,41.3,0,True,True
3297,1698082159982.0,9,0,8.1,21.6,1,True,True
3298,1698082160854.0,10,0,2.7,2.7,0,True,True
3299,1698082157984.0,11,1,202.1,202.1,1,True,True
3300,1698082160118.0,1,1,10.9,59.6,0,True,True
3301,1698082158158.0,2,1,5.1,15.3,0,True,True
3302,1698082159134.0,3,0,2.4,2.4,0,True,False
3303,1698082160070.0,4,1,7.7,35.9,0,False,True
3304,1698082157663.0,5,1,24.6,60.3,1,False,True
3305,1698082157693.0,6,1,45.2,60.3,1,True,False
3306,1698082160085.0,7,1,19.9,19.9,0,True,True
3307,1698082160921.0,8,0,28.1,41.4,0,True,True
3308,1698082160081.0,9,0,8.2,21.7,1,True,True
3309,1698082160954.0,10,0,2.8,2.8,0,True,True
3310,1698082158084.0,11,1,202.2,202.2,1,True,True
3311,1698082160218.0,1,1,11.0,59.7,0,True,True
3312,1698082158258.0,2,1,5.2,15.4,0,True,True
3313,1698082159234.0,3,0,2.5,2.5,0,True,False
3314,1698082160270.0,4,1,7.9,36.1,0,False,True
3315,1698082157763.0,5,1,24.7,60.4,1,False,True
3316,1698082156480.252,6,1,44.0,59.1,1,True,False
3317,1698082160285.0,7,1,20.1,20.1,0,True,True
3318,1698082161121.0,8,0,28.3,41.6,0,True,True
3319,1698082160281.0,9,0,8.4,21.9,1,True,True
3320,1698082161054.0,10,0,2.9,2.9,0,True,True
3321,1698082158284.0,11,1,202.4,202.4,1,True,True
3322,1698082160419.0,1,1,11.2,59.9,0,True,True
3323,1698082158459.0,2,1,5.4,15.6,0,True,True
3324,1698082159435.0,3,0,2.7,2.7,0,True,False
3325,1698082160370.0,4,1,8.0,36.2,0,False,True
3326,1698082157963.0,5,0,0.2,0.2,0,True,True
3327,1698082157993.0,6,1,45.5,60.6,1,True,False
3328,1698082160385.0,7,1,20.2,20.2,0,True,True
3329,1698082161221.0,8,0,28.4,41.7,0,True,True
3330,1698082160381.0,9,0,8.5,22.0,1,True,True
3331,1698082161254.0,10,0,3.1,3.1,0,True,True
3332,1698082158384.0,11,1,202.5,202.5,1,True,True
3333,1698082160518.0,1,1,11.3,60.0,0,True,True
3334,1698082158558.0,2,1,5.5,15.7,0,True,True
3335,1698082159534.0,3,0,2.8,2.8,0,True,False
3336,1698082160570.0,4,1,8.2,36.4,0,False,True
3337,1698082158063.0,5,0,0.3,0.3,0,True,True
3338,1698082158093.0,6,1,45.6,60.7,1,True,False
3339,1698082160486.0,7,1,20.3,20.3,0,True,True
3340,1698082161321.0,8,0,28.5,41.8,0,True,True
3341,1698082160581.0,9,0,8.7,22.2,1,True,True
3342,1698082161354.0,10,0,3.2,3.2,0,True,True
3343,1698082158584.0,11,1,202.7,202.7,1,True,True
3344,1698082160618.0,1,1,11.4,60.1,0,True,True
3345,1698082158658.0,2,1,5.6,15.8,0,True,True
3346,1698082159634.0,3,0,2.9,2.9,0,True,False
3347,1698082160670.0,4,1,8.3,36.5,0,False,True
3348,1698082158263.0,5,0,0.5,0.5,0,True,True
3349,1698082156901.949,6,1,44.4,59.5,1,True,False
3350,1698082160585.0,7,1,20.4,20.4,0,True,True
3351,1698082161521.0,8,0,28.7,42.0,0,True,True
3352,1698082156919.942,9,0,5.0,18.5,1,True,True
3353,1698082161554.0,10,0,3.4,3.4,0,True,True
3354,1698082156905.952,11,1,201.0,201.0,1,True,True
3355,1698082160818.0,1,1,11.6,60.3,0,True,True
3356,1698082158858.0,2,1,5.8,16.0,0,True,True
3357,1698082159834.0,3,0,3.1,3.1,0,True,False
3358,1698082160770.0,4,1,8.4,36.6,0,False,True
3359,1698082158363.0,5,0,0.6,0.6,0,True,True
3360,1698082158393.0,6,1,45.9,61.0,1,True,False
3361,1698082160785.0,7,1,20.6,20.6,0,True,True
3362,1698082161621.0,8,0,28.8,42.1,0,True,True
3363,1698082160881.0,9,0,9.0,22.5,1,True,True
3364,1698082161654.0,10,0,3.5,3.5,0,True,True
3365,1698082158884.0,11,1,203.0,203.0,1,True,True
3366,1698082160918.0,1,1,11.7,60.4,0,True,True
3367,1698082158958.0,2,1,5.9,16.1,0,True,True
3368,1698082159934.0,3,0,3.2,3.2,0,True,False
3369,1698082160970.0,4,1,8.6,36.8,0,False,True
3370,1698082158464.0,5,0,0.7,0.7,0,True,True
3371,1698082157171.642,6,1,44.7,59.8,1,True,False
3372,1698082160985.0,7,1,20.8,20.8,0,True,True
3373,1698082161821.0,8,1,29.0,42.3,0,True,True
3374,1698082160981.0,9,0,9.1,22.6,1,True,True
3375,1698082161754.0,10,0,3.6,3.6,0,True,True
3376,1698082157175.637,11,1,201.3,201.3,1,True,True
3377,1698082161118.0,1,1,11.9,60.6,0,True,True
3378,1698082159157.0,2,1,6.1,16.3,0,True,True
3379,1698082160134.0,3,0,3.4,3.4,0,True,False
3380,1698082161070.0,4,1,8.7,36.9,0,False,True
3381,1698082158663.0,5,0,0.9,0.9,0,True,True
3382,1698082158593.0,6,1,46.1,61.2,1,True,False
3383,1698082161085.0,7,1,20.9,20.9,0,True,True
3384,1698082161921.0,8,1,29.1,42.4,0,True,True
3385,1698082161081.0,9,0,9.2,22.7,1,True,True
3386,1698082161954.0,10,0,3.8,3.8,0,True,True
3387,1698082159084.0,11,1,203.2,203.2,1,True,True
3388,1698082161218.0,1,1,12.0,60.7,0,True,True
3389,1698082159257.0,2,1,6.2,16.4,0,True,True
3390,1698082160234.0,3,0,3.5,3.5,0,True,False
3391,1698082161170.0,4,1,8.8,37.0,0,False,True
3392,1698082158763.0,5,0,1.0,1.0,0,True,True
3393,1698082158693.0,6,1,46.2,61.3,1,False,False
3394,1698082161185.0,7,1,21.0,21.0,0,True,True
3395,1698082162021.0,8,1,29.2,42.5,0,True,True
3396,1698082161281.0,9,0,9.4,22.9,1,True,True
3397,1698082162054.0,10,0,3.9,3.9,0,True,True
3398,1698082159184.0,11,1,203.3,203.3,1,True,True
3399,1698082161318.0,1,1,12.1,60.8,0,True,True
3400,1698082159458.0,2,1,6.4,16.6,0,True,True
3401,1698082160334.0,3,0,3.6,3.6,0,True,False
3402,1698082161370.0,4,1,9.0,37.2,0,False,True
3403,1698082158863.0,5,0,1.1,1.1,0,True,True
3404,1698082158793.0,6,1,46.3,61.4,1,False,False
3405,1698082161285.0,7,1,21.1,21.1,0,True,True
3406,1698082162221.0,8,1,29.4,42.7,0,True,True
3407,1698082161381.0,9,0,9.5,23.0,1,True,True
3408,1698082162154.0,10,0,4.0,4.0,0,True,True
3409,1698082159384.0,11,1,203.5,203.5,1,True,True
3410,1698082161518.0,1,1,12.3,61.0,0,True,True
3411,1698082159557.0,2,1,6.5,16.7,0,True,True
3412,1698082160534.0,3,0,3.8,3.8,0,True,False
3413,1698082161471.0,4,1,9.1,37.3,0,False,True
3414,1698082159063.0,5,0,1.3,1.3,0,True,True
3415,1698082158993.0,6,1,46.5,61.6,1,False,False
3416,1698082161486.0,7,0,0.2,21.3,1,True,True
3417,1698082162321.0,8,1,29.5,42.8,0,True,True
3418,1698082161482.0,9,0,9.6,23.1,1,True,True
3419,1698082162354.0,10,0,4.2,4.2,0,True,True
3420,1698082159485.0,11,1,203.6,203.6,1,True,True
3421,1698082161618.0,1,1,12.4,61.1,0,True,True
3422,1698082159657.0,2,1,6.6,16.8,0,True,True
3423,1698082160634.0,3,0,3.9,3.9,0,True,False
3424,1698082161570.0,4,1,9.2,37.4,0,False,True
3425,1698082159163.0,5,0,1.4,1.4,0,True,True
3426,1698082159093.0,6,1,46.6,61.7,1,False,False
3427,1698082161585.0,7,0,0.3,21.4,1,True,True
3428,1698082162422.0,8,1,29.6,42.9,0,True,True
3429,1698082161681.0,9,0,9.8,23.3,1,True,True
3430,1698082162455.0,10,0,4.3,4.3,0,True,True
3431,1698082159584.0,11,1,203.7,203.7,1,True,True
3432,1698082161718.0,1,1,12.5,61.2,0,True,True
3433,1698082159757.0,2,1,6.7,16.9,0,True,True
3434,1698082160734.0,3,0,4.0,4.0,0,True,False
3435,1698082161770.0,4,1,9.4,37.6,0,False,True
3436,1698082159263.0,5,0,1.5,1.5,0,True,True
3437,1698082159293.0,6,1,46.8,61.9,1,False,False
3438,1698082161785.0,7,0,0.5,21.6,1,True,True
3439,1698082162621.0,8,1,29.8,43.1,0,True,True
3440,1698082161781.0,9,0,9.9,23.4,1,True,True
3441,1698082162554.0,10,0,4.4,4.4,0,True,True
3442,1698082159784.0,11,1,203.9,203.9,1,True,True
3443,1698082161918.0,1,1,12.7,61.4,0,True,True
3444,1698082159957.0,2,1,6.9,17.1,0,True,True
3445,1698082160934.0,3,0,4.2,4.2,0,True,False
3446,1698082161870.0,4,1,9.5,37.7,0,False,True
3447,1698082159464.0,5,0,1.7,1.7,0,True,True
3448,1698082159494.0,6,1,47.0,62.1,1,False,False
3449,1698082161885.0,7,0,0.6,21.7,1,True,True
3450,1698082162721.0,8,1,29.9,43.2,0,True,True
3451,1698082161881.0,9,0,10.0,23.5,1,True,True
3452,1698082162754.0,10,0,4.6,4.6,0,True,True
3453,1698082159884.0,11,1,204.0,204.0,1,True,True
3454,1698082162018.0,1,1,12.8,61.5,0,True,True
3455,1698082160057.0,2,1,7.0,17.2,0,True,True
3456,1698082161034.0,3,0,4.3,4.3,0,True,False
3457,1698082161970.0,4,1,9.6,37.8,0,False,True
3458,1698082159563.0,5,0,1.8,1.8,0,True,True
3459,1698082158241.53,6,1,45.8,60.9,1,False,False
3460,1698082161985.0,7,0,0.7,21.8,1,True,True
3461,1698082162821.0,8,1,30.0,43.3,0,True,True
3462,1698082161981.0,9,0,10.1,23.6,1,True,True
3463,1698082162854.0,10,0,4.7,4.7,0,True,True
3464,1698082159984.0,11,1,204.1,204.1,1,True,True
3465,1698082162118.0,1,1,12.9,61.6,0,True,True
3466,1698082160157.0,2,1,7.1,17.3,0,True,True
3467,1698082161234.0,3,0,4.5,4.5,0,True,False
3468,1698082162070.0,4,1,9.7,37.9,0,False,True
3469,1698082159663.0,5,0,1.9,1.9,0,True,True
3470,1698082159693.0,6,1,47.2,62.3,1,False,False
3471,1698082162085.0,7,0,0.8,21.9,1,True,True
3472,1698082163020.0,8,1,30.2,43.5,0,True,True
3473,1698082162181.0,9,0,10.3,23.8,1,True,True
3474,1698082162954.0,10,0,4.8,4.8,0,True,True
3475,1698082160184.0,11,1,204.3,204.3,1,True,True
3476,1698082162318.0,1,1,13.1,61.8,0,True,True
3477,1698082160357.0,2,1,7.3,17.5,0,True,True
3478,1698082161334.0,3,0,4.6,4.6,0,True,False
3479,1698082162270.0,4,1,9.9,38.1,0,False,True
3480,1698082159863.0,5,0,2.1,2.1,0,True,True
3481,1698082159793.0,6,1,47.3,62.4,1,False,False
3482,1698082162285.0,7,0,1.0,22.1,1,True,True
3483,1698082163120.0,8,1,30.3,43.6,0,True,True
3484,1698082162281.0,9,0,10.4,23.9,1,True,True
3485,1698082163153.0,10,0,5.0,5.0,0,True,True
3486,1698082160284.0,11,1,204.4,204.4,1,True,True
3487,1698082162419.0,1,1,13.2,61.9,0,True,True
3488,1698082160458.0,2,1,7.4,17.6,0,True,True
3489,1698082161435.0,3,0,4.7,4.7,0,True,False
3490,1698082162370.0,4,1,10.0,38.2,0,False,True
3491,1698082159963.0,5,0,2.2,2.2,0,True,True
3492,1698082159893.0,6,1,47.4,62.5,1,False,False
3493,1698082162385.0,7,0,1.1,22.2,1,True,True
3494,1698082163220.0,8,1,30.4,43.7,0,True,True
3495,1698082162482.0,9,0,10.6,24.1,1,True,True
3496,1698082163253.0,10,0,5.1,5.1,0,True,True
3497,1698082160384.0,11,1,204.5,204.5,1,True,True
3498,1698082162518.0,1,1,13.3,62.0,0,True,True
3499,1698082160657.0,2,1,7.6,17.8,0,True,True
3500,1698082161634.0,3,0,4.9,4.9,0,True,False
3501,1698082162471.0,4,1,10.1,38.3,0,False,True
3502,1698082160063.0,5,0,2.3,2.3,0,True,True
3503,1698082160093.0,6,1,47.6,62.7,1,False,False
3504,1698082162585.0,7,0,1.3,22.4,1,True,True
3505,1698082163421.0,8,1,30.6,43.9,0,True,True
3506,1698082162581.0,9,0,10.7,24.2,1,True,True
3507,1698082163454.0,10,0,5.3,5.3,0,True,True
3508,1698082160584.0,11,1,204.7,204.7,1,True,True
3509,1698082162718.0,1,1,13.5,62.2,0,True,True
3510,1698082160757.0,2,1,7.7,17.9,0,True,True
3511,1698082161734.0,3,0,5.0,5.0,0,True,False
3512,1698082162670.0,4,1,10.3,38.5,0,False,True
3513,1698082160263.0,5,0,2.5,2.5,0,True,True
3514,1698082160193.0,6,1,47.7,62.8,1,False,False
3515,1698082162685.0,7,0,1.4,22.5,1,True,True
3516,1698082163520.0,8,1,30.7,44.0,0,True,True
3517,1698082162681.0,9,0,10.8,24.3,1,True,True
3518,1698082163553.0,10,0,5.4,5.4,0,True,True
3519,1698082160684.0,11,1,204.8,204.8,1,True,True
3520,1698082162818.0,1,1,13.6,62.3,0,True,True
3521,1698082160857.0,2,1,7.8,18.0,0,True,True
3522,1698082161834.0,3,0,5.1,5.1,0,True,False
3523,1698082162770.0,4,1,10.4,38.6,0,False,True
3524,1698082160363.0,5,0,2.6,2.6,0,True,True
3525,1698082160393.0,6,1,47.9,63.0,1,False,False
3526,1698082162785.0,7,0,1.5,22.6,1,True,True
3527,1698082163620.0,8,1,30.8,44.1,0,True,True
3528,1698082162881.0,9,0,11.0,24.5,1,True,True
3529,1698082163654.0,10,0,5.5,5.5,0,True,True
3530,1698082160784.0,11,1,204.9,204.9,1,True,True
3531,1698082162918.0,1,1,13.7,62.4,0,True,True
3532,1698082161057.0,2,1,8.0,18.2,0,True,True
3533,1698082162033.0,3,0,5.3,5.3,0,True,False
3534,1698082162970.0,4,1,10.6,38.8,0,False,True
3535,1698082160464.0,5,0,2.7,2.7,0,True,True
3536,1698082160494.0,6,1,48.0,63.1,1,True,False
3537,1698082162985.0,7,0,1.7,22.8,1,True,True
3538,1698082163820.0,8,1,31.0,44.3,0,True,True
3539,1698082162981.0,9,0,11.1,24.6,1,True,True
3540,1698082163753.0,10,0,5.6,5.6,0,True,True
3541,1698082160984.0,11,1,205.1,205.1,1,True,True
3542,1698082163118.0,1,1,13.9,62.6,0,True,True
3543,1698082161157.0,2,1,8.1,18.3,0,True,True
3544,1698082162133.0,3,0,5.4,5.4,0,True,False
3545,1698082163070.0,4,1,10.7,38.9,0,False,True
3546,1698082160663.0,5,0,2.9,2.9,0,True,True
3547,1698082160593.0,6,1,48.1,63.2,1,True,False
3548,1698082163085.0,7,0,1.8,22.9,1,True,True
3549,1698082163920.0,8,1,31.1,44.4,0,True,True
3550,1698082163081.0,9,0,11.2,24.7,1,True,True
3551,1698082163953.0,10,0,5.8,5.8,0,True,True
3552,1698082161084.0,11,1,205.2,205.2,1,True,True
3553,1698082163217.0,1,1,14.0,62.7,0,True,True
3554,1698082161257.0,2,1,8.2,18.4,0,True,True
3555,1698082162234.0,3,0,5.5,5.5,0,True,False
3556,1698082163170.0,4,1,10.8,39.0,0,False,True
3557,1698082160763.0,5,0,3.0,3.0,0,True,True
3558,1698082160793.0,6,1,48.3,63.4,1,True,False
3559,1698082163185.0,7,0,1.9,23.0,1,True,True
3560,1698082164020.0,8,1,31.2,44.5,0,True,True
3561,1698082163281.0,9,0,11.4,24.9,1,True,True
3562,1698082164053.0,10,0,5.9,5.9,0,True,True
3563,1698082161184.0,11,1,205.3,205.3,1,True,True
3564,1698082163318.0,1,1,14.1,62.8,0,True,True
3565,1698082161357.0,2,1,8.3,18.5,0,True,True
3566,1698082162333.0,3,0,5.6,5.6,0,True,False
3567,1698082163370.0,4,1,11.0,39.2,0,False,True
3568,1698082160863.0,5,0,3.1,3.1,0,True,True
3569,1698082159584.19,6,1,47.1,62.2,1,True,False
3570,1698082163385.0,7,0,2.1,23.2,1,True,True
3571,1698082164220.0,8,1,31.4,44.7,0,True,True
3572,1698082163381.0,9,0,11.5,25.0,1,True,True
3573,1698082164153.0,10,0,6.0,6.0,0,True,True
3574,1698082161384.0,11,1,205.5,205.5,1,True,True
3575,1698082163518.0,1,1,14.3,63.0,0,True,True
3576,1698082161557.0,2,1,8.5,18.7,0,True,True
3577,1698082162534.0,3,0,5.8,5.8,0,True,False
3578,1698082163471.0,4,1,11.1,39.3,0,False,True
3579,1698082161063.0,5,0,3.3,3.3,0,True,True
3580,1698082161093.0,6,1,48.6,63.7,1,True,False
3581,1698082163486.0,7,0,2.2,23.3,1,True,True
3582,1698082164320.0,8,1,31.5,44.8,0,True,True
3583,1698082163482.0,9,0,11.6,25.1,1,True,True
3584,1698082164353.0,10,0,6.2,6.2,0,True,True
3585,1698082161485.0,11,1,205.6,205.6,1,True,True
3586,1698082163618.0,1,1,14.4,63.1,0,True,True
3587,1698082161657.0,2,1,8.6,18.8,0,True,True
3588,1698082162634.0,3,0,5.9,5.9,0,True,False
3589,1698082163570.0,4,1,11.2,39.4,0,False,True
3590,1698082161163.0,5,0,3.4,3.4,0,True,True
3591,1698082161193.0,6,1,48.7,63.8,1,True,False
3592,1698082163585.0,7,0,2.3,23.4,1,True,True
3593,1698082164421.0,8,1,31.6,44.9,0,True,True
3594,1698082163681.0,9,0,11.8,25.3,1,True,True
3595,1698082164454.0,10,0,6.3,6.3,0,True,True
3596,1698082161584.0,11,1,205.7,205.7,1,True,True
3597,1698082163718.0,1,1,14.5,63.2,0,True,True
3598,1698082161857.0,2,1,8.8,19.0,0,True,True
3599,1698082162833.0,3,0,6.1,6.1,0,True,False
3600,1698082163770.0,4,1,11.4,39.6,0,False,True
3601,1698082161263.0,5,0,3.5,3.5,0,True,True
3602,1698082161293.0,6,1,48.8,63.9,1,True,False
3603,1698082163785.0,7,0,2.5,23.6,1,True,True
3604,1698082164620.0,8,1,31.8,45.1,0,True,True
3605,1698082163781.0,9,0,11.9,25.4,1,True,True
3606,1698082164653.0,10,0,6.5,6.5,0,True,True
3607,1698082161784.0,11,1,205.9,205.9,1,True,True
3608,1698082163918.0,1,1,14.7,63.4,0,True,True
3609,1698082161957.0,2,1,8.9,19.1,0,True,True
3610,1698082162933.0,3,0,6.2,6.2,0,True,False
3611,1698082163870.0,4,1,11.5,39.7,0,False,True
3612,1698082161464.0,5,0,3.7,3.7,0,True,True
3613,1698082161494.0,6,1,49.0,64.1,1,True,False
3614,1698082163885.0,7,0,2.6,23.7,1,True,True
3615,1698082164720.0,8,1,31.9,45.2,0,True,True
3616,1698082163881.0,9,0,12.0,25.5,1,True,True
3617,1698082164753.0,10,0,6.6,6.6,0,True,True
3618,1698082161884.0,11,1,206.0,206.0,1,True,True
3619,1698082164017.0,1,1,14.8,63.5,0,True,True
3620,1698082162057.0,2,1,9.0,19.2,0,True,True
3621,1698082163033.0,3,0,6.3,6.3,0,True,False
3622,1698082163970.0,4,1,11.6,39.8,0,False,True
3623,1698082161563.0,5,0,3.8,3.8,0,True,True
3624,1698082160253.798,6,1,47.8,62.9,1,True,False
3625,1698082163985.0,7,0,2.7,23.8,1,True,True
3626,1698082164820.0,8,1,32.0,45.3,0,True,True
3627,1698082164081.0,9,0,12.2,25.7,1,True,True
3628,1698082164853.0,10,0,6.7,6.7,0,True,True
3629,1698082161984.0,11,1,206.1,206.1,1,True,True
3630,1698082164117.0,1,1,14.9,63.6,0,True,True
3631,1698082162257.0,2,1,9.2,19.4,0,True,True
3632,1698082163233.0,3,0,6.5,6.5,0,True,False
3633,1698082164170.0,4,1,11.8,40.0,0,False,True
3634,1698082161763.0,5,0,4.0,4.0,0,True,True
3635,1698082161693.0,6,1,49.2,64.3,1,True,False
3636,1698082164185.0,7,0,2.9,24.0,1,True,True
3637,1698082165020.0,8,1,32.2,45.5,0,True,True
3638,1698082164181.0,9,0,12.3,25.8,1,True,True
3639,1698082165053.0,10,0,6.9,6.9,0,True,True
3640,1698082162184.0,11,1,206.3,206.3,1,True,True
3641,1698082164317.0,1,1,15.1,63.8,0,True,True
3642,1698082162357.0,2,1,9.3,19.5,0,True,True
3643,1698082163333.0,3,0,6.6,6.6,0,True,False
3644,1698082164270.0,4,1,11.9,40.1,0,False,True
3645,1698082161863.0,5,0,4.1,4.1,0,True,True
3646,1698082161893.0,6,1,49.4,64.5,1,True,False
3647,1698082164285.0,7,0,3.0,24.1,1,True,True
3648,1698082165120.0,8,1,32.3,45.6,0,True,True
3649,1698082164281.0,9,0,12.4,25.9,1,True,True
3650,1698082165153.0,10,0,7.0,7.0,0,True,True
3651,1698082162284.0,11,1,206.4,206.4,1,True,True
3652,1698082164419.0,1,1,15.2,63.9,0,True,True
3653,1698082162458.0,2,1,9.4,19.6,0,True,True
3654,1698082163434.0,3,0,6.7,6.7,0,True,False
3655,1698082164370.0,4,0,0.1,40.2,0,True,True
3656,1698082161963.0,5,0,4.2,4.2,0,True,True
3657,1698082161993.0,6,1,49.5,64.6,1,True,False
3658,1698082164385.0,7,0,3.1,24.2,1,True,True
3659,1698082165220.0,8,1,32.4,45.7,0,True,True
3660,1698082164482.0,9,0,12.6,26.1,1,True,True
3661,1698082165253.0,10,0,7.1,7.1,0,True,True
3662,1698082162384.0,11,1,206.5,206.5,1,True,True
3663,1698082164517.0,1,1,15.3,64.0,0,True,True
3664,1698082162657.0,2,1,9.6,19.8,0,True,True
3665,1698082163533.0,3,0,6.8,6.8,0,True,False
3666,1698082164471.0,4,0,0.2,40.3,0,True,True
3667,1698082162062.0,5,0,4.3,4.3,0,True,True
3668,1698082162093.0,6,1,49.6,64.7,1,True,False
3669,1698082164585.0,7,0,3.3,24.4,1,True,True
3670,1698082165320.0,8,1,32.5,45.8,0,True,True
3671,1698082164581.0,9,0,12.7,26.2,1,True,True
3672,1698082165353.0,10,0,7.2,7.2,0,True,True
3673,1698082162584.0,11,1,206.7,206.7,1,True,True
3674,1698082164717.0,1,1,15.5,64.2,0,True,True
3675,1698082162757.0,2,1,9.7,19.9,0,True,True
3676,1698082163733.0,3,0,7.0,7.0,0,True,False
3677,1698082164670.0,4,0,0.4,40.5,0,True,True
3678,1698082162262.0,5,0,4.5,4.5,0,True,True
3679,1698082162193.0,6,1,49.7,64.8,1,True,False
3680,1698082164685.0,7,0,3.4,24.5,1,True,True
3681,1698082165520.0,8,1,32.7,46.0,0,True,True
3682,1698082164681.0,9,0,12.8,26.3,1,True,True
3683,1698082165553.0,10,0,7.4,7.4,0,True,True
3684,1698082162684.0,11,1,206.8,206.8,1,True,True
3685,1698082164817.0,1,1,15.6,64.3,0,True,True
3686,1698082162857.0,2,1,9.8,20.0,0,True,True
3687,1698082163833.0,3,0,7.1,7.1,0,False,False
3688,1698082164870.0,4,0,0.6,40.7,0,True,True
3689,1698082162362.0,5,0,4.6,4.6,0,True,True
3690,1698082162393.0,6,1,49.9,65.0,1,True,False
3691,1698082164885.0,7,0,3.6,24.7,1,True,True
3692,1698082165720.0,8,1,32.9,46.2,0,True,True
3693,1698082164881.0,9,0,13.0,26.5,1,True,True
3694,1698082165653.0,10,0,7.5,7.5,0,True,True
3695,1698082162784.0,11,1,206.9,206.9,1,True,True
3696,1698082165017.0,1,1,15.8,64.5,0,True,True
3697,1698082163057.0,2,1,10.0,20.2,0,True,True
3698,1698082164033.0,3,0,7.3,7.3,0,False,True
3699,1698082164970.0,4,0,0.7,40.8,0,True,True
3700,1698082162562.0,5,0,4.8,4.8,0,True,True
3701,1698082162593.0,6,1,50.1,65.2,1,True,False
3702,1698082164985.0,7,0,3.7,24.8,1,True,True
3703,1698082165820.0,8,1,33.0,46.3,0,True,True
3704,1698082164981.0,9,0,13.1,26.6,1,True,True
3705,1698082165853.0,10,0,7.7,7.7,0,True,True
3706,1698082162984.0,11,1,207.1,207.1,1,True,True
3707,1698082165117.0,1,1,15.9,64.6,0,True,True
3708,1698082163157.0,2,1,10.1,20.3,0,True,True
3709,1698082164133.0,3,0,7.4,7.4,0,False,True
3710,1698082165069.0,4,0,0.8,40.9,0,True,True
3711,1698082162662.0,5,0,4.9,4.9,0,True,True
3712,1698082162693.0,6,1,50.2,65.3,1,True,False
3713,1698082165185.0,7,0,3.9,25.0,1,True,True
3714,1698082165920.0,8,1,33.1,46.4,0,True,True
3715,1698082165181.0,9,0,13.3,26.8,1,True,True
3716,1698082165953.0,10,0,7.8,7.8,0,True,True
3717,1698082163183.0,11,1,207.3,207.3,1,True,True
3718,1698082165317.0,1,1,16.1,64.8,0,True,True
3719,1698082163357.0,2,1,10.3,20.5,0,True,True
3720,1698082164333.0,3,0,7.6,7.6,0,False,False
3721,1698082165169.0,4,0,0.9,41.0,0,True,True
3722,1698082162862.0,5,0,5.1,5.1,0,True,True
3723,1698082162793.0,6,1,50.3,65.4,1,True,False
3724,1698082165285.0,7,0,4.0,25.1,1,True,True
3725,1698082166120.0,8,1,33.3,46.6,0,True,True
3726,1698082165281.0,9,0,13.4,26.9,1,True,True
3727,1698082166153.0,10,0,8.0,8.0,0,True,True
