,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
3426,1697215672876.0,6,1,18.3,33.6,1,True,True
3427,1697215672966.0,7,0,3.4,3.4,0,True,True
3428,1697215672923.0,8,1,132.6,0.0,1,True,True
3429,1697215672911.0,9,1,20.5,33.5,1,True,True
3430,1697215672973.0,10,1,15.1,30.3,1,True,True
3431,1697215672876.0,11,0,1.6,17.6,0,True,True
3432,1697215673086.0,1,0,4.9,19.9,1,True,True
3433,1697215672973.0,2,1,167.6,0.0,0,True,True
3434,1697215673023.0,3,1,9.4,41.7,0,True,True
3435,1697215673004.0,4,0,18.4,30.9,1,True,True
3436,1697215672249.0,5,1,24.6,24.6,0,True,True
3437,1697215672976.0,6,1,18.4,33.7,1,True,True
3438,1697215673066.0,7,0,3.5,3.5,0,True,True
3439,1697215673023.0,8,1,132.7,0.0,1,True,True
3440,1697215673011.0,9,1,20.6,33.6,1,True,True
3441,1697215673073.0,10,1,15.2,30.4,1,True,True
3442,1697215672976.0,11,0,1.7,17.7,0,True,True
3443,1697215673186.0,1,0,5.0,20.0,1,True,True
3444,1697215673073.0,2,1,167.7,0.0,0,True,True
3445,1697215673123.0,3,1,9.5,41.8,0,True,True
3446,1697215673104.0,4,0,18.5,31.0,1,True,True
3447,1697215672349.0,5,1,24.7,24.7,0,True,True
3448,1697215673075.0,6,1,18.5,33.8,1,True,True
3449,1697215673166.0,7,0,3.6,3.6,0,True,True
3450,1697215673123.0,8,1,132.8,0.0,1,True,True
3451,1697215673111.0,9,1,20.7,33.7,1,True,True
3452,1697215670923.671,10,1,13.0,28.2,1,True,True
3453,1697215673076.0,11,0,1.8,17.8,0,True,True
3454,1697215671008.532,1,0,2.8,17.8,1,True,True
3455,1697215673173.0,2,1,167.8,0.0,0,True,True
3456,1697215671011.529,3,1,7.4,39.7,0,True,True
3457,1697215673204.0,4,0,18.6,31.1,1,True,True
3458,1697215671018.533,5,1,23.4,23.4,0,True,True
3459,1697215673175.0,6,1,18.6,33.9,1,True,True
3460,1697215673266.0,7,0,3.7,3.7,0,True,True
3461,1697215673223.0,8,1,132.9,0.0,1,True,True
3462,1697215673211.0,9,1,20.8,33.8,1,True,True
3463,1697215673273.0,10,1,15.4,30.6,1,True,True
3464,1697215673276.0,11,0,2.0,18.0,0,True,True
3465,1697215673386.0,1,0,5.2,20.2,1,True,True
3466,1697215673373.0,2,1,168.0,0.0,0,True,True
3467,1697215673323.0,3,1,9.7,42.0,0,True,True
3468,1697215673304.0,4,0,18.7,31.2,1,True,True
3469,1697215672549.0,5,1,24.9,24.9,0,True,True
3470,1697215673375.0,6,1,18.8,34.1,1,True,True
3471,1697215673366.0,7,0,3.8,3.8,0,True,True
3472,1697215673323.0,8,1,133.0,0.0,1,True,True
3473,1697215673311.0,9,1,20.9,33.9,1,True,True
3474,1697215673373.0,10,1,15.5,30.7,1,True,True
3475,1697215671146.823,11,0,-0.1,15.9,0,True,True
3476,1697215673487.0,1,0,5.3,20.3,1,True,True
3477,1697215671250.885,2,1,165.9,0.0,0,True,True
3478,1697215673424.0,3,1,9.8,42.1,0,True,True
3479,1697215673504.0,4,0,18.9,31.4,1,True,True
3480,1697215672649.0,5,1,25.0,25.0,0,True,True
3481,1697215673476.0,6,1,18.9,34.2,1,True,True
3482,1697215673467.0,7,0,3.9,3.9,0,True,True
3483,1697215673424.0,8,1,133.1,0.0,1,True,True
3484,1697215673511.0,9,1,21.1,34.1,1,True,True
3485,1697215673474.0,10,0,0.1,0.1,0,True,True
3486,1697215673477.0,11,0,2.2,18.2,0,True,True
3487,1697215673586.0,1,0,5.4,20.4,1,True,True
3488,1697215673573.0,2,1,168.2,0.0,0,True,True
3489,1697215673523.0,3,1,9.9,42.2,0,True,True
3490,1697215673604.0,4,0,19.0,31.5,1,True,True
3491,1697215672749.0,5,1,25.1,25.1,0,True,True
3492,1697215673575.0,6,1,19.0,34.3,1,True,True
3493,1697215673566.0,7,0,4.0,4.0,0,True,True
3494,1697215673523.0,8,1,133.2,0.0,1,True,True
3495,1697215673611.0,9,1,21.2,34.2,1,True,True
3496,1697215673573.0,10,0,0.2,0.2,0,True,True
3497,1697215673576.0,11,0,2.3,18.3,0,True,True
3498,1697215673686.0,1,0,5.5,20.5,1,True,True
3499,1697215673673.0,2,1,168.3,0.0,0,True,True
3500,1697215673623.0,3,1,10.0,42.3,0,False,True
3501,1697215673704.0,4,0,19.1,31.6,1,True,True
3502,1697215672849.0,5,1,25.2,25.2,0,True,True
3503,1697215673675.0,6,1,19.1,34.4,1,True,True
3504,1697215673666.0,7,0,4.1,4.1,0,True,True
3505,1697215673623.0,8,1,133.3,0.0,1,True,True
3506,1697215671478.789,9,1,19.1,32.1,1,True,True
3507,1697215673673.0,10,0,0.3,0.3,0,True,True
3508,1697215673676.0,11,0,2.4,18.4,0,True,True
3509,1697215673786.0,1,0,5.6,20.6,1,True,True
3510,1697215673773.0,2,1,168.4,0.0,0,True,True
3511,1697215673723.0,3,1,10.1,42.4,0,True,True
3512,1697215673804.0,4,0,19.2,31.7,1,True,True
3513,1697215672949.0,5,1,25.3,25.3,0,True,True
3514,1697215673775.0,6,1,19.2,34.5,1,True,True
3515,1697215673766.0,7,0,4.2,4.2,0,True,True
3516,1697215673723.0,8,1,133.4,0.0,1,True,True
3517,1697215673711.0,9,1,21.3,34.3,1,True,True
3518,1697215673773.0,10,0,0.4,0.4,0,True,True
3519,1697215673776.0,11,0,2.5,18.5,0,True,True
3520,1697215673886.0,1,0,5.7,20.7,1,True,True
3521,1697215673873.0,2,1,168.5,0.0,0,True,True
3522,1697215673823.0,3,0,0.1,42.5,1,True,True
3523,1697215673904.0,4,0,19.3,31.8,1,True,True
3524,1697215673049.0,5,1,25.4,25.4,0,True,True
3525,1697215671642.001,6,1,17.1,32.4,1,True,True
3526,1697215673866.0,7,0,4.3,4.3,0,True,True
3527,1697215673823.0,8,1,133.5,0.0,1,True,True
3528,1697215673811.0,9,1,21.4,34.4,1,True,True
3529,1697215673873.0,10,0,0.5,0.5,0,True,True
3530,1697215673876.0,11,0,2.6,18.6,0,True,True
3531,1697215673986.0,1,0,5.8,20.8,1,True,True
3532,1697215673973.0,2,1,168.6,0.0,0,True,True
3533,1697215673923.0,3,0,0.2,42.6,1,True,True
3534,1697215674004.0,4,0,19.4,31.9,1,True,True
3535,1697215673149.0,5,1,25.5,25.5,0,True,True
3536,1697215673875.0,6,1,19.3,34.6,1,True,True
3537,1697215673966.0,7,0,4.4,4.4,0,True,True
3538,1697215673923.0,8,1,133.6,0.0,1,True,True
3539,1697215673911.0,9,1,21.5,34.5,1,True,True
3540,1697215673973.0,10,0,0.6,0.6,0,True,True
3541,1697215673976.0,11,0,2.7,18.7,0,True,True
3542,1697215674085.0,1,0,5.9,20.9,1,True,True
3543,1697215674073.0,2,1,168.7,0.0,0,True,True
3544,1697215674023.0,3,0,0.3,42.7,1,True,True
3545,1697215674104.0,4,0,19.5,32.0,1,True,True
3546,1697215673249.0,5,1,25.6,25.6,0,True,True
3547,1697215673975.0,6,1,19.4,34.7,1,True,True
3548,1697215674066.0,7,0,4.5,4.5,0,True,True
3549,1697215674022.0,8,1,133.7,0.0,1,True,True
3550,1697215674010.0,9,1,21.6,34.6,1,True,True
3551,1697215674073.0,10,0,0.7,0.7,0,True,True
3552,1697215674075.0,11,0,2.8,18.8,0,True,True
3553,1697215674185.0,1,0,6.0,21.0,1,True,True
3554,1697215674173.0,2,1,168.8,0.0,0,True,True
3555,1697215674123.0,3,0,0.4,42.8,1,True,True
3556,1697215674204.0,4,0,19.6,32.1,1,True,True
3557,1697215673349.0,5,1,25.7,25.7,0,True,True
3558,1697215674075.0,6,1,19.5,34.8,1,True,True
3559,1697215674166.0,7,0,4.6,4.6,0,True,True
3560,1697215674122.0,8,1,133.8,0.0,1,True,True
3561,1697215674110.0,9,1,21.7,34.7,1,True,True
3562,1697215674173.0,10,0,0.8,0.8,0,True,True
3563,1697215674175.0,11,0,2.9,18.9,0,True,True
3564,1697215674285.0,1,0,6.1,21.1,1,True,True
3565,1697215674273.0,2,1,168.9,0.0,0,True,True
3566,1697215674223.0,3,0,0.5,42.9,1,True,True
3567,1697215674304.0,4,0,19.7,32.2,1,True,True
3568,1697215673450.0,5,1,25.8,25.8,0,True,True
3569,1697215674275.0,6,1,19.7,35.0,1,True,True
3570,1697215674266.0,7,0,4.7,4.7,0,True,True
3571,1697215674222.0,8,1,133.9,0.0,1,True,True
3572,1697215674210.0,9,1,21.8,34.8,1,True,True
3573,1697215674273.0,10,0,0.9,0.9,0,True,True
3574,1697215674275.0,11,0,3.0,19.0,0,True,True
3575,1697215674385.0,1,0,6.2,21.2,1,True,True
3576,1697215674373.0,2,1,169.0,0.0,0,True,True
3577,1697215674323.0,3,0,0.6,43.0,1,True,True
3578,1697215674405.0,4,0,19.8,32.3,1,True,True
3579,1697215673549.0,5,1,25.9,25.9,0,True,True
3580,1697215672164.904,6,1,17.6,32.9,1,True,True
3581,1697215674366.0,7,0,4.8,4.8,0,True,True
3582,1697215674322.0,8,1,134.0,0.0,1,True,True
3583,1697215674310.0,9,1,21.9,34.9,1,True,True
3584,1697215674373.0,10,0,1.0,1.0,0,True,True
3585,1697215674375.0,11,0,3.1,19.1,0,True,True
3586,1697215674486.0,1,0,6.3,21.3,1,True,True
3587,1697215672260.301,2,1,166.9,0.0,0,True,True
3588,1697215674424.0,3,0,0.7,43.1,1,True,True
3589,1697215674504.0,4,0,19.9,32.4,1,True,True
3590,1697215673649.0,5,1,26.0,26.0,0,True,True
3591,1697215674476.0,6,1,19.9,35.2,1,True,True
3592,1697215674467.0,7,0,4.9,4.9,0,True,True
3593,1697215674424.0,8,1,134.1,0.0,1,True,True
3594,1697215674510.0,9,1,22.1,35.1,1,True,True
3595,1697215674474.0,10,0,1.1,1.1,0,True,True
3596,1697215674476.0,11,0,3.2,19.2,0,True,True
3597,1697215674585.0,1,0,6.4,21.4,1,True,True
3598,1697215674573.0,2,1,169.2,0.0,0,True,True
3599,1697215674523.0,3,0,0.8,43.2,1,True,True
3600,1697215674604.0,4,0,20.0,32.5,1,True,True
3601,1697215673849.0,5,1,26.2,26.2,0,True,True
3602,1697215672380.303,6,1,17.8,33.1,1,True,True
3603,1697215674666.0,7,0,5.1,5.1,0,True,True
3604,1697215674622.0,8,1,134.3,0.0,1,True,True
3605,1697215674610.0,9,1,22.2,35.2,1,True,True
3606,1697215674573.0,10,0,1.2,1.2,0,True,True
3607,1697215674575.0,11,0,3.3,19.3,0,True,True
3608,1697215674685.0,1,0,6.5,21.5,1,True,True
3609,1697215674673.0,2,1,169.3,0.0,0,True,True
3610,1697215674623.0,3,0,0.9,43.3,1,True,True
3611,1697215674704.0,4,0,20.1,32.6,1,True,True
3612,1697215672500.794,5,1,24.8,24.8,0,True,True
3613,1697215674575.0,6,1,20.0,35.3,1,True,True
3614,1697215672492.795,7,0,2.9,2.9,0,True,True
3615,1697215672502.79,8,1,132.2,0.0,1,True,True
3616,1697215674710.0,9,1,22.3,35.3,1,True,True
3617,1697215674673.0,10,0,1.3,1.3,0,True,True
3618,1697215674675.0,11,0,3.4,19.4,0,True,True
3619,1697215674785.0,1,0,6.6,21.6,1,True,True
3620,1697215674773.0,2,1,169.4,0.0,0,True,True
3621,1697215674723.0,3,0,1.0,43.4,1,True,True
3622,1697215674804.0,4,0,20.2,32.7,1,True,True
3623,1697215673949.0,5,1,26.3,26.3,0,True,True
3624,1697215674675.0,6,1,20.1,35.4,1,True,True
3625,1697215674766.0,7,0,5.2,5.2,0,True,True
3626,1697215674722.0,8,1,134.4,0.0,1,True,True
3627,1697215672577.795,9,1,20.2,33.2,1,True,True
3628,1697215674773.0,10,0,1.4,1.4,0,True,True
3629,1697215674775.0,11,0,3.5,19.5,0,True,True
3630,1697215674885.0,1,0,6.7,21.7,1,True,True
3631,1697215674873.0,2,1,169.5,0.0,0,True,True
3632,1697215674823.0,3,0,1.1,43.5,1,True,True
3633,1697215674904.0,4,0,20.3,32.8,1,True,True
3634,1697215674049.0,5,1,26.4,26.4,0,True,True
3635,1697215674775.0,6,1,20.2,35.5,1,True,True
3636,1697215674866.0,7,0,5.3,5.3,0,True,True
3637,1697215674822.0,8,1,134.5,0.0,1,True,True
3638,1697215674910.0,9,1,22.5,35.5,1,True,True
3639,1697215674873.0,10,0,1.5,1.5,0,True,True
3640,1697215674875.0,11,0,3.6,19.6,0,True,True
3641,1697215674985.0,1,0,6.8,21.8,1,True,True
3642,1697215674973.0,2,1,169.6,0.0,0,True,True
3643,1697215674923.0,3,0,1.2,43.6,1,True,True
3644,1697215675004.0,4,0,20.4,32.9,1,True,True
3645,1697215674149.0,5,1,26.5,26.5,0,True,True
3646,1697215674875.0,6,1,20.3,35.6,1,True,False
3647,1697215674966.0,7,0,5.4,5.4,0,True,True
3648,1697215674922.0,8,1,134.6,0.0,1,True,True
3649,1697215675010.0,9,1,22.6,35.6,1,True,True
3650,1697215674973.0,10,0,1.6,1.6,0,True,True
3651,1697215674975.0,11,0,3.7,19.7,0,True,True
3652,1697215675085.0,1,0,6.9,21.9,1,True,True
3653,1697215672873.631,2,1,167.5,0.0,0,True,True
3654,1697215675023.0,3,0,1.3,43.7,1,True,True
3655,1697215675104.0,4,0,20.5,33.0,1,True,True
3656,1697215674249.0,5,1,26.6,26.6,0,True,True
3657,1697215675075.0,6,1,20.5,35.8,1,True,True
3658,1697215675065.0,7,0,5.5,5.5,0,True,True
3659,1697215675022.0,8,1,134.7,0.0,1,True,True
3660,1697215675110.0,9,1,22.7,35.7,1,True,True
3661,1697215675073.0,10,0,1.7,1.7,0,True,True
3662,1697215675075.0,11,0,3.8,19.8,0,True,True
3663,1697215675185.0,1,0,7.0,22.0,1,True,True
3664,1697215675173.0,2,1,169.8,0.0,0,True,True
3665,1697215675123.0,3,0,1.4,43.8,1,True,True
3666,1697215675204.0,4,0,20.6,33.1,1,True,True
3667,1697215674349.0,5,1,26.7,26.7,0,True,True
3668,1697215672977.993,6,1,18.4,33.7,1,True,True
3669,1697215675166.0,7,0,5.6,5.6,0,True,True
3670,1697215675122.0,8,1,134.8,0.0,1,True,True
3671,1697215672994.126,9,1,20.6,33.6,1,True,False
3672,1697215675173.0,10,0,1.8,1.8,0,True,True
3673,1697215675175.0,11,0,3.9,19.9,0,True,True
3674,1697215675285.0,1,0,7.1,22.1,1,True,True
3675,1697215675273.0,2,1,169.9,0.0,0,True,True
3676,1697215675223.0,3,0,1.5,43.9,1,True,True
3677,1697215675304.0,4,0,20.7,33.2,1,True,True
3678,1697215674450.0,5,1,26.8,26.8,0,True,True
3679,1697215675175.0,6,1,20.6,35.9,1,True,True
3680,1697215675266.0,7,0,5.7,5.7,0,True,True
3681,1697215675222.0,8,1,134.9,0.0,1,True,True
3682,1697215675310.0,9,1,22.9,35.9,1,True,True
3683,1697215675273.0,10,0,1.9,1.9,0,True,True
3684,1697215675275.0,11,1,4.0,20.0,0,True,True
3685,1697215675385.0,1,0,7.2,22.2,1,True,True
3686,1697215675373.0,2,1,170.0,0.0,0,True,True
3687,1697215675424.0,3,0,1.7,44.1,1,True,True
3688,1697215675405.0,4,0,20.8,33.3,1,True,True
3689,1697215674549.0,5,1,26.9,26.9,0,True,True
3690,1697215675275.0,6,1,20.7,36.0,1,True,True
3691,1697215675467.0,7,0,5.9,5.9,0,True,True
3692,1697215675423.0,8,1,135.1,0.0,1,True,True
3693,1697215675411.0,9,1,23.0,36.0,1,True,True
3694,1697215675373.0,10,0,2.0,2.0,0,True,True
3695,1697215675375.0,11,1,4.1,20.1,0,True,True
3696,1697215675585.0,1,0,7.4,22.4,1,True,True
3697,1697215673317.094,2,1,167.9,0.0,0,True,True
3698,1697215675522.0,3,0,1.8,44.2,1,True,True
3699,1697215675504.0,4,0,20.9,33.4,1,True,True
3700,1697215674749.0,5,1,27.1,27.1,0,True,True
3701,1697215675476.0,6,1,20.9,36.2,1,True,True
3702,1697215675565.0,7,0,6.0,6.0,0,True,True
3703,1697215675522.0,8,1,135.2,0.0,1,True,True
3704,1697215675510.0,9,1,23.1,36.1,1,True,True
3705,1697215675573.0,10,0,2.2,2.2,0,True,True
3706,1697215675476.0,11,1,4.2,20.2,0,True,True
3707,1697215675685.0,1,0,7.5,22.5,1,True,True
3708,1697215675673.0,2,1,170.3,0.0,0,True,True
3709,1697215675623.0,3,0,1.9,44.3,1,True,True
3710,1697215675604.0,4,0,21.0,33.5,1,True,True
3711,1697215674849.0,5,1,27.2,27.2,0,True,True
3712,1697215675675.0,6,1,21.1,36.4,1,True,True
3713,1697215675666.0,7,0,6.1,6.1,0,True,True
3714,1697215675622.0,8,1,135.3,0.0,1,True,True
3715,1697215675610.0,9,0,0.1,0.1,0,True,True
3716,1697215675673.0,10,0,2.3,2.3,0,True,True
3717,1697215675575.0,11,1,4.3,20.3,0,True,True
3718,1697215675785.0,1,0,7.6,22.6,1,True,True
3719,1697215673535.265,2,1,168.2,0.0,0,True,True
3720,1697215675723.0,3,0,2.0,44.4,1,True,True
3721,1697215675704.0,4,0,21.1,33.6,1,True,True
3722,1697215674949.0,5,1,27.3,27.3,0,True,True
3723,1697215673556.273,6,1,19.0,34.3,1,True,True
3724,1697215675765.0,7,0,6.2,6.2,0,True,True
3725,1697215675722.0,8,1,135.4,0.0,1,True,True
3726,1697215675710.0,9,0,0.2,0.2,0,True,True
3727,1697215675773.0,10,0,2.4,2.4,0,True,True
3728,1697215675675.0,11,1,4.4,20.4,0,True,True
3729,1697215675885.0,1,0,7.7,22.7,1,True,True
3730,1697215675773.0,2,1,170.4,0.0,0,True,True
3731,1697215675823.0,3,0,2.1,44.5,1,True,True
3732,1697215675903.0,4,0,21.3,33.8,1,True,True
3733,1697215675049.0,5,1,27.4,27.4,0,True,True
3734,1697215675875.0,6,1,21.3,36.6,1,True,True
3735,1697215675866.0,7,0,6.3,6.3,0,True,True
3736,1697215675822.0,8,1,135.5,0.0,1,True,True
3737,1697215675810.0,9,0,0.3,0.3,0,True,True
3738,1697215675873.0,10,0,2.5,2.5,0,True,True
3739,1697215675875.0,11,1,4.6,20.6,0,True,True
3740,1697215675985.0,1,0,7.8,22.8,1,True,True
3741,1697215675973.0,2,1,170.6,0.0,0,True,True
3742,1697215675923.0,3,0,2.2,44.6,1,True,True
3743,1697215676003.0,4,0,21.4,33.9,1,True,True
3744,1697215675149.0,5,1,27.5,27.5,0,True,True
3745,1697215675975.0,6,1,21.4,36.7,1,True,True
3746,1697215675965.0,7,0,6.4,6.4,0,True,True
3747,1697215675922.0,8,1,135.6,0.0,1,True,True
3748,1697215676010.0,9,0,0.5,0.5,0,True,True
3749,1697215675973.0,10,0,2.6,2.6,0,True,True
3750,1697215675975.0,11,1,4.7,20.7,0,True,True
3751,1697215676085.0,1,0,7.9,22.9,1,True,True
3752,1697215676073.0,2,1,170.7,0.0,0,True,True
3753,1697215676022.0,3,0,2.3,44.7,1,True,True
3754,1697215676103.0,4,0,21.5,34.0,1,True,True
3755,1697215675249.0,5,1,27.6,27.6,0,True,True
3756,1697215673890.371,6,1,19.3,34.6,1,True,True
3757,1697215676065.0,7,0,6.5,6.5,0,True,True
3758,1697215676022.0,8,1,135.7,0.0,1,True,True
3759,1697215673894.367,9,0,-1.6,-1.6,0,True,True
3760,1697215676073.0,10,0,2.7,2.7,0,True,True
3761,1697215676075.0,11,1,4.8,20.8,0,True,True
3762,1697215676185.0,1,0,8.0,23.0,1,True,True
3763,1697215676173.0,2,1,170.8,0.0,0,True,True
3764,1697215676122.0,3,0,2.4,44.8,1,True,True
3765,1697215676203.0,4,0,21.6,34.1,1,True,True
3766,1697215675349.0,5,1,27.7,27.7,0,True,True
3767,1697215676075.0,6,1,21.5,36.8,1,True,True
3768,1697215676165.0,7,0,6.6,6.6,0,True,True
3769,1697215676222.0,8,1,135.9,0.0,1,True,True
3770,1697215676210.0,9,0,0.7,0.7,0,True,True
3771,1697215676173.0,10,0,2.8,2.8,0,True,True
3772,1697215676175.0,11,1,4.9,20.9,0,True,True
3773,1697215676385.0,1,0,8.2,23.2,1,True,True
3774,1697215676273.0,2,1,170.9,0.0,0,True,True
3775,1697215676322.0,3,0,2.6,45.0,1,True,True
3776,1697215676303.0,4,0,21.7,34.2,1,True,True
3777,1697215675450.0,5,1,27.8,27.8,0,True,True
3778,1697215676275.0,6,1,21.7,37.0,1,True,True
3779,1697215676265.0,7,0,6.7,6.7,0,True,True
3780,1697215674139.7969,8,1,133.8,0.0,1,True,True
3781,1697215676310.0,9,0,0.8,0.8,0,True,True
3782,1697215676373.0,10,0,3.0,3.0,0,True,True
3783,1697215676275.0,11,1,5.0,21.0,0,True,True
3784,1697215676486.0,1,0,8.3,23.3,1,True,True
3785,1697215676474.0,2,1,171.1,0.0,0,True,True
3786,1697215676423.0,3,0,2.7,45.1,1,True,True
3787,1697215676503.0,4,0,21.9,34.4,1,True,True
3788,1697215675649.0,5,1,28.0,28.0,0,True,True
3789,1697215676476.0,6,0,0.2,0.2,0,True,True
3790,1697215676466.0,7,0,6.9,6.9,0,True,True
3791,1697215676423.0,8,1,136.1,0.0,1,True,True
3792,1697215676411.0,9,0,0.9,0.9,0,True,True
3793,1697215676474.0,10,0,3.1,3.1,0,True,True
3794,1697215676476.0,11,1,5.2,21.2,0,True,True
3795,1697215676585.0,1,0,8.4,23.4,1,True,True
3796,1697215674355.757,2,1,169.0,0.0,0,True,True
3797,1697215676522.0,3,0,2.8,45.2,1,True,True
3798,1697215676603.0,4,1,22.0,34.5,1,True,True
3799,1697215675749.0,5,1,28.1,28.1,0,True,True
3800,1697215676575.0,6,0,0.3,0.3,0,True,True
3801,1697215676565.0,7,0,7.0,7.0,0,True,True
3802,1697215676522.0,8,1,136.2,0.0,1,True,True
3803,1697215676610.0,9,0,1.1,1.1,0,True,True
3804,1697215676573.0,10,0,3.2,3.2,0,True,True
3805,1697215676575.0,11,1,5.3,21.3,0,True,True
3806,1697215676685.0,1,0,8.5,23.5,1,True,True
3807,1697215676573.0,2,1,171.2,0.0,0,True,True
3808,1697215676622.0,3,0,2.9,45.3,1,True,True
3809,1697215676703.0,4,1,22.1,34.6,1,True,True
3810,1697215675849.0,5,1,28.2,28.2,0,True,True
3811,1697215676675.0,6,0,0.4,0.4,0,True,True
3812,1697215676665.0,7,0,7.1,7.1,0,True,True
3813,1697215676622.0,8,1,136.3,0.0,1,True,True
3814,1697215674474.36,9,0,-1.0,-1.0,0,True,True
3815,1697215676673.0,10,0,3.3,3.3,0,True,True
3816,1697215676675.0,11,1,5.4,21.4,0,True,True
3817,1697215676785.0,1,0,8.6,23.6,1,True,True
3818,1697215676673.0,2,1,171.3,0.0,0,True,True
3819,1697215676722.0,3,0,3.0,45.4,1,True,True
3820,1697215676803.0,4,1,22.2,34.7,1,True,True
3821,1697215676049.0,5,1,28.4,28.4,0,True,True
3822,1697215674567.74,6,0,-1.7,-1.7,0,True,True
3823,1697215676865.0,7,0,7.3,7.3,0,True,True
3824,1697215676722.0,8,1,136.4,0.0,1,True,True
3825,1697215676710.0,9,0,1.2,1.2,0,True,True
3826,1697215676773.0,10,0,3.4,3.4,0,True,True
3827,1697215674573.74,11,1,3.3,19.3,0,True,True
3828,1697215676885.0,1,0,8.7,23.7,1,True,True
3829,1697215676773.0,2,1,171.4,0.0,0,True,True
3830,1697215676822.0,3,0,3.1,45.5,1,True,True
3831,1697215676903.0,4,1,22.3,34.8,1,True,True
3832,1697215674687.564,5,1,27.0,27.0,0,True,True
3833,1697215676875.0,6,0,0.6,0.6,0,True,True
3834,1697215674687.564,7,0,5.1,5.1,0,True,True
3835,1697215676822.0,8,1,136.5,0.0,1,True,True
3836,1697215676910.0,9,0,1.4,1.4,0,True,True
3837,1697215676873.0,10,0,3.5,3.5,0,True,True
3838,1697215676875.0,11,1,5.6,21.6,0,True,True
3839,1697215676985.0,1,0,8.8,23.8,1,True,True
3840,1697215676973.0,2,1,171.6,0.0,0,True,True
3841,1697215676922.0,3,0,3.2,45.6,1,True,True
3842,1697215677003.0,4,1,22.4,34.9,1,True,True
3843,1697215676149.0,5,1,28.5,28.5,0,True,True
3844,1697215674777.07,6,0,-1.5,-1.5,0,True,True
3845,1697215676965.0,7,0,7.4,7.4,0,True,True
3846,1697215676922.0,8,1,136.6,0.0,1,True,True
3847,1697215674781.2942,9,0,-0.7,-0.7,0,True,True
3848,1697215676973.0,10,0,3.6,3.6,0,True,True
3849,1697215676975.0,11,1,5.7,21.7,0,True,True
3850,1697215677185.0,1,0,9.0,24.0,1,True,True
3851,1697215674888.289,2,1,169.5,0.0,0,True,True
3852,1697215677022.0,3,0,3.3,45.7,1,True,True
3853,1697215677103.0,4,1,22.5,35.0,1,True,True
3854,1697215676249.0,5,1,28.6,28.6,0,True,True
3855,1697215677075.0,6,0,0.8,0.8,0,True,True
3856,1697215677165.0,7,0,7.6,7.6,0,True,True
3857,1697215677122.0,8,1,136.8,0.0,1,True,True
3858,1697215677110.0,9,0,1.6,1.6,0,True,True
3859,1697215677072.0,10,0,3.7,3.7,0,True,True
3860,1697215677075.0,11,1,5.8,21.8,0,True,True
3861,1697215675014.2852,1,0,6.8,21.8,1,True,True
3862,1697215677173.0,2,1,171.8,0.0,0,True,True
3863,1697215677122.0,3,0,3.4,45.8,1,True,True
3864,1697215677203.0,4,1,22.6,35.1,1,True,True
3865,1697215676349.0,5,1,28.7,28.7,0,True,True
3866,1697215677175.0,6,0,0.9,0.9,0,True,True
3867,1697215677265.0,7,0,7.7,7.7,0,True,True
3868,1697215675023.283,8,1,134.7,0.0,1,True,True
3869,1697215677210.0,9,0,1.7,1.7,0,True,True
3870,1697215677172.0,10,0,3.8,3.8,0,True,True
3871,1697215677175.0,11,1,5.9,21.9,0,True,True
3872,1697215677385.0,1,0,9.2,24.2,1,True,True
3873,1697215677273.0,2,1,171.9,0.0,0,True,True
3874,1697215677322.0,3,0,3.6,46.0,1,True,True
3875,1697215677303.0,4,1,22.7,35.2,1,True,True
3876,1697215676549.0,5,0,0.2,28.9,0,True,True
3877,1697215677275.0,6,0,1.0,1.0,0,True,True
3878,1697215677365.0,7,0,7.8,7.8,0,True,True
3879,1697215677322.0,8,1,137.0,0.0,1,True,True
3880,1697215677310.0,9,0,1.8,1.8,0,True,True
3881,1697215677372.0,10,0,4.0,4.0,0,True,True
3882,1697215677275.0,11,1,6.0,22.0,0,True,True
3883,1697215677486.0,1,0,9.3,24.3,1,True,True
3884,1697215677373.0,2,1,172.0,0.0,0,True,True
3885,1697215677423.0,3,0,3.7,46.1,1,True,True
3886,1697215677503.0,4,1,22.9,35.4,1,True,True
3887,1697215676649.0,5,0,0.3,29.0,0,True,True
3888,1697215677375.0,6,0,1.1,1.1,0,True,True
3889,1697215677466.0,7,0,7.9,7.9,0,True,True
3890,1697215677423.0,8,1,137.1,0.0,1,True,True
3891,1697215677411.0,9,0,1.9,1.9,0,True,True
3892,1697215677473.0,10,0,4.1,4.1,0,True,True
3893,1697215677476.0,11,1,6.2,22.2,0,True,True
3894,1697215675327.751,1,0,7.1,22.1,1,True,True
3895,1697215677474.0,2,1,172.1,0.0,0,True,True
3896,1697215677522.0,3,0,3.8,46.2,1,True,True
3897,1697215675329.751,4,0,20.7,33.2,1,True,True
3898,1697215676749.0,5,0,0.4,29.1,0,True,True
3899,1697215677476.0,6,0,1.2,1.2,0,True,True
3900,1697215677565.0,7,0,8.0,8.0,0,True,True
3901,1697215675332.752,8,1,135.0,0.0,1,True,True
3902,1697215677510.0,9,0,2.0,2.0,0,True,True
3903,1697215677572.0,10,0,4.2,4.2,0,True,True
3904,1697215677575.0,11,1,6.3,22.3,0,True,True
